0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0583,0.0294,0.0262,0.0192,0.0132,0.0151,0.014,0.0141,0.0138,0.0161,0.0204,0.0349,0.0352,0.0294,0.018,0.0171,0.014,0.0125,0.0104,0.0114,0.013,0.0159,0.0218,0.0247,0.0506,0.4513,Bell pepper Healthy
0.0592,0.0373,0.0217,0.017,0.0128,0.0115,0.0104,0.0106,0.0109,0.0151,0.0173,0.0278,0.0336,0.0348,0.0208,0.0195,0.0109,0.0115,0.0085,0.0102,0.0124,0.0163,0.0179,0.0297,0.0451,0.4772,Bell pepper Healthy
0.0575,0.0356,0.0246,0.0179,0.0146,0.0111,0.0092,0.0107,0.011,0.0121,0.0137,0.026,0.0487,0.0375,0.0184,0.0149,0.0119,0.0126,0.0098,0.0121,0.0152,0.0185,0.0205,0.0257,0.0469,0.4633,Bell pepper Healthy
0.0603,0.0384,0.0281,0.0178,0.0138,0.0106,0.0126,0.0099,0.0119,0.0123,0.0135,0.0208,0.0271,0.0219,0.0154,0.0124,0.0105,0.0114,0.0097,0.0104,0.0153,0.0195,0.0222,0.0266,0.0513,0.4963,Bell pepper Healthy
0.0541,0.0383,0.025,0.0153,0.014,0.0105,0.0112,0.0135,0.0126,0.0116,0.0171,0.026,0.0385,0.0301,0.0154,0.0172,0.0131,0.0128,0.0077,0.0102,0.0137,0.0188,0.0238,0.0241,0.0476,0.4778,Bell pepper Healthy
0.0661,0.0371,0.0195,0.0125,0.0093,0.0075,0.0094,0.0093,0.0111,0.0092,0.013,0.0193,0.024,0.0234,0.0143,0.0171,0.012,0.0109,0.0088,0.0088,0.0108,0.0133,0.0191,0.0274,0.0555,0.5313,Bell pepper Healthy
0.059,0.0367,0.0242,0.0142,0.0099,0.0116,0.0107,0.0107,0.0106,0.011,0.0173,0.0279,0.0392,0.0352,0.0178,0.0181,0.01,0.0116,0.0061,0.009,0.0093,0.0148,0.0219,0.0263,0.0474,0.4895,Bell pepper Healthy
0.0448,0.0252,0.0229,0.0159,0.0143,0.016,0.0185,0.0191,0.0199,0.0263,0.0306,0.0453,0.0594,0.0534,0.0321,0.0208,0.0174,0.0199,0.0142,0.0142,0.0177,0.0201,0.0189,0.0204,0.0334,0.3593,Bell pepper Healthy
0.0652,0.0379,0.0244,0.0161,0.0102,0.008,0.0077,0.0072,0.0083,0.0102,0.0139,0.0228,0.0302,0.0266,0.0137,0.0159,0.0072,0.0094,0.0084,0.0082,0.0133,0.0179,0.0229,0.0307,0.053,0.5107,Bell pepper Healthy
0.0667,0.0441,0.0194,0.0119,0.0094,0.0078,0.0066,0.0072,0.0082,0.0089,0.0112,0.0188,0.0236,0.022,0.0125,0.0124,0.0088,0.0098,0.0076,0.0087,0.0087,0.014,0.0211,0.0314,0.0554,0.5438,Bell pepper Healthy
0.023,0.0171,0.0129,0.0085,0.0082,0.0097,0.0061,0.0083,0.0105,0.0147,0.0173,0.0263,0.0328,0.0546,0.0211,0.0479,0.0166,0.0471,0.0156,0.017,0.0189,0.0238,0.0232,0.0214,0.1788,0.3186,Bell pepper Healthy
0.0643,0.0392,0.0218,0.0144,0.0091,0.0068,0.0075,0.0074,0.0092,0.0093,0.015,0.0212,0.0314,0.0298,0.0163,0.0157,0.0076,0.0109,0.0079,0.0067,0.0082,0.0141,0.0214,0.0325,0.0544,0.5179,Bell pepper Healthy
0.0674,0.0353,0.0192,0.0163,0.0124,0.0093,0.0072,0.0098,0.0083,0.0093,0.011,0.0177,0.0256,0.0215,0.0114,0.016,0.0094,0.009,0.0079,0.0083,0.0106,0.0142,0.0216,0.0345,0.059,0.5278,Bell pepper Healthy
0.0581,0.0351,0.0232,0.0178,0.0101,0.0108,0.0102,0.0088,0.0114,0.0134,0.0188,0.0278,0.0414,0.039,0.022,0.0165,0.012,0.0106,0.0099,0.011,0.0107,0.0177,0.023,0.026,0.0477,0.467,Bell pepper Healthy
0.0622,0.0444,0.0254,0.0109,0.0096,0.0094,0.0081,0.0095,0.0089,0.0098,0.0123,0.0208,0.0273,0.0259,0.0132,0.0134,0.0091,0.0108,0.0094,0.0096,0.0085,0.0119,0.0209,0.0314,0.0548,0.5225,Bell pepper Healthy
0.0592,0.0374,0.024,0.0171,0.0113,0.0082,0.0084,0.0106,0.0099,0.0109,0.0152,0.0232,0.0289,0.028,0.0152,0.0155,0.0114,0.0114,0.0107,0.0098,0.0101,0.014,0.0223,0.0277,0.0494,0.5102,Bell pepper Healthy
0.0708,0.0397,0.0229,0.0161,0.012,0.0088,0.0069,0.0061,0.0074,0.0084,0.0134,0.0152,0.0239,0.0227,0.0128,0.0136,0.0077,0.0104,0.0073,0.0077,0.0116,0.0121,0.0191,0.0327,0.0583,0.5324,Bell pepper Healthy
0.0546,0.0272,0.0214,0.0161,0.0173,0.0149,0.0157,0.0154,0.0138,0.0178,0.0213,0.0352,0.0434,0.0393,0.0244,0.0184,0.0127,0.0126,0.01,0.0087,0.0114,0.0173,0.0237,0.0233,0.0443,0.4398,Bell pepper Healthy
0.0645,0.0404,0.0227,0.0171,0.0112,0.0084,0.0075,0.0061,0.0064,0.0077,0.0095,0.0127,0.0248,0.0185,0.0105,0.0123,0.009,0.0092,0.0068,0.0069,0.0095,0.0132,0.0212,0.0361,0.0542,0.5536,Bell pepper Healthy
0.0583,0.0327,0.019,0.0139,0.011,0.0068,0.0077,0.0079,0.011,0.0118,0.0127,0.0255,0.0212,0.0247,0.011,0.0104,0.0089,0.0082,0.0093,0.0079,0.0108,0.0142,0.0166,0.0284,0.1685,0.4416,Bell pepper Healthy
0.061,0.0385,0.0237,0.0141,0.0101,0.0075,0.0079,0.0076,0.0083,0.0114,0.0144,0.0184,0.0297,0.0266,0.0144,0.0149,0.0109,0.0082,0.0074,0.0081,0.0092,0.0141,0.0223,0.0293,0.0487,0.5333,Bell pepper Healthy
0.0522,0.0343,0.0225,0.0144,0.0158,0.0141,0.0125,0.0132,0.0147,0.0164,0.021,0.032,0.0423,0.0351,0.0205,0.0207,0.0138,0.016,0.0125,0.0102,0.0135,0.0165,0.0193,0.024,0.0432,0.4493,Bell pepper Healthy
0.0701,0.0459,0.02,0.0122,0.0081,0.0062,0.0058,0.0065,0.0057,0.0067,0.0085,0.0155,0.0264,0.0208,0.0107,0.0126,0.007,0.0112,0.0081,0.0107,0.0095,0.0158,0.0213,0.0326,0.0561,0.546,Bell pepper Healthy
0.0645,0.0383,0.0261,0.0152,0.0111,0.0092,0.0082,0.01,0.0098,0.0111,0.0143,0.0194,0.0319,0.0256,0.0175,0.0157,0.0089,0.013,0.007,0.0102,0.0119,0.018,0.0235,0.0314,0.0523,0.4959,Bell pepper Healthy
0.0556,0.0322,0.0247,0.0155,0.0112,0.0098,0.0099,0.0119,0.0126,0.0137,0.0154,0.0211,0.0331,0.0284,0.0169,0.0174,0.0101,0.01,0.0097,0.011,0.01,0.0161,0.0229,0.0244,0.0514,0.505,Bell pepper Healthy
0.0554,0.0356,0.0211,0.0157,0.0119,0.0101,0.0088,0.0087,0.0119,0.0131,0.0164,0.0238,0.0324,0.0287,0.0153,0.0144,0.009,0.0105,0.0074,0.0085,0.0087,0.0141,0.0223,0.0282,0.0503,0.5177,Bell pepper Healthy
0.0746,0.0442,0.0252,0.0123,0.0077,0.0064,0.0042,0.0045,0.0049,0.0053,0.0054,0.0123,0.015,0.016,0.0073,0.0105,0.0062,0.0075,0.0061,0.0061,0.0072,0.0129,0.0213,0.0345,0.0621,0.5803,Bell pepper Healthy
0.0526,0.0344,0.0172,0.0117,0.0109,0.0067,0.0066,0.0081,0.0098,0.0115,0.0148,0.0326,0.0331,0.0376,0.0155,0.0143,0.0092,0.0092,0.0073,0.0086,0.0126,0.0138,0.0167,0.0253,0.1607,0.4192,Bell pepper Healthy
0.0595,0.0377,0.0237,0.0169,0.0136,0.0074,0.0091,0.0088,0.0083,0.0103,0.0144,0.0242,0.0309,0.0293,0.0157,0.0169,0.0101,0.011,0.0068,0.0098,0.0119,0.0156,0.0257,0.0288,0.0477,0.5059,Bell pepper Healthy
0.0676,0.0369,0.0269,0.0129,0.0102,0.0083,0.008,0.0064,0.0073,0.0104,0.012,0.018,0.0275,0.03,0.0167,0.0154,0.0087,0.0117,0.0073,0.0079,0.0111,0.0151,0.0224,0.0306,0.0514,0.5193,Bell pepper Healthy
0.0519,0.0283,0.022,0.0225,0.017,0.0164,0.0131,0.0118,0.0133,0.016,0.0237,0.0375,0.0555,0.0452,0.0231,0.0159,0.0135,0.0132,0.0127,0.0131,0.0139,0.0175,0.021,0.021,0.0437,0.4172,Bell pepper Healthy
0.0677,0.0429,0.0249,0.012,0.0089,0.0072,0.0067,0.0072,0.0075,0.0068,0.0097,0.0163,0.0236,0.0198,0.0106,0.0114,0.0082,0.0107,0.0064,0.0086,0.0087,0.0134,0.0224,0.0332,0.0559,0.5493,Bell pepper Healthy
0.0655,0.0364,0.0231,0.0144,0.008,0.0099,0.0083,0.0074,0.0077,0.0081,0.0109,0.0154,0.0215,0.021,0.0113,0.0138,0.008,0.0138,0.01,0.0119,0.0126,0.017,0.0218,0.0291,0.0524,0.5407,Bell pepper Healthy
0.0552,0.0374,0.0228,0.0144,0.0142,0.0107,0.0095,0.0103,0.0098,0.0129,0.0147,0.0241,0.0329,0.0298,0.0162,0.0141,0.0105,0.0106,0.0089,0.008,0.0112,0.0181,0.024,0.0237,0.0496,0.5064,Bell pepper Healthy
0.0668,0.0422,0.023,0.0146,0.0075,0.0089,0.0068,0.0066,0.0062,0.0079,0.0084,0.0124,0.0254,0.0221,0.0098,0.0116,0.0075,0.0095,0.0073,0.0075,0.0116,0.0162,0.0214,0.0302,0.0578,0.5508,Bell pepper Healthy
0.048,0.0276,0.0207,0.0193,0.0135,0.0143,0.0106,0.0135,0.0148,0.0184,0.0242,0.0361,0.0521,0.0451,0.0266,0.0222,0.0146,0.0133,0.0125,0.0152,0.0138,0.0163,0.0225,0.0191,0.0348,0.4309,Bell pepper Healthy
0.0669,0.0366,0.0225,0.0167,0.0091,0.007,0.0082,0.008,0.0092,0.0097,0.0158,0.0242,0.0346,0.0317,0.0161,0.0135,0.0101,0.0084,0.0085,0.0088,0.0107,0.0182,0.0258,0.0283,0.0479,0.5035,Bell pepper Healthy
0.0734,0.0452,0.022,0.0108,0.007,0.004,0.0052,0.0049,0.0043,0.0075,0.0081,0.0158,0.032,0.0259,0.011,0.0112,0.0074,0.0106,0.0054,0.0079,0.0098,0.0146,0.0201,0.0328,0.0589,0.5442,Bell pepper Healthy
0.0199,0.0114,0.0112,0.0071,0.0051,0.0058,0.006,0.0071,0.0105,0.0157,0.0158,0.0258,0.0311,0.0614,0.0208,0.056,0.0135,0.0497,0.012,0.0133,0.014,0.0197,0.022,0.018,0.278,0.2491,Bell pepper Healthy
0.0748,0.0426,0.0244,0.0125,0.0096,0.0071,0.0048,0.0044,0.0038,0.0052,0.0041,0.0092,0.0147,0.0167,0.0068,0.0099,0.0047,0.0089,0.0044,0.0064,0.0081,0.0125,0.0178,0.0419,0.06,0.5847,Bell pepper Healthy
0.058,0.0269,0.0195,0.0125,0.0093,0.0086,0.0079,0.0079,0.0117,0.0118,0.0117,0.026,0.0218,0.0287,0.0133,0.0137,0.0108,0.0107,0.012,0.0091,0.0114,0.0134,0.0203,0.0245,0.1564,0.4421,Bell pepper Healthy
0.0525,0.0347,0.0237,0.0177,0.0139,0.0132,0.0117,0.0101,0.009,0.0121,0.0154,0.0229,0.0344,0.0306,0.0194,0.0175,0.0096,0.0114,0.0094,0.0107,0.0136,0.0177,0.0255,0.0276,0.0498,0.4859,Bell pepper Healthy
0.0625,0.0347,0.0234,0.0184,0.0123,0.0119,0.0081,0.0098,0.0094,0.011,0.0131,0.0206,0.0277,0.0257,0.0155,0.0143,0.0077,0.0121,0.0082,0.009,0.0101,0.0122,0.021,0.0308,0.0529,0.5176,Bell pepper Healthy
0.0623,0.0346,0.0232,0.0162,0.0111,0.0076,0.0101,0.0079,0.0113,0.0133,0.0173,0.0225,0.028,0.0277,0.0152,0.018,0.0104,0.0093,0.0082,0.0106,0.0104,0.0164,0.0257,0.0244,0.0551,0.5032,Bell pepper Healthy
0.0657,0.042,0.0286,0.0139,0.0108,0.0084,0.0073,0.0066,0.0075,0.0101,0.0073,0.0148,0.0242,0.0208,0.0089,0.013,0.0068,0.01,0.0046,0.006,0.0094,0.012,0.0228,0.0353,0.0581,0.5451,Bell pepper Healthy
0.0677,0.0423,0.0237,0.0155,0.0116,0.007,0.0067,0.0057,0.0077,0.007,0.0098,0.0181,0.0259,0.0229,0.0143,0.0148,0.0074,0.01,0.0089,0.0088,0.0102,0.0151,0.0244,0.0336,0.0549,0.526,Bell pepper Healthy
0.0697,0.0441,0.0217,0.0136,0.0077,0.0079,0.0073,0.0089,0.0084,0.0099,0.0094,0.0202,0.0259,0.0263,0.0115,0.0135,0.0088,0.0097,0.0058,0.0078,0.0114,0.0154,0.0209,0.0343,0.0567,0.5232,Bell pepper Healthy
0.0705,0.0418,0.0237,0.0111,0.0064,0.0072,0.0069,0.0056,0.0061,0.0052,0.0074,0.0109,0.0202,0.0182,0.0085,0.0118,0.0083,0.0096,0.0078,0.0076,0.0097,0.0133,0.02,0.0317,0.0607,0.5698,Bell pepper Healthy
0.0584,0.0343,0.0258,0.0163,0.0135,0.0085,0.0085,0.0097,0.0112,0.0105,0.0122,0.0201,0.0268,0.0237,0.0155,0.0128,0.0103,0.0107,0.0088,0.01,0.015,0.0171,0.0184,0.0285,0.0548,0.5186,Bell pepper Healthy
0.0766,0.0426,0.0257,0.0128,0.0094,0.005,0.0059,0.0053,0.0049,0.0059,0.0065,0.0152,0.018,0.0189,0.0082,0.0108,0.006,0.0086,0.0056,0.0066,0.007,0.0147,0.0205,0.0375,0.0656,0.5562,Bell pepper Healthy
0.062,0.0375,0.0249,0.0154,0.01,0.0104,0.0072,0.0099,0.0105,0.0136,0.0127,0.0198,0.03,0.0236,0.0128,0.0112,0.008,0.0126,0.0079,0.0078,0.0079,0.0138,0.0214,0.0276,0.0546,0.5269,Bell pepper Healthy
0.0584,0.0345,0.0225,0.0177,0.0137,0.0133,0.0097,0.0108,0.011,0.0124,0.0161,0.0252,0.0324,0.0292,0.0173,0.0161,0.0098,0.0117,0.0092,0.0122,0.0135,0.0136,0.0221,0.0292,0.0483,0.4901,Bell pepper Healthy
0.031,0.0209,0.0131,0.0097,0.0076,0.0058,0.0059,0.0093,0.0109,0.0114,0.0099,0.0236,0.0358,0.0475,0.0127,0.0427,0.01,0.0369,0.0083,0.0103,0.0101,0.0151,0.0206,0.0242,0.2329,0.3338,Bell pepper Healthy
0.0614,0.0353,0.0252,0.0181,0.0157,0.0105,0.0093,0.0105,0.0105,0.0123,0.0133,0.0195,0.0232,0.0262,0.0153,0.0157,0.0101,0.0128,0.0097,0.0118,0.0124,0.0158,0.0237,0.0307,0.0468,0.5042,Bell pepper Healthy
0.0638,0.0368,0.0192,0.0097,0.0054,0.0075,0.0053,0.0059,0.0058,0.0074,0.0091,0.022,0.0212,0.0287,0.0093,0.0079,0.005,0.0065,0.0055,0.0056,0.0078,0.0119,0.0158,0.0286,0.1715,0.4768,Bell pepper Healthy
0.0676,0.0411,0.0229,0.0112,0.008,0.0051,0.0076,0.0067,0.0076,0.0075,0.01,0.0163,0.0236,0.0254,0.0132,0.0132,0.0101,0.0106,0.0079,0.0116,0.0091,0.0115,0.0203,0.0297,0.058,0.5442,Bell pepper Healthy
0.0244,0.0145,0.011,0.0105,0.0111,0.0095,0.0088,0.0111,0.0152,0.0212,0.0214,0.0312,0.0309,0.0585,0.0232,0.047,0.0158,0.0455,0.0149,0.017,0.0181,0.0212,0.0225,0.0194,0.1953,0.2808,Bell pepper Healthy
0.0668,0.0404,0.0249,0.0102,0.0073,0.0063,0.0067,0.0064,0.0066,0.0086,0.0121,0.0145,0.021,0.0218,0.0127,0.0162,0.0084,0.0111,0.0067,0.0073,0.009,0.011,0.02,0.0289,0.0584,0.5567,Bell pepper Healthy
0.0365,0.0219,0.0145,0.0118,0.0081,0.009,0.0059,0.0074,0.0098,0.0103,0.0122,0.0181,0.0194,0.045,0.0158,0.0386,0.0114,0.0374,0.0089,0.0107,0.0161,0.0185,0.0222,0.0249,0.2032,0.3624,Bell pepper Healthy
0.0517,0.0354,0.0255,0.0159,0.0126,0.012,0.0123,0.011,0.0103,0.0132,0.0145,0.0276,0.0374,0.0299,0.0173,0.0173,0.0112,0.0119,0.0095,0.0151,0.0146,0.0179,0.0237,0.0272,0.0439,0.4811,Bell pepper Healthy
0.0626,0.0372,0.0248,0.0173,0.012,0.0111,0.0095,0.01,0.0081,0.009,0.012,0.0199,0.0239,0.0222,0.0125,0.0149,0.0078,0.0124,0.0094,0.0114,0.0123,0.0124,0.0227,0.0294,0.0557,0.5195,Bell pepper Healthy
0.0529,0.0301,0.0226,0.0187,0.0155,0.0136,0.0123,0.0115,0.0131,0.0143,0.0191,0.0308,0.0442,0.0379,0.0221,0.0196,0.0121,0.0134,0.01,0.0123,0.0138,0.0173,0.0215,0.0244,0.043,0.4539,Bell pepper Healthy
0.0519,0.0278,0.0238,0.0198,0.0149,0.0157,0.0171,0.0155,0.0137,0.0168,0.0206,0.0385,0.0471,0.0438,0.0188,0.016,0.0138,0.0153,0.0101,0.0159,0.0159,0.0166,0.0193,0.0217,0.042,0.4276,Bell pepper Healthy
0.0562,0.0324,0.0239,0.0184,0.0138,0.013,0.0116,0.0106,0.0119,0.0146,0.0186,0.0315,0.0384,0.0373,0.0211,0.0163,0.0102,0.0124,0.0122,0.0124,0.013,0.0189,0.0168,0.023,0.0471,0.4644,Bell pepper Healthy
0.0694,0.0383,0.0242,0.0145,0.0089,0.0064,0.0063,0.0073,0.0085,0.007,0.0076,0.0142,0.0217,0.0206,0.0113,0.0123,0.0078,0.0123,0.0073,0.0088,0.0119,0.0169,0.0254,0.0282,0.0574,0.5455,Bell pepper Healthy
0.0649,0.0419,0.024,0.0152,0.0128,0.0072,0.0069,0.0059,0.0079,0.0096,0.0143,0.0207,0.0295,0.0269,0.014,0.017,0.0077,0.0097,0.0064,0.0071,0.012,0.01,0.0242,0.034,0.0543,0.5159,Bell pepper Healthy
0.0335,0.0208,0.0149,0.012,0.0103,0.0089,0.0088,0.0101,0.0128,0.0168,0.0178,0.0295,0.0321,0.0507,0.021,0.0374,0.0153,0.0374,0.0142,0.0134,0.018,0.0223,0.0229,0.0231,0.1669,0.3291,Bell pepper Healthy
0.0703,0.0428,0.0246,0.0114,0.0081,0.0052,0.0047,0.0061,0.0053,0.0061,0.0099,0.0133,0.023,0.0239,0.0097,0.0119,0.0067,0.0102,0.007,0.0096,0.0123,0.0145,0.022,0.0332,0.0586,0.5496,Bell pepper Healthy
0.0135,0.0069,0.0059,0.0058,0.0043,0.0034,0.0032,0.0051,0.0076,0.0101,0.0089,0.0183,0.0191,0.0554,0.0127,0.0505,0.0114,0.0488,0.011,0.0101,0.0121,0.0146,0.0163,0.0134,0.4659,0.1657,Bell pepper Healthy
0.0655,0.0412,0.0241,0.016,0.0104,0.0069,0.0065,0.0064,0.0083,0.0099,0.0086,0.0179,0.0247,0.0287,0.0171,0.0141,0.0089,0.0158,0.0098,0.0109,0.0132,0.0187,0.0197,0.0321,0.0512,0.5134,Bell pepper Healthy
0.07,0.0365,0.0209,0.0169,0.012,0.0101,0.0073,0.0073,0.0089,0.0093,0.0142,0.0211,0.0311,0.0261,0.0151,0.0143,0.0083,0.0087,0.0069,0.0089,0.0117,0.0177,0.0233,0.0318,0.0542,0.5074,Bell pepper Healthy
0.0673,0.0369,0.0233,0.0153,0.0098,0.0073,0.0074,0.0058,0.0075,0.0073,0.0115,0.0233,0.0364,0.0338,0.0152,0.015,0.0095,0.012,0.0077,0.0086,0.0115,0.0167,0.0206,0.0286,0.0565,0.5052,Bell pepper Healthy
0.0631,0.0434,0.0262,0.0175,0.0101,0.0093,0.0068,0.0076,0.0092,0.0091,0.0104,0.0183,0.0247,0.0246,0.0121,0.0137,0.0059,0.0108,0.0078,0.009,0.0085,0.0155,0.0265,0.0305,0.0523,0.5271,Bell pepper Healthy
0.0733,0.0416,0.0228,0.0152,0.0083,0.0062,0.0049,0.0063,0.0052,0.0051,0.0085,0.0129,0.0184,0.0212,0.0111,0.01,0.0073,0.0099,0.0053,0.0073,0.0091,0.0153,0.0236,0.0319,0.0602,0.5591,Bell pepper Healthy
0.0659,0.0404,0.0238,0.0122,0.0093,0.0081,0.008,0.0083,0.0098,0.01,0.0128,0.0177,0.025,0.0221,0.0151,0.0138,0.0105,0.0133,0.0081,0.0089,0.0121,0.0146,0.0236,0.0318,0.053,0.5218,Bell pepper Healthy
0.0307,0.0181,0.0157,0.0107,0.0097,0.01,0.0081,0.0101,0.0142,0.0157,0.0172,0.0273,0.0269,0.0576,0.0159,0.0498,0.0112,0.0456,0.0117,0.0133,0.012,0.0185,0.0233,0.023,0.1899,0.3138,Bell pepper Healthy
0.0693,0.0405,0.0235,0.0163,0.0145,0.0108,0.0071,0.0068,0.0073,0.0071,0.008,0.0149,0.0222,0.0223,0.0125,0.0125,0.0075,0.0095,0.0064,0.0082,0.0109,0.016,0.0253,0.0324,0.0584,0.5298,Bell pepper Healthy
0.057,0.0375,0.0226,0.0151,0.0107,0.0092,0.0093,0.008,0.0108,0.0092,0.0151,0.0268,0.0376,0.03,0.0219,0.0189,0.0087,0.0129,0.01,0.0111,0.0105,0.0144,0.0217,0.0258,0.0488,0.4964,Bell pepper Healthy
0.071,0.0405,0.0248,0.0146,0.0071,0.0072,0.0059,0.0056,0.0057,0.0087,0.01,0.0151,0.0191,0.0198,0.0111,0.011,0.0093,0.012,0.0092,0.008,0.0093,0.0154,0.022,0.035,0.0571,0.5455,Bell pepper Healthy
0.0707,0.038,0.0228,0.0143,0.0092,0.0081,0.0054,0.0061,0.0068,0.0079,0.0134,0.0186,0.0324,0.0273,0.0136,0.014,0.0122,0.0114,0.0097,0.0092,0.0119,0.0162,0.0227,0.028,0.0518,0.5183,Bell pepper Healthy
0.0547,0.0384,0.0248,0.0159,0.0101,0.0112,0.0084,0.0088,0.0075,0.0101,0.0144,0.0242,0.0316,0.0276,0.0156,0.015,0.0073,0.0116,0.0071,0.0076,0.0096,0.0156,0.0226,0.0344,0.0477,0.5182,Bell pepper Healthy
0.0313,0.0173,0.0127,0.0078,0.0053,0.0055,0.0046,0.0065,0.0076,0.011,0.0109,0.0182,0.022,0.0561,0.0146,0.0517,0.0119,0.0524,0.0112,0.0127,0.0142,0.0187,0.0228,0.0242,0.2443,0.3045,Bell pepper Healthy
0.0559,0.0313,0.0247,0.0155,0.0112,0.0096,0.0103,0.0114,0.012,0.0138,0.0158,0.0211,0.0326,0.0283,0.017,0.0171,0.0099,0.0103,0.0095,0.0111,0.0101,0.0159,0.0228,0.024,0.0515,0.5073,Bell pepper Healthy
0.0612,0.0366,0.0294,0.0163,0.011,0.0082,0.0085,0.0068,0.0092,0.0093,0.0125,0.0222,0.0301,0.0299,0.0137,0.0136,0.0105,0.0115,0.0067,0.0072,0.0087,0.0182,0.0222,0.0306,0.054,0.5119,Bell pepper Healthy
0.0733,0.0397,0.0251,0.0129,0.0085,0.0061,0.0056,0.005,0.0059,0.0082,0.0099,0.0158,0.0199,0.0204,0.0112,0.011,0.0083,0.0082,0.0069,0.0063,0.0099,0.015,0.0254,0.0335,0.0603,0.5477,Bell pepper Healthy
0.0681,0.0371,0.023,0.0129,0.0106,0.0083,0.0091,0.0078,0.0076,0.0091,0.0115,0.0248,0.0313,0.0266,0.0146,0.0126,0.0099,0.0113,0.0081,0.0096,0.0135,0.0127,0.0192,0.03,0.0545,0.5162,Bell pepper Healthy
0.0707,0.0418,0.0235,0.0139,0.0104,0.0108,0.0102,0.0086,0.009,0.0098,0.0114,0.0163,0.0272,0.0258,0.0139,0.0138,0.0102,0.0102,0.0118,0.0114,0.0114,0.0159,0.0202,0.0298,0.0585,0.5035,Bell pepper Healthy
0.0652,0.0355,0.0241,0.0137,0.0111,0.0084,0.0075,0.0086,0.0092,0.0101,0.0099,0.017,0.0282,0.0233,0.0106,0.0129,0.0081,0.0094,0.0068,0.0076,0.0083,0.0139,0.0222,0.0341,0.0523,0.542,Bell pepper Healthy
0.0514,0.0334,0.0254,0.0183,0.0152,0.0092,0.0092,0.0074,0.0106,0.0106,0.0177,0.0315,0.0429,0.0376,0.0194,0.017,0.0086,0.0125,0.008,0.0099,0.012,0.0178,0.025,0.0275,0.0464,0.4755,Bell pepper Healthy
0.0593,0.0316,0.0225,0.0193,0.0164,0.0133,0.0117,0.0093,0.0126,0.0148,0.0163,0.0237,0.034,0.0314,0.0195,0.0182,0.0136,0.0142,0.0113,0.0109,0.0123,0.0183,0.0204,0.0275,0.0442,0.4734,Bell pepper Healthy
0.071,0.0391,0.0215,0.0115,0.0085,0.0073,0.008,0.0082,0.0076,0.0082,0.0105,0.0187,0.0214,0.0226,0.0118,0.0143,0.0081,0.013,0.0078,0.0088,0.01,0.0142,0.0213,0.0319,0.0522,0.5425,Bell pepper Healthy
0.0676,0.0429,0.0239,0.0121,0.0089,0.008,0.0051,0.0068,0.0066,0.0091,0.0108,0.016,0.031,0.0235,0.0134,0.0132,0.0072,0.0105,0.0076,0.0091,0.0096,0.0128,0.019,0.035,0.0574,0.5329,Bell pepper Healthy
0.0682,0.037,0.0199,0.0119,0.0103,0.012,0.0077,0.0087,0.0101,0.0104,0.0113,0.0225,0.0314,0.0268,0.0098,0.0132,0.0069,0.0103,0.0052,0.0079,0.0076,0.0129,0.0214,0.0351,0.0603,0.5212,Bell pepper Healthy
0.0615,0.034,0.0232,0.0212,0.0149,0.0131,0.0099,0.0112,0.0115,0.0116,0.0139,0.0276,0.0452,0.038,0.0174,0.0146,0.0102,0.0109,0.0093,0.0105,0.0118,0.0212,0.0226,0.0262,0.0467,0.4618,Bell pepper Healthy
0.0615,0.0331,0.0197,0.0133,0.0097,0.0072,0.0052,0.0061,0.009,0.0102,0.0125,0.0313,0.0267,0.0323,0.0143,0.0085,0.006,0.0081,0.0049,0.0061,0.0082,0.0134,0.0208,0.0264,0.1648,0.4407,Bell pepper Healthy
0.0656,0.0401,0.0232,0.0142,0.0085,0.0097,0.0054,0.009,0.0088,0.0106,0.012,0.0255,0.0337,0.0302,0.0158,0.0145,0.0088,0.0122,0.0084,0.0076,0.0131,0.0162,0.024,0.0303,0.0476,0.505,Bell pepper Healthy
0.0534,0.0322,0.0222,0.0135,0.01,0.0105,0.0094,0.0108,0.0123,0.0154,0.0208,0.0303,0.0458,0.0366,0.0186,0.0156,0.0096,0.0111,0.0094,0.009,0.0115,0.0151,0.0196,0.0246,0.0494,0.4833,Bell pepper Healthy
0.062,0.0331,0.023,0.0169,0.0112,0.0083,0.009,0.0111,0.0118,0.0128,0.0147,0.0217,0.0303,0.0268,0.0159,0.0176,0.0103,0.0103,0.0094,0.007,0.0093,0.0144,0.023,0.0291,0.0529,0.5081,Bell pepper Healthy
0.0685,0.0413,0.0226,0.0073,0.0076,0.0069,0.0063,0.0061,0.0079,0.0086,0.0088,0.0146,0.0253,0.0247,0.0129,0.0152,0.0089,0.0082,0.0069,0.009,0.0094,0.0139,0.0212,0.0303,0.0575,0.5501,Bell pepper Healthy
0.0668,0.0338,0.0259,0.0184,0.014,0.0111,0.0082,0.009,0.0099,0.0108,0.012,0.0222,0.0309,0.0264,0.0161,0.0146,0.0082,0.0123,0.0083,0.0097,0.0133,0.0152,0.0247,0.0304,0.0546,0.4932,Bell pepper Healthy
