0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0776,0.0408,0.0249,0.0116,0.0104,0.0066,0.0059,0.0054,0.0044,0.0053,0.0082,0.0081,0.0148,0.0163,0.0086,0.0119,0.0057,0.0086,0.005,0.0061,0.0068,0.0118,0.0209,0.0382,0.0614,0.5747,Potato Late blight
0.0665,0.042,0.0223,0.0144,0.009,0.0066,0.0078,0.0066,0.0064,0.0078,0.0095,0.0174,0.0237,0.0266,0.0121,0.0152,0.0093,0.0133,0.0073,0.0077,0.0113,0.0137,0.0199,0.0301,0.0529,0.5406,Potato Late blight
0.0584,0.0267,0.0241,0.0212,0.0224,0.0194,0.0164,0.0154,0.0167,0.0197,0.0222,0.0295,0.0343,0.0311,0.0235,0.0214,0.0174,0.0193,0.0146,0.0177,0.0149,0.0197,0.0199,0.0227,0.042,0.4094,Potato Late blight
0.0651,0.0416,0.0232,0.0144,0.0113,0.008,0.0082,0.0084,0.0078,0.0084,0.0125,0.02,0.0359,0.0301,0.0165,0.0142,0.0088,0.0114,0.0081,0.0077,0.0087,0.0145,0.0188,0.0288,0.0535,0.5141,Potato Late blight
0.0709,0.0369,0.0262,0.0135,0.0086,0.008,0.0067,0.0058,0.0086,0.0078,0.0107,0.0193,0.0301,0.0276,0.0166,0.0151,0.008,0.0094,0.0071,0.0071,0.0103,0.0125,0.0201,0.0312,0.0551,0.5268,Potato Late blight
0.0582,0.0318,0.0236,0.0177,0.0155,0.0122,0.0111,0.0132,0.0145,0.0132,0.018,0.0274,0.0429,0.0284,0.0142,0.0128,0.0101,0.0105,0.0091,0.008,0.0143,0.0183,0.0255,0.0245,0.0509,0.4741,Potato Late blight
0.0698,0.0389,0.0252,0.0122,0.0095,0.0063,0.0059,0.005,0.0064,0.0069,0.0085,0.0111,0.0213,0.0207,0.0108,0.0126,0.0078,0.0096,0.007,0.0081,0.0091,0.0141,0.0202,0.0326,0.0577,0.5627,Potato Late blight
0.0681,0.0367,0.0239,0.0187,0.0101,0.0089,0.0074,0.0072,0.0074,0.0086,0.01,0.0157,0.0174,0.0235,0.0121,0.0119,0.007,0.009,0.0051,0.006,0.0078,0.0139,0.0235,0.0361,0.0558,0.5482,Potato Late blight
0.0712,0.0379,0.0272,0.0183,0.0091,0.0077,0.008,0.0068,0.0061,0.0079,0.0067,0.0128,0.0203,0.0198,0.0134,0.0116,0.0052,0.0074,0.0048,0.0053,0.0076,0.0151,0.0204,0.036,0.0592,0.5542,Potato Late blight
0.0724,0.0458,0.0256,0.0147,0.0092,0.0065,0.0057,0.0049,0.0055,0.006,0.0096,0.017,0.0213,0.0204,0.0094,0.0126,0.005,0.0094,0.0043,0.0074,0.006,0.0101,0.0223,0.0317,0.0628,0.5544,Potato Late blight
0.0649,0.0381,0.0253,0.0162,0.0117,0.0124,0.0107,0.0093,0.0082,0.0095,0.0125,0.019,0.0235,0.0254,0.0145,0.0141,0.012,0.0129,0.0112,0.0119,0.0132,0.015,0.0234,0.0287,0.0535,0.5029,Potato Late blight
0.071,0.041,0.0227,0.0169,0.0115,0.0082,0.0083,0.0063,0.0053,0.0064,0.0063,0.0147,0.0258,0.0219,0.0105,0.0163,0.007,0.0127,0.0073,0.0061,0.0095,0.0134,0.0223,0.0327,0.0564,0.5395,Potato Late blight
0.0645,0.0416,0.0256,0.0135,0.0117,0.0091,0.008,0.0074,0.0066,0.0093,0.0109,0.0166,0.0275,0.0223,0.0132,0.0118,0.007,0.0089,0.0053,0.0079,0.0082,0.0132,0.0281,0.0308,0.051,0.54,Potato Late blight
0.0582,0.0343,0.0218,0.0177,0.0143,0.0104,0.0059,0.008,0.0086,0.0094,0.0137,0.0192,0.0268,0.029,0.0179,0.0148,0.01,0.0119,0.0079,0.0076,0.0105,0.0138,0.0224,0.0261,0.0486,0.5312,Potato Late blight
0.063,0.0382,0.0212,0.0137,0.0096,0.0076,0.006,0.0072,0.0093,0.0114,0.0153,0.0219,0.0292,0.0289,0.0184,0.0154,0.0098,0.0101,0.0066,0.007,0.0096,0.0147,0.0187,0.0342,0.0481,0.5249,Potato Late blight
0.0667,0.0412,0.0244,0.0142,0.0079,0.0075,0.0063,0.0078,0.007,0.01,0.0121,0.0191,0.0312,0.0289,0.0122,0.0116,0.0094,0.0109,0.009,0.0088,0.0104,0.0154,0.0258,0.0293,0.0517,0.5212,Potato Late blight
0.071,0.0405,0.0235,0.0141,0.0121,0.0106,0.0088,0.0099,0.0083,0.0087,0.0126,0.0135,0.0161,0.0184,0.0119,0.0121,0.0081,0.0127,0.0063,0.0079,0.0102,0.0137,0.0234,0.0334,0.0529,0.5393,Potato Late blight
0.0712,0.0347,0.0265,0.0163,0.0098,0.0101,0.008,0.0067,0.0074,0.0069,0.0074,0.0136,0.023,0.0169,0.0056,0.01,0.006,0.008,0.0062,0.007,0.0103,0.0117,0.0216,0.035,0.0562,0.5639,Potato Late blight
0.0705,0.0428,0.0226,0.0132,0.0115,0.0094,0.0087,0.0051,0.0058,0.0065,0.0082,0.015,0.0231,0.0199,0.0094,0.0116,0.0063,0.0076,0.0062,0.0046,0.0083,0.0116,0.0219,0.032,0.0571,0.5611,Potato Late blight
0.0698,0.0389,0.0252,0.0122,0.0095,0.0063,0.0059,0.005,0.0064,0.0069,0.0085,0.0111,0.0213,0.0207,0.0108,0.0126,0.0078,0.0096,0.007,0.0081,0.0091,0.0141,0.0202,0.0326,0.0577,0.5627,Potato Late blight
0.0632,0.0374,0.0267,0.015,0.012,0.0103,0.0096,0.0094,0.0089,0.0107,0.0144,0.0253,0.0372,0.0378,0.0191,0.0152,0.0104,0.0099,0.0095,0.0096,0.0138,0.016,0.0215,0.0252,0.0479,0.484,Potato Late blight
0.0634,0.0378,0.0244,0.0163,0.0104,0.0059,0.0061,0.0079,0.0075,0.0086,0.0076,0.0107,0.0216,0.0188,0.0098,0.0117,0.0065,0.0068,0.005,0.0078,0.0088,0.0127,0.022,0.0315,0.0587,0.5717,Potato Late blight
0.0701,0.0442,0.0228,0.0136,0.0095,0.0071,0.0069,0.006,0.0067,0.0076,0.0116,0.0133,0.0191,0.0199,0.01,0.0111,0.0069,0.0079,0.0053,0.0066,0.0083,0.0091,0.0193,0.0369,0.0533,0.5669,Potato Late blight
0.0694,0.0385,0.0238,0.0152,0.0103,0.0083,0.0081,0.0064,0.0086,0.0074,0.0086,0.0122,0.0127,0.0173,0.0107,0.0136,0.0089,0.0113,0.0061,0.0077,0.0094,0.0147,0.0181,0.0314,0.0588,0.5625,Potato Late blight
0.0737,0.0439,0.0234,0.0135,0.0093,0.0051,0.0044,0.0045,0.0048,0.0053,0.0053,0.0087,0.0123,0.0178,0.0086,0.0091,0.0047,0.0094,0.0051,0.0057,0.0077,0.0113,0.0245,0.036,0.0616,0.5843,Potato Late blight
0.0667,0.0389,0.0268,0.0138,0.0097,0.0078,0.0069,0.0071,0.0067,0.01,0.0109,0.0221,0.0363,0.0292,0.0174,0.0137,0.0084,0.0093,0.006,0.0071,0.0072,0.0109,0.0181,0.0314,0.0545,0.5231,Potato Late blight
0.0635,0.0371,0.0222,0.0137,0.011,0.0094,0.0087,0.009,0.0092,0.0088,0.0114,0.0168,0.0239,0.0242,0.0123,0.0138,0.0088,0.0092,0.0079,0.007,0.0099,0.0138,0.0199,0.0314,0.0491,0.548,Potato Late blight
0.0634,0.0358,0.0228,0.0157,0.0132,0.0101,0.0083,0.01,0.0091,0.0103,0.0167,0.0289,0.0355,0.0294,0.0133,0.0153,0.0072,0.0107,0.0061,0.0087,0.0093,0.0103,0.0215,0.0302,0.0505,0.5077,Potato Late blight
0.0645,0.0409,0.0241,0.0141,0.0121,0.0088,0.0089,0.0071,0.007,0.0068,0.0101,0.0163,0.0192,0.0187,0.0092,0.0105,0.0077,0.0084,0.0064,0.0068,0.0105,0.0136,0.0216,0.0319,0.0583,0.5565,Potato Late blight
0.0654,0.0391,0.0237,0.0167,0.0126,0.0113,0.0087,0.009,0.0076,0.009,0.0099,0.0183,0.0224,0.023,0.0132,0.0138,0.0088,0.0106,0.0086,0.0078,0.0086,0.0134,0.0228,0.0312,0.0483,0.5362,Potato Late blight
0.0546,0.0337,0.0237,0.0149,0.0123,0.01,0.0103,0.0118,0.0124,0.0124,0.0182,0.0256,0.0394,0.0383,0.0226,0.0215,0.0108,0.0117,0.0093,0.0115,0.0112,0.0165,0.0186,0.0232,0.0483,0.4772,Potato Late blight
0.0651,0.0411,0.0235,0.0143,0.0114,0.008,0.0081,0.0087,0.0077,0.0082,0.013,0.0198,0.0352,0.0305,0.0166,0.0144,0.0087,0.0116,0.008,0.0076,0.0086,0.0149,0.0181,0.0295,0.0536,0.5138,Potato Late blight
0.0687,0.0382,0.023,0.0143,0.0093,0.0077,0.0053,0.0065,0.0065,0.0072,0.0107,0.0167,0.0276,0.0327,0.0127,0.0142,0.0073,0.0091,0.0068,0.0082,0.0085,0.0136,0.0192,0.0311,0.0538,0.5411,Potato Late blight
0.0698,0.0373,0.0256,0.0178,0.0134,0.0082,0.0076,0.0095,0.0072,0.0075,0.0069,0.0156,0.0223,0.0183,0.0116,0.0112,0.0074,0.0087,0.008,0.0082,0.0091,0.0119,0.0233,0.0318,0.0602,0.5416,Potato Late blight
0.0631,0.0424,0.0254,0.0168,0.0109,0.011,0.0088,0.0079,0.0079,0.0089,0.0103,0.0148,0.0219,0.0225,0.0116,0.0114,0.0084,0.0106,0.0066,0.008,0.0096,0.0148,0.0217,0.0288,0.0542,0.5417,Potato Late blight
0.0674,0.0379,0.0231,0.018,0.0111,0.0108,0.0078,0.007,0.0079,0.0073,0.0105,0.0134,0.0183,0.0172,0.0127,0.0124,0.0063,0.0117,0.0075,0.0102,0.0107,0.0158,0.025,0.0285,0.0571,0.5444,Potato Late blight
0.0753,0.0457,0.0232,0.014,0.0087,0.0083,0.0047,0.0047,0.0039,0.0046,0.0054,0.0103,0.015,0.0179,0.0065,0.0112,0.0064,0.0089,0.0044,0.0051,0.0072,0.0114,0.0203,0.0357,0.0598,0.5814,Potato Late blight
0.0709,0.0397,0.0266,0.0152,0.0095,0.0077,0.006,0.0059,0.0063,0.006,0.0093,0.0163,0.0219,0.0209,0.0095,0.0096,0.0088,0.0095,0.0074,0.008,0.0084,0.0125,0.0229,0.0336,0.0584,0.5492,Potato Late blight
0.0698,0.0373,0.0256,0.0178,0.0134,0.0082,0.0076,0.0095,0.0072,0.0075,0.0069,0.0156,0.0223,0.0183,0.0116,0.0112,0.0074,0.0087,0.008,0.0082,0.0091,0.0119,0.0233,0.0318,0.0602,0.5416,Potato Late blight
0.0624,0.0327,0.0229,0.0174,0.0133,0.011,0.0072,0.0084,0.0104,0.0103,0.0165,0.0233,0.0326,0.0295,0.0187,0.017,0.0096,0.011,0.0087,0.0076,0.0123,0.0174,0.019,0.0263,0.0496,0.5049,Potato Late blight
0.0772,0.047,0.0264,0.0158,0.008,0.0059,0.0038,0.004,0.0029,0.0039,0.005,0.0082,0.0124,0.0125,0.0049,0.0073,0.0046,0.0089,0.0056,0.0071,0.0083,0.0134,0.0223,0.0405,0.0628,0.5813,Potato Late blight
0.0132,0.0085,0.0065,0.0057,0.0095,0.0156,0.0163,0.0206,0.0284,0.0364,0.0484,0.0872,0.1007,0.1205,0.0672,0.0543,0.035,0.0203,0.0097,0.0101,0.0103,0.011,0.0116,0.0087,0.0323,0.212,Potato Late blight
0.0719,0.041,0.0227,0.013,0.0093,0.0083,0.0064,0.0059,0.007,0.0073,0.0082,0.0101,0.0115,0.0171,0.008,0.0102,0.0066,0.0094,0.0069,0.008,0.0061,0.0116,0.0212,0.0344,0.063,0.5749,Potato Late blight
0.0682,0.0418,0.0285,0.014,0.0107,0.0072,0.0054,0.0059,0.0051,0.0061,0.0071,0.009,0.0116,0.0157,0.0073,0.0104,0.0052,0.0096,0.0054,0.0061,0.0086,0.0154,0.0224,0.0354,0.0619,0.576,Potato Late blight
0.0627,0.0378,0.0246,0.0165,0.0118,0.0095,0.0081,0.0067,0.0087,0.0084,0.0116,0.0151,0.0281,0.0259,0.011,0.012,0.0085,0.0073,0.0067,0.0071,0.0083,0.0119,0.0203,0.0312,0.0551,0.5451,Potato Late blight
0.0712,0.0347,0.0265,0.0163,0.0098,0.0101,0.008,0.0067,0.0074,0.0069,0.0074,0.0136,0.023,0.0169,0.0056,0.01,0.006,0.008,0.0062,0.007,0.0103,0.0117,0.0216,0.035,0.0562,0.5639,Potato Late blight
0.0691,0.0397,0.0245,0.0152,0.0112,0.0103,0.0073,0.0057,0.0077,0.0086,0.0103,0.018,0.023,0.0208,0.0093,0.0131,0.007,0.0109,0.0061,0.0069,0.0087,0.0164,0.023,0.0291,0.0608,0.5373,Potato Late blight
0.0686,0.0429,0.0245,0.0132,0.0085,0.0074,0.0073,0.0062,0.0056,0.0081,0.0063,0.0102,0.0137,0.0163,0.0099,0.011,0.0069,0.0113,0.0071,0.0081,0.0123,0.0141,0.0218,0.0312,0.0551,0.5724,Potato Late blight
0.0622,0.0399,0.0278,0.0142,0.0115,0.0085,0.0063,0.006,0.008,0.0092,0.0121,0.0176,0.0217,0.0197,0.0142,0.0113,0.0088,0.0094,0.0072,0.0083,0.0102,0.0142,0.0219,0.0272,0.0532,0.5494,Potato Late blight
0.0679,0.0397,0.0226,0.0156,0.008,0.0066,0.0066,0.0075,0.0063,0.0062,0.008,0.0106,0.0159,0.0177,0.0071,0.0116,0.0064,0.008,0.0057,0.0064,0.0073,0.0108,0.022,0.0352,0.0579,0.5824,Potato Late blight
0.0672,0.0411,0.0266,0.0131,0.0103,0.008,0.0083,0.007,0.0073,0.0068,0.0105,0.0123,0.0277,0.0243,0.0115,0.0126,0.0054,0.0093,0.0045,0.0066,0.0065,0.0132,0.0215,0.0353,0.0532,0.5499,Potato Late blight
0.0677,0.0467,0.0256,0.0142,0.0103,0.0075,0.0061,0.0071,0.0051,0.0065,0.0077,0.0106,0.0157,0.0173,0.0091,0.0098,0.0064,0.0094,0.0053,0.0069,0.0082,0.0143,0.0252,0.0333,0.0612,0.5628,Potato Late blight
0.0709,0.0377,0.0233,0.0156,0.0084,0.0071,0.0051,0.0062,0.0077,0.0096,0.009,0.0157,0.0209,0.0236,0.0135,0.0158,0.0096,0.0115,0.0075,0.009,0.012,0.0151,0.0221,0.0301,0.0587,0.5343,Potato Late blight
0.0616,0.0363,0.0265,0.0145,0.0132,0.0102,0.0095,0.0082,0.0091,0.0099,0.013,0.0182,0.0266,0.0274,0.0148,0.0151,0.0099,0.011,0.0105,0.0077,0.0103,0.0129,0.0191,0.0277,0.0509,0.5259,Potato Late blight
0.0697,0.0408,0.0249,0.0126,0.0107,0.0063,0.0043,0.0046,0.0072,0.0071,0.0095,0.0144,0.0207,0.0228,0.0133,0.0112,0.0086,0.0118,0.0076,0.0072,0.0099,0.0146,0.0182,0.0282,0.0555,0.5583,Potato Late blight
0.0699,0.0417,0.0246,0.0146,0.0107,0.0095,0.0078,0.0077,0.0058,0.0068,0.0095,0.018,0.0218,0.0213,0.0097,0.0104,0.0051,0.0078,0.0046,0.0043,0.0069,0.0105,0.0223,0.0344,0.0556,0.5587,Potato Late blight
0.0635,0.0414,0.0225,0.0137,0.0116,0.0081,0.0086,0.0077,0.0058,0.009,0.0105,0.0132,0.0204,0.0207,0.0114,0.0102,0.008,0.0081,0.0056,0.0077,0.0088,0.011,0.02,0.0307,0.0546,0.5672,Potato Late blight
0.0735,0.041,0.0246,0.0137,0.0094,0.0052,0.0063,0.0051,0.0053,0.0069,0.0082,0.0121,0.016,0.0188,0.0075,0.0095,0.0058,0.0095,0.0057,0.0055,0.0064,0.0103,0.0216,0.0388,0.0609,0.5724,Potato Late blight
0.0652,0.0411,0.0249,0.0143,0.0126,0.0093,0.0102,0.0083,0.0092,0.0098,0.013,0.0165,0.024,0.0218,0.0127,0.0126,0.0091,0.008,0.0077,0.0047,0.0079,0.0123,0.0185,0.0316,0.0572,0.5375,Potato Late blight
0.0605,0.0392,0.022,0.0125,0.0105,0.0076,0.0066,0.0069,0.0088,0.0107,0.0137,0.0195,0.0297,0.0268,0.0145,0.0149,0.0073,0.011,0.0081,0.0049,0.0086,0.0129,0.0161,0.0304,0.0519,0.5444,Potato Late blight
0.0728,0.0387,0.0205,0.0138,0.0114,0.0074,0.0037,0.006,0.0043,0.0052,0.0084,0.0116,0.0184,0.0204,0.0107,0.0132,0.0061,0.0085,0.0031,0.0057,0.0071,0.0109,0.0191,0.0361,0.0592,0.5777,Potato Late blight
0.0652,0.0391,0.0235,0.012,0.01,0.0085,0.0062,0.0076,0.0074,0.0093,0.0087,0.016,0.0231,0.0236,0.0115,0.0121,0.0085,0.0092,0.0053,0.0058,0.008,0.0132,0.0235,0.0323,0.0538,0.5566,Potato Late blight
0.0744,0.0459,0.0225,0.012,0.0086,0.0061,0.0047,0.0052,0.0044,0.0044,0.0051,0.0096,0.0243,0.0201,0.007,0.0093,0.0035,0.0095,0.0041,0.0062,0.009,0.0103,0.0205,0.0372,0.0603,0.5758,Potato Late blight
0.0691,0.0415,0.0252,0.0162,0.0113,0.0076,0.0065,0.0074,0.0073,0.0083,0.0074,0.0131,0.0208,0.0163,0.0081,0.0093,0.0074,0.0092,0.0082,0.0107,0.0104,0.015,0.0216,0.031,0.0568,0.5543,Potato Late blight
0.0724,0.0397,0.0254,0.0138,0.0095,0.0071,0.0061,0.0072,0.0053,0.0063,0.0067,0.0084,0.0156,0.0169,0.0079,0.009,0.0045,0.0079,0.0051,0.0047,0.0078,0.0125,0.0226,0.0361,0.0615,0.58,Potato Late blight
0.0593,0.0345,0.0276,0.0158,0.0121,0.007,0.0087,0.008,0.008,0.0126,0.0143,0.0212,0.03,0.0359,0.0195,0.0172,0.0091,0.0107,0.0076,0.0078,0.0129,0.0162,0.0208,0.0248,0.0484,0.51,Potato Late blight
0.0748,0.0429,0.0224,0.0145,0.0105,0.0077,0.0082,0.0059,0.0046,0.0054,0.0063,0.0107,0.025,0.0206,0.009,0.0117,0.0058,0.007,0.0066,0.0063,0.0081,0.013,0.0225,0.034,0.0622,0.5543,Potato Late blight
0.0596,0.0399,0.0243,0.0132,0.0095,0.007,0.0061,0.0051,0.0057,0.0089,0.0118,0.02,0.0358,0.0352,0.0149,0.0125,0.0083,0.0087,0.006,0.0063,0.0075,0.01,0.0206,0.031,0.0538,0.5383,Potato Late blight
0.0688,0.0358,0.0233,0.0145,0.0117,0.0097,0.0068,0.0085,0.0066,0.0089,0.0089,0.0158,0.0227,0.025,0.0114,0.0107,0.0078,0.0118,0.0072,0.0087,0.0126,0.0152,0.0226,0.0296,0.054,0.5414,Potato Late blight
0.0733,0.0421,0.0241,0.0139,0.0094,0.0054,0.0069,0.0053,0.0043,0.0044,0.0062,0.0119,0.0189,0.0188,0.0069,0.0089,0.0055,0.0081,0.0044,0.0046,0.0061,0.0146,0.0233,0.0345,0.062,0.5762,Potato Late blight
0.063,0.0348,0.0248,0.0168,0.0119,0.0115,0.0079,0.0072,0.0098,0.01,0.0127,0.0213,0.0428,0.0281,0.0156,0.0156,0.0084,0.0109,0.0074,0.0075,0.0108,0.0155,0.0222,0.0263,0.0527,0.5045,Potato Late blight
0.0727,0.0441,0.0253,0.0133,0.0084,0.0076,0.0056,0.0029,0.0056,0.0057,0.0081,0.0154,0.0229,0.0248,0.0133,0.013,0.0075,0.0095,0.0067,0.0068,0.0058,0.0101,0.0218,0.032,0.0589,0.5522,Potato Late blight
0.067,0.0402,0.022,0.0172,0.0116,0.0079,0.008,0.0061,0.0069,0.0085,0.0081,0.0163,0.0289,0.0245,0.0103,0.014,0.0071,0.01,0.0068,0.0087,0.0101,0.013,0.0249,0.0319,0.0551,0.5349,Potato Late blight
0.0704,0.043,0.0241,0.018,0.0108,0.0095,0.0058,0.0067,0.0044,0.0043,0.0071,0.0203,0.0333,0.023,0.0095,0.0091,0.0065,0.0115,0.0067,0.006,0.0068,0.0115,0.0249,0.0333,0.0621,0.5314,Potato Late blight
0.0688,0.0358,0.0233,0.0145,0.0117,0.0097,0.0068,0.0085,0.0066,0.0089,0.0089,0.0158,0.0227,0.025,0.0114,0.0107,0.0078,0.0118,0.0072,0.0087,0.0126,0.0152,0.0226,0.0296,0.054,0.5414,Potato Late blight
0.0667,0.0364,0.0276,0.0121,0.0119,0.0085,0.007,0.0066,0.0067,0.0061,0.0086,0.0151,0.0228,0.022,0.0099,0.011,0.0076,0.0083,0.0079,0.0098,0.0106,0.0159,0.0226,0.0321,0.0541,0.5521,Potato Late blight
0.0772,0.0382,0.0253,0.013,0.0121,0.006,0.0057,0.0061,0.0067,0.0083,0.0096,0.0168,0.0257,0.024,0.012,0.0114,0.0072,0.009,0.0075,0.0075,0.0095,0.0139,0.0259,0.0315,0.0564,0.5335,Potato Late blight
0.075,0.0406,0.0247,0.011,0.0075,0.0062,0.0049,0.0043,0.0047,0.0061,0.0076,0.0127,0.0206,0.0219,0.0092,0.0112,0.0061,0.0114,0.0062,0.0087,0.0075,0.012,0.0184,0.0329,0.0619,0.5667,Potato Late blight
0.0755,0.047,0.0215,0.0088,0.0042,0.0048,0.0032,0.0038,0.0035,0.0049,0.0046,0.0084,0.0133,0.0139,0.0083,0.0098,0.0037,0.0067,0.006,0.0075,0.0059,0.011,0.0181,0.0351,0.066,0.6045,Potato Late blight
0.0745,0.0444,0.0209,0.0119,0.0079,0.0064,0.004,0.0067,0.0048,0.0072,0.0063,0.0096,0.0185,0.0215,0.0088,0.0123,0.0053,0.0099,0.0059,0.0078,0.007,0.0111,0.0199,0.0324,0.0584,0.5766,Potato Late blight
0.0733,0.0358,0.0262,0.0147,0.0139,0.0108,0.0063,0.0056,0.0062,0.0071,0.011,0.017,0.0265,0.0236,0.0107,0.0137,0.0087,0.0109,0.009,0.009,0.0108,0.0144,0.0217,0.0333,0.057,0.5228,Potato Late blight
0.0674,0.0379,0.0232,0.0181,0.0111,0.0108,0.0078,0.007,0.0079,0.0073,0.0105,0.0134,0.0183,0.0172,0.0127,0.0124,0.0063,0.0117,0.0075,0.0102,0.0107,0.0158,0.025,0.0285,0.0571,0.5442,Potato Late blight
0.07,0.0429,0.0244,0.0131,0.0079,0.0055,0.0052,0.006,0.0052,0.0054,0.0086,0.0117,0.0212,0.0215,0.0109,0.0112,0.0058,0.0076,0.0055,0.0062,0.0065,0.0115,0.0201,0.0362,0.0589,0.571,Potato Late blight
0.0742,0.0459,0.0259,0.0133,0.009,0.0058,0.0056,0.0048,0.005,0.0051,0.006,0.0093,0.0151,0.0163,0.007,0.0104,0.0049,0.0081,0.0066,0.006,0.0091,0.0158,0.0206,0.033,0.0618,0.5754,Potato Late blight
0.0648,0.0406,0.0246,0.0128,0.0113,0.0095,0.007,0.0065,0.0075,0.0069,0.009,0.018,0.0189,0.0235,0.0113,0.0128,0.0079,0.0086,0.0072,0.0072,0.0083,0.0103,0.0191,0.0306,0.0552,0.5606,Potato Late blight
0.0594,0.0354,0.024,0.0186,0.0134,0.0104,0.0094,0.0089,0.013,0.013,0.0153,0.0248,0.0264,0.0261,0.0186,0.0166,0.0107,0.0104,0.0085,0.0081,0.0087,0.0137,0.022,0.0232,0.0563,0.5051,Potato Late blight
0.0673,0.0401,0.0257,0.0151,0.0115,0.0075,0.0066,0.0066,0.0064,0.0079,0.0094,0.0146,0.0187,0.0262,0.0113,0.0141,0.0095,0.0124,0.0084,0.0094,0.0107,0.0138,0.0221,0.03,0.0581,0.5366,Potato Late blight
0.0713,0.0403,0.0207,0.0131,0.0076,0.0055,0.0044,0.0062,0.006,0.0062,0.0089,0.0164,0.0263,0.0244,0.0132,0.0132,0.0088,0.0111,0.01,0.0095,0.0079,0.0128,0.0182,0.0337,0.055,0.5493,Potato Late blight
0.0764,0.0446,0.0236,0.0142,0.0093,0.0082,0.0057,0.0066,0.0035,0.005,0.0064,0.0127,0.0223,0.0218,0.0079,0.0095,0.0071,0.0085,0.0059,0.0076,0.0094,0.0135,0.0217,0.0345,0.0592,0.5549,Potato Late blight
0.0604,0.0347,0.0238,0.0162,0.012,0.0101,0.0087,0.0082,0.0073,0.0096,0.0127,0.0191,0.0242,0.0229,0.0141,0.0096,0.009,0.0096,0.0065,0.0078,0.0114,0.0147,0.0253,0.0292,0.0529,0.54,Potato Late blight
0.0699,0.0395,0.0243,0.0138,0.0115,0.0096,0.0081,0.0109,0.008,0.0091,0.0121,0.019,0.0259,0.026,0.0126,0.0121,0.0073,0.0116,0.0073,0.0084,0.0105,0.0151,0.023,0.0312,0.0588,0.5144,Potato Late blight
0.0651,0.0394,0.0248,0.0171,0.0114,0.0079,0.0066,0.0064,0.0069,0.0077,0.0095,0.0126,0.0193,0.0235,0.0112,0.0119,0.0077,0.0103,0.0054,0.0085,0.0098,0.0135,0.0231,0.0309,0.0523,0.5572,Potato Late blight
0.0645,0.0391,0.0209,0.0147,0.01,0.008,0.0076,0.0075,0.0077,0.009,0.0104,0.0213,0.0262,0.0283,0.016,0.0157,0.0087,0.0093,0.0062,0.0052,0.0078,0.0115,0.0211,0.0299,0.0546,0.5388,Potato Late blight
0.0764,0.0446,0.0236,0.0142,0.0093,0.0082,0.0057,0.0066,0.0035,0.005,0.0064,0.0127,0.0223,0.0218,0.0079,0.0095,0.0071,0.0085,0.0059,0.0076,0.0094,0.0135,0.0217,0.0345,0.0592,0.5549,Potato Late blight
0.0732,0.0462,0.0235,0.0136,0.0091,0.0067,0.0064,0.0065,0.005,0.0049,0.0053,0.0094,0.016,0.0191,0.0084,0.0109,0.0068,0.0095,0.0052,0.0044,0.0075,0.0127,0.0222,0.0364,0.0599,0.5712,Potato Late blight
0.0729,0.0438,0.025,0.018,0.0098,0.0067,0.006,0.004,0.0051,0.0049,0.0059,0.0078,0.0099,0.0122,0.0073,0.0101,0.0063,0.0105,0.0071,0.0067,0.0124,0.0139,0.0233,0.0354,0.0581,0.5769,Potato Late blight
0.0697,0.0389,0.028,0.0157,0.0116,0.009,0.0068,0.0076,0.007,0.0067,0.0098,0.0157,0.0256,0.0291,0.0104,0.0127,0.0076,0.0096,0.0062,0.0061,0.0097,0.0116,0.0188,0.0314,0.0576,0.5371,Potato Late blight
0.0656,0.0435,0.0222,0.0144,0.0085,0.0058,0.0053,0.0057,0.0056,0.0082,0.0111,0.0173,0.0227,0.0254,0.0138,0.016,0.0069,0.008,0.0068,0.0044,0.0067,0.0122,0.0199,0.0332,0.055,0.5558,Potato Late blight
0.07,0.0399,0.0208,0.0139,0.009,0.0087,0.0078,0.0075,0.0087,0.0098,0.0103,0.0146,0.0183,0.022,0.0135,0.0138,0.009,0.0094,0.0047,0.0061,0.0079,0.0136,0.0208,0.0365,0.0532,0.5502,Potato Late blight
0.0695,0.0374,0.0233,0.0138,0.0096,0.0072,0.0067,0.0048,0.0068,0.0069,0.0092,0.0127,0.0196,0.0201,0.0112,0.0132,0.0085,0.0121,0.0065,0.0083,0.0091,0.0133,0.02,0.0326,0.0562,0.5614,Potato Late blight
0.0652,0.0344,0.0255,0.015,0.0125,0.0096,0.0066,0.0095,0.0101,0.0109,0.0109,0.0163,0.0274,0.0287,0.016,0.0153,0.01,0.0123,0.0077,0.0094,0.0122,0.019,0.0203,0.0281,0.0496,0.5175,Potato Late blight
0.0644,0.0367,0.0249,0.0158,0.0103,0.0078,0.0079,0.0077,0.0087,0.0073,0.0095,0.0181,0.0206,0.0198,0.0142,0.013,0.01,0.0111,0.0094,0.0096,0.0094,0.0139,0.0223,0.029,0.0538,0.5448,Potato Late blight
0.0764,0.0418,0.0244,0.0154,0.0119,0.0061,0.0049,0.0053,0.0053,0.0064,0.0079,0.0157,0.0226,0.0213,0.0085,0.0128,0.0065,0.0093,0.0055,0.0065,0.0104,0.0141,0.0237,0.0339,0.0584,0.545,Potato Late blight
