0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0597,0.027,0.0252,0.0213,0.0171,0.0144,0.0141,0.0147,0.0158,0.02,0.0204,0.0219,0.0278,0.0284,0.0165,0.0207,0.0133,0.0158,0.0119,0.0107,0.0138,0.0159,0.0221,0.0238,0.0496,0.4581,Cherry Powdery mildew
0.0637,0.0332,0.0258,0.019,0.0148,0.0119,0.0112,0.0093,0.01,0.0123,0.0122,0.0174,0.0309,0.0213,0.0118,0.0127,0.0076,0.0092,0.0105,0.01,0.0111,0.0154,0.0227,0.0258,0.0578,0.5124,Cherry Powdery mildew
0.0712,0.0293,0.0258,0.0234,0.0164,0.0143,0.0103,0.0105,0.0119,0.0106,0.0129,0.0133,0.0149,0.018,0.0127,0.0119,0.0099,0.0129,0.0099,0.0134,0.0129,0.0193,0.0259,0.0254,0.0622,0.5008,Cherry Powdery mildew
0.0572,0.0299,0.0247,0.023,0.02,0.0152,0.015,0.0141,0.0139,0.0121,0.013,0.0162,0.0182,0.0187,0.0135,0.0151,0.0105,0.0119,0.0102,0.0107,0.0154,0.0188,0.022,0.0259,0.0551,0.4997,Cherry Powdery mildew
0.0656,0.0349,0.0293,0.0203,0.0164,0.0122,0.0101,0.0094,0.0087,0.0102,0.0114,0.0164,0.0216,0.0236,0.0125,0.0145,0.0086,0.013,0.0094,0.0121,0.0103,0.0177,0.0241,0.0312,0.0563,0.5002,Cherry Powdery mildew
0.0505,0.0284,0.0264,0.0212,0.0122,0.0116,0.0131,0.0143,0.0183,0.0177,0.0189,0.0236,0.0293,0.0341,0.0212,0.0228,0.0147,0.0151,0.0108,0.0115,0.0119,0.0154,0.0183,0.0243,0.0462,0.4682,Cherry Powdery mildew
0.066,0.035,0.0314,0.0209,0.013,0.0116,0.0073,0.0085,0.0095,0.0126,0.0111,0.0124,0.015,0.0197,0.0109,0.0132,0.0105,0.0116,0.0114,0.0127,0.0157,0.0208,0.0277,0.028,0.0545,0.509,Cherry Powdery mildew
0.0493,0.0247,0.0222,0.0231,0.0192,0.0164,0.0135,0.0184,0.0167,0.0176,0.0245,0.0316,0.0321,0.0348,0.0252,0.0201,0.0158,0.013,0.0121,0.0111,0.0114,0.0167,0.0232,0.0229,0.045,0.4394,Cherry Powdery mildew
0.0563,0.0346,0.0255,0.0178,0.0125,0.013,0.0101,0.0124,0.0138,0.0132,0.0136,0.0161,0.02,0.0223,0.0128,0.0145,0.0102,0.0116,0.0107,0.0102,0.013,0.0147,0.0224,0.0266,0.055,0.5171,Cherry Powdery mildew
0.0582,0.0343,0.03,0.0165,0.0121,0.0102,0.0086,0.0094,0.011,0.0118,0.0133,0.0158,0.0145,0.0196,0.0127,0.0134,0.008,0.0109,0.0089,0.0091,0.0128,0.0151,0.0247,0.0301,0.052,0.537,Cherry Powdery mildew
0.067,0.0315,0.0263,0.0213,0.0151,0.0129,0.0137,0.014,0.0147,0.0142,0.0143,0.0149,0.0186,0.0219,0.0141,0.0156,0.0086,0.0134,0.0101,0.0118,0.0136,0.0199,0.0194,0.0281,0.0556,0.4894,Cherry Powdery mildew
0.0716,0.0414,0.0218,0.0152,0.0078,0.0085,0.0056,0.0064,0.0065,0.008,0.0083,0.0147,0.0176,0.0223,0.0123,0.0142,0.0094,0.011,0.0108,0.0094,0.0097,0.0129,0.0187,0.0328,0.0576,0.5455,Cherry Powdery mildew
0.0562,0.028,0.0277,0.0227,0.0184,0.014,0.0138,0.0126,0.0129,0.0165,0.0178,0.0203,0.0255,0.027,0.0133,0.0146,0.0103,0.0115,0.0109,0.0103,0.0131,0.0177,0.0236,0.026,0.0487,0.4866,Cherry Powdery mildew
0.0517,0.0272,0.0259,0.022,0.0158,0.0148,0.0148,0.0149,0.0156,0.0193,0.0223,0.0324,0.0353,0.031,0.0231,0.0182,0.0156,0.0149,0.0129,0.0153,0.0122,0.0222,0.0195,0.0217,0.0464,0.435,Cherry Powdery mildew
0.0688,0.0413,0.0244,0.0141,0.0097,0.0072,0.0067,0.0072,0.0057,0.0063,0.0093,0.0106,0.0125,0.0203,0.0125,0.0137,0.0081,0.0105,0.0073,0.0081,0.0106,0.014,0.0218,0.0332,0.0597,0.5564,Cherry Powdery mildew
0.0659,0.0308,0.0272,0.0186,0.015,0.0095,0.0094,0.0092,0.0103,0.0103,0.0109,0.0161,0.0206,0.0218,0.0118,0.0132,0.0078,0.0118,0.0082,0.0106,0.011,0.015,0.023,0.0283,0.0548,0.5289,Cherry Powdery mildew
0.0698,0.0406,0.0262,0.0148,0.0111,0.0086,0.006,0.0052,0.0048,0.007,0.0074,0.0103,0.0125,0.0175,0.0101,0.0112,0.007,0.0085,0.0068,0.0076,0.0086,0.0154,0.0213,0.0355,0.0615,0.5647,Cherry Powdery mildew
0.0572,0.0306,0.0248,0.0218,0.0148,0.013,0.0116,0.0094,0.0118,0.0123,0.0153,0.0172,0.0214,0.025,0.0134,0.0144,0.0091,0.0099,0.0096,0.0093,0.011,0.0138,0.022,0.028,0.0501,0.5232,Cherry Powdery mildew
0.0457,0.024,0.026,0.0223,0.0182,0.0164,0.017,0.0219,0.0228,0.0248,0.0289,0.0379,0.0413,0.04,0.0311,0.0254,0.0175,0.018,0.015,0.0167,0.0158,0.0185,0.0197,0.0179,0.046,0.3712,Cherry Powdery mildew
0.0722,0.0346,0.0265,0.0202,0.0115,0.0115,0.0089,0.0096,0.0078,0.0087,0.0098,0.0138,0.0158,0.0201,0.0126,0.0138,0.0097,0.0133,0.0097,0.0094,0.0142,0.0198,0.026,0.0268,0.056,0.5177,Cherry Powdery mildew
0.0704,0.0368,0.0261,0.0195,0.0123,0.0108,0.0091,0.008,0.0085,0.0102,0.0125,0.0133,0.0182,0.021,0.0131,0.0138,0.0091,0.0122,0.0094,0.0105,0.0113,0.0172,0.0219,0.027,0.0595,0.5183,Cherry Powdery mildew
0.059,0.0348,0.0273,0.0166,0.0143,0.0134,0.0129,0.0126,0.0115,0.0134,0.0144,0.0172,0.0195,0.0214,0.0132,0.0153,0.0084,0.0121,0.0093,0.0103,0.0135,0.0176,0.0254,0.0289,0.0506,0.5071,Cherry Powdery mildew
0.0646,0.0355,0.0294,0.0203,0.013,0.0099,0.0083,0.0068,0.0098,0.0125,0.013,0.0174,0.0278,0.0277,0.0165,0.0144,0.0102,0.0103,0.0092,0.0083,0.0115,0.0165,0.0226,0.028,0.0548,0.5017,Cherry Powdery mildew
0.0588,0.0302,0.0239,0.0198,0.0158,0.013,0.0111,0.0124,0.0126,0.0141,0.0157,0.0182,0.0191,0.0211,0.0175,0.0163,0.0121,0.0133,0.0121,0.0137,0.012,0.0181,0.022,0.0262,0.0501,0.5008,Cherry Powdery mildew
0.0567,0.031,0.0248,0.0203,0.0172,0.0143,0.0129,0.0132,0.0157,0.0153,0.0184,0.0188,0.0194,0.0248,0.0161,0.0187,0.0118,0.0135,0.0118,0.01,0.0138,0.0183,0.021,0.0233,0.0542,0.4847,Cherry Powdery mildew
0.0657,0.0351,0.0287,0.0196,0.0142,0.0103,0.0101,0.0075,0.0077,0.0076,0.0112,0.014,0.0181,0.0197,0.0108,0.0165,0.0104,0.0132,0.0062,0.0094,0.013,0.0171,0.024,0.0263,0.0604,0.5232,Cherry Powdery mildew
0.0594,0.0309,0.0306,0.0218,0.0185,0.0137,0.0096,0.0115,0.0111,0.0109,0.0157,0.0183,0.0232,0.0228,0.0154,0.0158,0.0104,0.0144,0.0102,0.0102,0.0111,0.0165,0.026,0.0255,0.0528,0.4937,Cherry Powdery mildew
0.0615,0.033,0.0299,0.0196,0.017,0.0127,0.0113,0.0102,0.0105,0.0133,0.0133,0.0153,0.0165,0.0202,0.0105,0.0111,0.007,0.0122,0.0091,0.013,0.0142,0.019,0.0236,0.0287,0.0556,0.5117,Cherry Powdery mildew
0.0575,0.0361,0.0274,0.0178,0.0137,0.0123,0.0112,0.0109,0.0107,0.0108,0.0159,0.0188,0.0201,0.0259,0.0174,0.0172,0.0144,0.0146,0.0101,0.0123,0.0142,0.0176,0.0233,0.0241,0.0481,0.4976,Cherry Powdery mildew
0.0662,0.0347,0.0271,0.0175,0.0118,0.0093,0.0091,0.0087,0.0088,0.0099,0.0134,0.0211,0.0231,0.0256,0.0149,0.0168,0.0084,0.0122,0.0084,0.0077,0.0088,0.0135,0.0213,0.0312,0.054,0.5165,Cherry Powdery mildew
0.0639,0.0334,0.0266,0.0195,0.0161,0.012,0.0102,0.0118,0.0119,0.0109,0.0164,0.0193,0.0215,0.0211,0.014,0.0135,0.0086,0.0109,0.007,0.0109,0.0152,0.018,0.0253,0.0277,0.0511,0.5032,Cherry Powdery mildew
0.0606,0.0326,0.0266,0.0211,0.0162,0.0131,0.0109,0.0122,0.0119,0.012,0.0202,0.0214,0.0254,0.0273,0.0194,0.0174,0.0123,0.0164,0.0128,0.0172,0.0159,0.0202,0.022,0.0223,0.0488,0.4638,Cherry Powdery mildew
0.056,0.0324,0.0241,0.0214,0.0175,0.0108,0.0137,0.0136,0.0154,0.0138,0.013,0.0157,0.0168,0.0214,0.0146,0.0147,0.0115,0.0129,0.0098,0.0113,0.0125,0.0181,0.023,0.0289,0.0465,0.5106,Cherry Powdery mildew
0.0612,0.0359,0.0193,0.0191,0.0127,0.0126,0.0103,0.0101,0.0098,0.0116,0.0123,0.015,0.018,0.0203,0.0137,0.0151,0.0086,0.0134,0.0095,0.0101,0.0099,0.016,0.0209,0.0284,0.0555,0.5307,Cherry Powdery mildew
0.0661,0.0345,0.0316,0.0215,0.0113,0.01,0.0073,0.0087,0.0094,0.0084,0.0124,0.0223,0.0245,0.0272,0.0137,0.0138,0.0085,0.0111,0.0088,0.0091,0.0099,0.0178,0.0249,0.0307,0.053,0.5035,Cherry Powdery mildew
0.0526,0.0271,0.0271,0.0222,0.0166,0.0138,0.0128,0.0142,0.0164,0.0166,0.0207,0.0251,0.0323,0.0313,0.0199,0.0217,0.0143,0.015,0.0132,0.0133,0.015,0.0162,0.0183,0.0238,0.0455,0.455,Cherry Powdery mildew
0.0652,0.0306,0.0284,0.0201,0.0134,0.0129,0.0124,0.0112,0.0124,0.0147,0.0094,0.012,0.0124,0.0171,0.0127,0.0145,0.0076,0.0108,0.0102,0.0118,0.0121,0.016,0.0215,0.0272,0.0564,0.527,Cherry Powdery mildew
0.0564,0.0369,0.0309,0.0189,0.0134,0.0107,0.0091,0.0108,0.0109,0.0133,0.0142,0.0175,0.0223,0.0254,0.016,0.0158,0.0117,0.012,0.0092,0.0111,0.0101,0.0133,0.0248,0.0288,0.0528,0.5037,Cherry Powdery mildew
0.0647,0.0345,0.0267,0.0173,0.016,0.0099,0.0102,0.011,0.0108,0.0122,0.0143,0.0193,0.0207,0.022,0.017,0.0149,0.0125,0.0134,0.0089,0.0137,0.0157,0.0164,0.0244,0.0246,0.0549,0.494,Cherry Powdery mildew
0.0581,0.034,0.0274,0.021,0.0164,0.0108,0.0111,0.0101,0.0103,0.012,0.0143,0.0148,0.0172,0.0199,0.0158,0.015,0.0122,0.0125,0.011,0.0117,0.0135,0.0186,0.0243,0.0259,0.0552,0.5069,Cherry Powdery mildew
0.0488,0.0267,0.0234,0.0201,0.017,0.0161,0.0155,0.0172,0.0165,0.0186,0.0234,0.0386,0.0443,0.0422,0.0249,0.0201,0.0124,0.0135,0.0105,0.011,0.0138,0.0196,0.0195,0.0215,0.0447,0.4201,Cherry Powdery mildew
0.0582,0.025,0.0233,0.0195,0.0152,0.015,0.0158,0.0129,0.0147,0.0154,0.0193,0.0308,0.0368,0.0378,0.0202,0.0199,0.0097,0.0172,0.0134,0.0141,0.013,0.0154,0.022,0.0241,0.0446,0.4467,Cherry Powdery mildew
0.0505,0.0279,0.0233,0.0218,0.0205,0.0183,0.0138,0.0165,0.0169,0.0211,0.025,0.0296,0.0371,0.0326,0.0249,0.0228,0.0162,0.0119,0.014,0.0105,0.0154,0.0218,0.023,0.0202,0.047,0.4174,Cherry Powdery mildew
0.0669,0.0359,0.0285,0.0209,0.0139,0.0126,0.0096,0.0089,0.0103,0.0108,0.0107,0.0144,0.0176,0.0236,0.0139,0.0158,0.0097,0.013,0.0091,0.0094,0.0125,0.0189,0.028,0.0302,0.0515,0.5034,Cherry Powdery mildew
0.0605,0.0308,0.0309,0.0227,0.0175,0.0148,0.012,0.0121,0.0114,0.014,0.0165,0.0228,0.0295,0.0286,0.0195,0.0192,0.0123,0.0147,0.0112,0.0117,0.0153,0.0206,0.0257,0.0229,0.047,0.4558,Cherry Powdery mildew
0.0632,0.0311,0.0271,0.022,0.0177,0.0138,0.0107,0.0113,0.0106,0.0122,0.0126,0.017,0.0193,0.0253,0.0173,0.0174,0.0145,0.0143,0.0127,0.0129,0.0134,0.0178,0.0246,0.0264,0.0513,0.4835,Cherry Powdery mildew
0.0636,0.0339,0.0268,0.0193,0.0151,0.0143,0.0106,0.0116,0.0113,0.0114,0.0106,0.0117,0.0136,0.0163,0.0099,0.0142,0.0086,0.0125,0.0095,0.0125,0.0108,0.018,0.0233,0.0297,0.0583,0.5226,Cherry Powdery mildew
0.0619,0.0305,0.0192,0.0181,0.0178,0.0157,0.014,0.0129,0.0105,0.0122,0.0148,0.0169,0.0182,0.0223,0.0171,0.0167,0.0095,0.0141,0.0103,0.0126,0.0126,0.0181,0.0219,0.025,0.0541,0.503,Cherry Powdery mildew
0.0663,0.032,0.0235,0.0184,0.0148,0.0119,0.0123,0.0125,0.0128,0.0127,0.0121,0.0139,0.0117,0.0174,0.012,0.0154,0.0098,0.0118,0.0089,0.0103,0.0116,0.0157,0.0229,0.0253,0.0616,0.5224,Cherry Powdery mildew
0.0619,0.0275,0.0235,0.0232,0.0196,0.0171,0.015,0.0164,0.0163,0.0172,0.0174,0.0221,0.0228,0.0243,0.014,0.0186,0.0135,0.0145,0.014,0.0126,0.0168,0.0175,0.0238,0.026,0.0503,0.4541,Cherry Powdery mildew
0.0529,0.0295,0.0246,0.0188,0.0143,0.012,0.0131,0.012,0.0136,0.0181,0.0226,0.0247,0.0296,0.0309,0.0208,0.0199,0.0132,0.0145,0.0096,0.0117,0.0152,0.0187,0.0216,0.0238,0.0406,0.4737,Cherry Powdery mildew
0.0517,0.0284,0.0244,0.0195,0.0162,0.0117,0.0132,0.0145,0.0153,0.019,0.0219,0.0216,0.0228,0.0265,0.0174,0.0191,0.0132,0.0134,0.0129,0.0118,0.014,0.0175,0.0242,0.0229,0.0439,0.483,Cherry Powdery mildew
0.0641,0.0318,0.0307,0.0231,0.0172,0.0161,0.0139,0.0129,0.0108,0.0127,0.0142,0.0144,0.0139,0.0181,0.0111,0.0164,0.0105,0.013,0.0089,0.0106,0.0129,0.0219,0.0244,0.026,0.0559,0.4945,Cherry Powdery mildew
0.0599,0.0266,0.0238,0.0234,0.022,0.0175,0.0123,0.0127,0.0142,0.0134,0.0186,0.0255,0.0246,0.0271,0.0146,0.0183,0.0121,0.0148,0.0118,0.0142,0.0144,0.0179,0.0249,0.0206,0.0539,0.4609,Cherry Powdery mildew
0.05,0.0249,0.0253,0.0237,0.0165,0.0134,0.0121,0.0141,0.0179,0.0203,0.0244,0.0264,0.0307,0.0315,0.0198,0.017,0.0122,0.0146,0.0119,0.0146,0.0143,0.0181,0.025,0.0214,0.0461,0.4538,Cherry Powdery mildew
0.0679,0.028,0.0251,0.0186,0.0161,0.0109,0.0108,0.013,0.0108,0.0122,0.0137,0.0211,0.0224,0.0268,0.0156,0.0133,0.01,0.0151,0.0099,0.0118,0.011,0.0147,0.0212,0.0269,0.0541,0.499,Cherry Powdery mildew
0.0481,0.0208,0.0211,0.0215,0.0192,0.0172,0.0215,0.0205,0.0241,0.0237,0.0268,0.0452,0.0588,0.0502,0.0285,0.0196,0.0168,0.0134,0.0109,0.0138,0.0144,0.0211,0.0204,0.0175,0.041,0.3639,Cherry Powdery mildew
0.0549,0.0343,0.0269,0.018,0.0153,0.0118,0.0111,0.0109,0.0147,0.015,0.0136,0.0195,0.0245,0.0252,0.0149,0.0167,0.0099,0.0118,0.0102,0.0096,0.0114,0.0142,0.0224,0.0253,0.0542,0.5037,Cherry Powdery mildew
0.0596,0.0288,0.0285,0.0217,0.0171,0.0148,0.0127,0.0127,0.0121,0.0147,0.0197,0.0268,0.0294,0.0342,0.0226,0.0165,0.0126,0.0137,0.0094,0.0109,0.0115,0.0174,0.0251,0.0266,0.052,0.4489,Cherry Powdery mildew
0.0583,0.03,0.0267,0.0241,0.0188,0.016,0.0136,0.0111,0.0117,0.0125,0.015,0.0216,0.0256,0.0281,0.0159,0.0182,0.0109,0.0133,0.0105,0.0114,0.0132,0.0196,0.0224,0.0245,0.0516,0.4754,Cherry Powdery mildew
0.0469,0.0292,0.0243,0.022,0.0172,0.0137,0.0119,0.0134,0.0138,0.0177,0.0249,0.0403,0.0468,0.0454,0.0302,0.0238,0.0149,0.0157,0.0134,0.0113,0.0127,0.0198,0.021,0.0217,0.0466,0.4014,Cherry Powdery mildew
0.0537,0.029,0.0251,0.0203,0.0172,0.0143,0.0118,0.0135,0.0134,0.0169,0.0175,0.0235,0.028,0.0319,0.0155,0.0184,0.0148,0.0143,0.0122,0.0102,0.0157,0.0172,0.0213,0.0221,0.048,0.4742,Cherry Powdery mildew
0.0625,0.0308,0.0266,0.0198,0.0166,0.0143,0.0143,0.0122,0.0145,0.0148,0.0175,0.0176,0.0232,0.0272,0.0154,0.0161,0.0106,0.0119,0.0088,0.0075,0.0128,0.0179,0.023,0.0259,0.0529,0.4853,Cherry Powdery mildew
0.0553,0.0256,0.0269,0.0222,0.0146,0.014,0.0145,0.014,0.0159,0.0164,0.0197,0.0349,0.041,0.0391,0.0246,0.0174,0.0123,0.0158,0.0113,0.0162,0.0191,0.0218,0.0203,0.0207,0.0469,0.4195,Cherry Powdery mildew
0.0486,0.0253,0.0241,0.0219,0.0173,0.0139,0.0138,0.0161,0.017,0.0219,0.0249,0.0331,0.0386,0.0459,0.0257,0.019,0.0133,0.0136,0.0091,0.0113,0.012,0.0175,0.0246,0.0201,0.0474,0.424,Cherry Powdery mildew
0.0607,0.0326,0.0279,0.0204,0.0154,0.0149,0.0126,0.0127,0.014,0.0148,0.0151,0.0212,0.0247,0.023,0.015,0.0176,0.0094,0.0142,0.0126,0.0132,0.016,0.0211,0.0242,0.0237,0.0508,0.4722,Cherry Powdery mildew
0.0584,0.0295,0.028,0.0232,0.0175,0.0122,0.0113,0.0116,0.0147,0.0159,0.0174,0.0195,0.0253,0.0256,0.019,0.0171,0.0124,0.011,0.0102,0.0123,0.0141,0.0194,0.0233,0.0241,0.0526,0.4744,Cherry Powdery mildew
0.0641,0.0372,0.0325,0.0178,0.0148,0.0106,0.0085,0.0092,0.0082,0.0093,0.0139,0.0206,0.0215,0.025,0.0137,0.0154,0.0099,0.0124,0.0102,0.0095,0.014,0.017,0.0221,0.0272,0.0601,0.4953,Cherry Powdery mildew
0.0531,0.0258,0.0226,0.019,0.0161,0.0123,0.0117,0.0173,0.0168,0.0217,0.0267,0.0369,0.0391,0.0411,0.0314,0.0218,0.0145,0.0148,0.014,0.0123,0.0152,0.0165,0.0202,0.0198,0.0474,0.4119,Cherry Powdery mildew
0.0576,0.0301,0.0305,0.0251,0.0192,0.0157,0.0147,0.0144,0.0143,0.0158,0.0184,0.0266,0.0252,0.0299,0.0156,0.0151,0.0099,0.0107,0.0098,0.0109,0.016,0.0215,0.0244,0.0251,0.0486,0.4549,Cherry Powdery mildew
0.0554,0.0272,0.0252,0.0183,0.0172,0.0196,0.0146,0.017,0.0135,0.0173,0.0187,0.018,0.0189,0.022,0.0136,0.0169,0.0128,0.016,0.0139,0.0126,0.0143,0.0196,0.0206,0.0199,0.0539,0.483,Cherry Powdery mildew
0.0552,0.0358,0.0254,0.0212,0.0156,0.0143,0.0119,0.0113,0.0116,0.0145,0.0168,0.0186,0.018,0.0226,0.0144,0.0143,0.0106,0.0134,0.0116,0.0117,0.013,0.0146,0.0224,0.0262,0.0573,0.4977,Cherry Powdery mildew
0.0603,0.0295,0.0264,0.0219,0.0176,0.0136,0.0117,0.0099,0.0124,0.017,0.0174,0.0272,0.0353,0.0289,0.019,0.0175,0.0118,0.0132,0.0103,0.0105,0.0148,0.0199,0.0231,0.0249,0.0502,0.4557,Cherry Powdery mildew
0.0556,0.029,0.0323,0.0223,0.0207,0.0153,0.0129,0.0124,0.0116,0.0139,0.0158,0.0172,0.0227,0.0202,0.0133,0.0155,0.0115,0.0136,0.0118,0.0102,0.0139,0.0202,0.0276,0.0247,0.0484,0.4874,Cherry Powdery mildew
0.0696,0.0329,0.0266,0.0217,0.0146,0.0107,0.0111,0.0105,0.0116,0.0122,0.0121,0.0141,0.0158,0.0184,0.0148,0.0156,0.0112,0.0137,0.0106,0.0114,0.0133,0.0173,0.0241,0.0281,0.06,0.498,Cherry Powdery mildew
0.0575,0.0249,0.0234,0.0227,0.0233,0.0179,0.0139,0.0118,0.0127,0.0145,0.0162,0.0258,0.0322,0.0364,0.0169,0.0146,0.0113,0.0108,0.0123,0.0132,0.0155,0.0206,0.0226,0.0225,0.0505,0.456,Cherry Powdery mildew
0.0698,0.0325,0.0254,0.0192,0.0184,0.0131,0.0121,0.0089,0.0097,0.0091,0.0135,0.0172,0.0238,0.0245,0.013,0.015,0.0086,0.0123,0.0072,0.0092,0.0114,0.0158,0.0235,0.0273,0.0538,0.5057,Cherry Powdery mildew
0.0591,0.028,0.0277,0.0219,0.0164,0.0126,0.0134,0.0131,0.0156,0.0172,0.0197,0.0249,0.0291,0.0288,0.017,0.0163,0.012,0.0098,0.0086,0.0105,0.0136,0.0154,0.0219,0.0281,0.0507,0.4686,Cherry Powdery mildew
0.0656,0.0379,0.0301,0.018,0.0136,0.0096,0.0085,0.0093,0.0069,0.0095,0.0111,0.0147,0.0228,0.0231,0.0131,0.0157,0.0106,0.0125,0.0076,0.0108,0.0154,0.0178,0.0224,0.0309,0.0529,0.5096,Cherry Powdery mildew
0.0652,0.0298,0.0282,0.0193,0.0168,0.0167,0.0129,0.0121,0.0108,0.0111,0.0135,0.0137,0.0157,0.019,0.0136,0.0148,0.0131,0.0154,0.0113,0.0148,0.0145,0.0181,0.024,0.0252,0.0533,0.4971,Cherry Powdery mildew
0.0634,0.0337,0.0332,0.0223,0.013,0.0108,0.0106,0.0111,0.0094,0.0108,0.0116,0.0152,0.0167,0.0178,0.0116,0.0145,0.0087,0.0107,0.0089,0.0124,0.0154,0.0179,0.0234,0.0252,0.059,0.5127,Cherry Powdery mildew
0.0679,0.0387,0.0258,0.0158,0.0153,0.0088,0.0076,0.0074,0.01,0.0073,0.0113,0.012,0.0192,0.0239,0.0133,0.0143,0.0093,0.0109,0.0079,0.0128,0.0145,0.019,0.0235,0.0273,0.0564,0.5198,Cherry Powdery mildew
0.0566,0.0278,0.0246,0.0219,0.0157,0.0165,0.0125,0.0121,0.0156,0.0164,0.0209,0.0326,0.0427,0.0381,0.0189,0.0171,0.012,0.0153,0.0132,0.0125,0.0149,0.0207,0.0228,0.025,0.0471,0.4265,Cherry Powdery mildew
0.0713,0.0386,0.0273,0.0192,0.0113,0.0078,0.0064,0.0074,0.0079,0.0067,0.0096,0.0088,0.0116,0.0137,0.0097,0.0104,0.0078,0.0099,0.0066,0.0069,0.01,0.0147,0.0235,0.0332,0.0613,0.5584,Cherry Powdery mildew
0.0633,0.0335,0.0336,0.0219,0.0131,0.0105,0.0108,0.0112,0.009,0.0116,0.0111,0.0154,0.0163,0.018,0.0117,0.0145,0.0088,0.0106,0.009,0.0123,0.0152,0.018,0.0234,0.0251,0.0593,0.5128,Cherry Powdery mildew
0.064,0.0313,0.0276,0.0224,0.0155,0.0137,0.0125,0.011,0.011,0.0113,0.0131,0.0192,0.025,0.0259,0.0152,0.0141,0.0084,0.0109,0.0103,0.0134,0.0137,0.0195,0.0242,0.025,0.0578,0.484,Cherry Powdery mildew
0.0662,0.027,0.0266,0.0209,0.0165,0.0134,0.0135,0.0117,0.0121,0.0135,0.0168,0.025,0.0352,0.0342,0.0153,0.0184,0.0107,0.0148,0.0094,0.0107,0.0126,0.018,0.0237,0.0278,0.0495,0.4565,Cherry Powdery mildew
0.0438,0.0228,0.0293,0.026,0.0162,0.0198,0.0164,0.0169,0.0192,0.0218,0.0253,0.0356,0.0408,0.0416,0.0252,0.0225,0.0156,0.0169,0.0131,0.0171,0.0153,0.0201,0.0226,0.0186,0.0443,0.3932,Cherry Powdery mildew
0.0627,0.0349,0.0288,0.0215,0.0148,0.013,0.0098,0.0095,0.0107,0.0113,0.0112,0.0166,0.0219,0.0222,0.0149,0.0163,0.0087,0.0119,0.0088,0.0081,0.0118,0.0199,0.0231,0.0277,0.0544,0.5055,Cherry Powdery mildew
0.0521,0.0296,0.0258,0.0246,0.0165,0.0137,0.0108,0.0116,0.013,0.0139,0.0183,0.0331,0.0468,0.0413,0.0222,0.0216,0.0124,0.0128,0.0119,0.0124,0.0138,0.019,0.0254,0.0219,0.0484,0.4271,Cherry Powdery mildew
0.0585,0.0308,0.0237,0.0207,0.0199,0.0178,0.0161,0.0136,0.0152,0.0158,0.0185,0.0172,0.0198,0.0223,0.016,0.0175,0.0115,0.0132,0.0134,0.0134,0.013,0.0183,0.0245,0.0253,0.05,0.474,Cherry Powdery mildew
0.058,0.0249,0.0247,0.0236,0.018,0.0141,0.0123,0.0134,0.0149,0.015,0.0222,0.028,0.0319,0.0337,0.0207,0.0194,0.0155,0.0134,0.0108,0.0134,0.0152,0.0157,0.0252,0.0219,0.0516,0.4425,Cherry Powdery mildew
0.0539,0.0307,0.0275,0.0192,0.0161,0.013,0.0127,0.0153,0.014,0.0141,0.0212,0.0275,0.0292,0.0323,0.0168,0.0172,0.0103,0.0128,0.0093,0.0104,0.0119,0.0182,0.0254,0.0289,0.0416,0.4705,Cherry Powdery mildew
0.059,0.0331,0.0275,0.0212,0.0156,0.012,0.0107,0.0082,0.0093,0.0106,0.0149,0.0215,0.0254,0.0272,0.0173,0.0167,0.0104,0.0098,0.01,0.0108,0.0126,0.017,0.0262,0.0257,0.0527,0.4946,Cherry Powdery mildew
0.0638,0.0303,0.0313,0.0232,0.0178,0.0121,0.0113,0.0103,0.0101,0.0135,0.0143,0.0184,0.0239,0.0237,0.0129,0.0145,0.0099,0.0133,0.0092,0.0119,0.0159,0.0208,0.0246,0.0245,0.0549,0.4836,Cherry Powdery mildew
0.064,0.0302,0.0288,0.0237,0.0172,0.0158,0.013,0.0142,0.0147,0.0133,0.0144,0.0145,0.0143,0.0183,0.0123,0.0152,0.0098,0.0131,0.0106,0.0131,0.0158,0.0215,0.0237,0.0234,0.0623,0.4828,Cherry Powdery mildew
0.0691,0.0355,0.0269,0.0178,0.0126,0.0094,0.0106,0.0078,0.0081,0.0084,0.0116,0.0138,0.0168,0.0186,0.0099,0.0146,0.0085,0.0102,0.0078,0.0097,0.0126,0.016,0.0209,0.028,0.0603,0.5345,Cherry Powdery mildew
0.0455,0.0219,0.0238,0.0255,0.0229,0.0175,0.0161,0.0207,0.0198,0.0234,0.0266,0.0291,0.0359,0.035,0.0251,0.023,0.0144,0.0156,0.0153,0.0132,0.0186,0.0183,0.0224,0.0224,0.0445,0.4035,Cherry Powdery mildew
0.0562,0.0302,0.0263,0.0222,0.0193,0.0149,0.0137,0.0144,0.0137,0.0157,0.0154,0.0242,0.0276,0.0264,0.0175,0.0166,0.0131,0.0115,0.0104,0.0093,0.0139,0.0188,0.0218,0.0242,0.0484,0.4743,Cherry Powdery mildew
0.061,0.029,0.0282,0.0244,0.0188,0.0133,0.0109,0.0106,0.0088,0.013,0.0135,0.0193,0.0276,0.0271,0.014,0.0169,0.0111,0.0137,0.009,0.0115,0.0128,0.0195,0.0234,0.0282,0.0493,0.4851,Cherry Powdery mildew
