0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0609,0.0341,0.0224,0.0172,0.0161,0.0115,0.0106,0.0099,0.0113,0.0143,0.0162,0.0256,0.0248,0.0254,0.0161,0.0155,0.0105,0.0111,0.0098,0.0109,0.0098,0.0161,0.0226,0.027,0.0506,0.4997,Grape Isariopsis Leaf Spot
0.0735,0.0395,0.0225,0.0139,0.0108,0.0095,0.0059,0.0073,0.0074,0.0073,0.0078,0.013,0.0135,0.0165,0.0119,0.0113,0.0104,0.0107,0.0074,0.0081,0.0094,0.0132,0.0207,0.0324,0.0561,0.56,Grape Isariopsis Leaf Spot
0.067,0.0373,0.0232,0.0118,0.0098,0.0071,0.008,0.0086,0.0078,0.0088,0.0124,0.0155,0.0207,0.0224,0.0166,0.0142,0.0098,0.0132,0.0105,0.0105,0.0116,0.0178,0.0197,0.0278,0.0522,0.5357,Grape Isariopsis Leaf Spot
0.0686,0.0415,0.0224,0.0133,0.0097,0.008,0.0092,0.0061,0.0073,0.0094,0.0078,0.0106,0.0113,0.0154,0.011,0.0107,0.0076,0.0106,0.0063,0.0078,0.0097,0.0126,0.0215,0.0313,0.0584,0.5719,Grape Isariopsis Leaf Spot
0.0648,0.0379,0.0224,0.0158,0.0122,0.0094,0.0079,0.0098,0.0085,0.0095,0.0138,0.0147,0.016,0.0181,0.0119,0.012,0.0087,0.0092,0.0092,0.0074,0.0099,0.0145,0.0217,0.031,0.0531,0.5506,Grape Isariopsis Leaf Spot
0.0574,0.0332,0.0245,0.0165,0.0132,0.0113,0.0105,0.0088,0.0122,0.0135,0.0189,0.0242,0.0299,0.025,0.0159,0.0142,0.0107,0.0119,0.007,0.0103,0.0096,0.0129,0.0221,0.0263,0.0508,0.5092,Grape Isariopsis Leaf Spot
0.0626,0.0378,0.0224,0.0159,0.0112,0.0068,0.0072,0.0079,0.0096,0.01,0.0129,0.0183,0.0221,0.0266,0.0166,0.0168,0.0096,0.0107,0.0071,0.009,0.0124,0.0167,0.0185,0.0278,0.0529,0.5306,Grape Isariopsis Leaf Spot
0.0719,0.0375,0.0218,0.0162,0.0094,0.0093,0.0069,0.0085,0.0093,0.0081,0.0091,0.0111,0.0129,0.0166,0.0126,0.0141,0.0101,0.0138,0.0103,0.0108,0.0134,0.0144,0.0224,0.0311,0.0529,0.5455,Grape Isariopsis Leaf Spot
0.0624,0.0357,0.0201,0.0181,0.0099,0.0089,0.0092,0.0088,0.0118,0.0135,0.0165,0.0253,0.0296,0.0254,0.016,0.0142,0.0095,0.0121,0.0075,0.0082,0.0107,0.0139,0.0191,0.0257,0.0547,0.5132,Grape Isariopsis Leaf Spot
0.0671,0.0395,0.0233,0.0152,0.0134,0.0104,0.0062,0.0066,0.0077,0.0097,0.0149,0.0172,0.0193,0.0257,0.016,0.0153,0.0097,0.0097,0.0101,0.0086,0.0093,0.0169,0.0209,0.0277,0.0543,0.5253,Grape Isariopsis Leaf Spot
0.0523,0.0319,0.0237,0.0171,0.0132,0.0128,0.0116,0.0115,0.0127,0.0137,0.0172,0.0231,0.0291,0.0292,0.0212,0.0144,0.0098,0.01,0.0105,0.0102,0.0149,0.0158,0.0216,0.0244,0.0494,0.4987,Grape Isariopsis Leaf Spot
0.055,0.0325,0.0238,0.0157,0.0123,0.0104,0.0098,0.0091,0.0123,0.0117,0.0158,0.0212,0.0316,0.0331,0.0236,0.0191,0.0134,0.0137,0.0121,0.0095,0.0108,0.014,0.0162,0.0246,0.0454,0.5033,Grape Isariopsis Leaf Spot
0.063,0.036,0.0247,0.0173,0.0115,0.0087,0.0079,0.0102,0.0079,0.01,0.0114,0.0135,0.017,0.0218,0.0134,0.0147,0.0097,0.0107,0.0077,0.0074,0.0104,0.0144,0.02,0.0266,0.0546,0.5495,Grape Isariopsis Leaf Spot
0.0694,0.0414,0.0221,0.0146,0.0107,0.0067,0.0075,0.0062,0.0074,0.0081,0.0102,0.0128,0.0162,0.0198,0.0114,0.0147,0.01,0.0131,0.0098,0.0095,0.0099,0.0117,0.0196,0.0332,0.0529,0.5511,Grape Isariopsis Leaf Spot
0.0641,0.0338,0.0251,0.0174,0.0133,0.0091,0.0072,0.0072,0.0092,0.0138,0.0162,0.0186,0.0226,0.0176,0.0147,0.0153,0.0104,0.0094,0.0086,0.0114,0.0113,0.0172,0.0206,0.0265,0.0537,0.5257,Grape Isariopsis Leaf Spot
0.0719,0.0395,0.0263,0.0147,0.0098,0.0061,0.0075,0.0078,0.0072,0.0071,0.0092,0.0121,0.0146,0.0189,0.0114,0.0134,0.0119,0.0104,0.0093,0.0078,0.0104,0.0153,0.0209,0.0325,0.0565,0.5475,Grape Isariopsis Leaf Spot
0.064,0.0327,0.0265,0.0179,0.0141,0.0141,0.0116,0.012,0.0121,0.0144,0.0147,0.018,0.0182,0.0183,0.015,0.0146,0.0099,0.0127,0.013,0.0124,0.0129,0.0161,0.0203,0.025,0.0517,0.5078,Grape Isariopsis Leaf Spot
0.0637,0.0333,0.0197,0.0136,0.0099,0.008,0.0083,0.0098,0.0105,0.0167,0.0219,0.0299,0.0285,0.0292,0.0178,0.0135,0.011,0.0103,0.0101,0.0105,0.0127,0.0157,0.0191,0.0262,0.0474,0.5027,Grape Isariopsis Leaf Spot
0.0661,0.0347,0.0232,0.0169,0.012,0.0076,0.0097,0.0107,0.0096,0.011,0.0163,0.0216,0.0267,0.0264,0.0153,0.013,0.0092,0.0095,0.0075,0.0097,0.0109,0.0181,0.0211,0.0281,0.0545,0.5106,Grape Isariopsis Leaf Spot
0.0626,0.0378,0.0224,0.0159,0.0112,0.0068,0.0072,0.0079,0.0096,0.01,0.0129,0.0183,0.0221,0.0266,0.0166,0.0168,0.0096,0.0107,0.0071,0.009,0.0124,0.0167,0.0185,0.0278,0.0529,0.5306,Grape Isariopsis Leaf Spot
0.0554,0.0332,0.0228,0.0142,0.0112,0.0091,0.0068,0.0092,0.0085,0.0118,0.0145,0.0282,0.0365,0.0345,0.0212,0.0168,0.0107,0.0113,0.0062,0.0101,0.0106,0.0142,0.0167,0.0251,0.0497,0.5115,Grape Isariopsis Leaf Spot
0.0608,0.0364,0.0216,0.0146,0.0098,0.009,0.0079,0.0091,0.0087,0.0129,0.0141,0.0183,0.0194,0.024,0.0166,0.0148,0.0117,0.0114,0.008,0.0107,0.0137,0.0132,0.0201,0.0284,0.051,0.5338,Grape Isariopsis Leaf Spot
0.0651,0.0369,0.0287,0.0164,0.0125,0.0093,0.0059,0.0072,0.0094,0.0089,0.0103,0.0106,0.0133,0.0184,0.0107,0.0167,0.0086,0.0097,0.0075,0.0085,0.0087,0.0132,0.0226,0.027,0.0531,0.5608,Grape Isariopsis Leaf Spot
0.0583,0.0338,0.0252,0.0205,0.0195,0.0135,0.0144,0.0145,0.0141,0.0142,0.0146,0.0174,0.0149,0.0193,0.0145,0.0127,0.0104,0.0122,0.0097,0.0125,0.0166,0.0163,0.021,0.0236,0.0538,0.5025,Grape Isariopsis Leaf Spot
0.0653,0.0374,0.0268,0.0164,0.0133,0.0093,0.0095,0.0071,0.0081,0.0086,0.0128,0.0174,0.022,0.024,0.0152,0.0141,0.0103,0.0104,0.0078,0.0099,0.0105,0.0153,0.0213,0.0303,0.0501,0.5268,Grape Isariopsis Leaf Spot
0.0639,0.0379,0.0247,0.0155,0.012,0.0086,0.0092,0.01,0.0084,0.0108,0.0146,0.0136,0.0223,0.0225,0.0135,0.0143,0.0096,0.0144,0.0102,0.0104,0.0118,0.0157,0.0214,0.0279,0.0525,0.5243,Grape Isariopsis Leaf Spot
0.0644,0.0355,0.024,0.0152,0.0133,0.0101,0.0091,0.0079,0.0072,0.0094,0.0129,0.0163,0.0236,0.0239,0.0152,0.0163,0.0106,0.0115,0.0088,0.0095,0.0103,0.0161,0.0199,0.0275,0.0509,0.5306,Grape Isariopsis Leaf Spot
0.0588,0.0334,0.0211,0.0151,0.0115,0.0091,0.0088,0.0079,0.0117,0.0136,0.0174,0.0244,0.0267,0.0287,0.0176,0.0156,0.0116,0.0124,0.0098,0.0104,0.0117,0.0145,0.0169,0.025,0.0485,0.5178,Grape Isariopsis Leaf Spot
0.061,0.0354,0.0243,0.0188,0.0121,0.0108,0.0102,0.0099,0.0109,0.0116,0.0133,0.0187,0.0201,0.0236,0.0162,0.0154,0.0098,0.0119,0.0095,0.0108,0.0104,0.0138,0.0212,0.0274,0.0532,0.5197,Grape Isariopsis Leaf Spot
0.0635,0.0334,0.0234,0.0188,0.011,0.0097,0.0093,0.0075,0.0089,0.0123,0.0162,0.0247,0.0306,0.0293,0.0196,0.0141,0.0086,0.0104,0.0091,0.0076,0.0107,0.0148,0.0217,0.0283,0.053,0.5035,Grape Isariopsis Leaf Spot
0.0664,0.0379,0.027,0.0191,0.0139,0.0124,0.0108,0.0116,0.0106,0.0127,0.0132,0.0147,0.0174,0.0204,0.0123,0.0126,0.0099,0.0116,0.0109,0.0105,0.0136,0.0151,0.0216,0.0293,0.0561,0.5084,Grape Isariopsis Leaf Spot
0.0543,0.0334,0.0275,0.0188,0.0138,0.0105,0.0088,0.0124,0.0133,0.0143,0.0205,0.0243,0.0273,0.0275,0.0216,0.0174,0.0112,0.0105,0.0091,0.0109,0.0111,0.0171,0.024,0.0235,0.0488,0.4881,Grape Isariopsis Leaf Spot
0.0589,0.0341,0.0264,0.0136,0.0129,0.0094,0.0072,0.0086,0.0111,0.013,0.0172,0.0275,0.0346,0.0336,0.0213,0.0189,0.0124,0.0121,0.008,0.0111,0.0101,0.0128,0.0205,0.0248,0.0493,0.4906,Grape Isariopsis Leaf Spot
0.0601,0.0344,0.0211,0.0121,0.0123,0.009,0.0096,0.0088,0.0077,0.01,0.0148,0.0192,0.0288,0.034,0.0213,0.0174,0.0117,0.0144,0.0105,0.0114,0.0146,0.0129,0.0197,0.0233,0.0492,0.5117,Grape Isariopsis Leaf Spot
0.0589,0.0358,0.0234,0.0173,0.0128,0.0091,0.0089,0.0117,0.0082,0.0108,0.015,0.0188,0.0225,0.0226,0.016,0.0108,0.009,0.0106,0.0074,0.0106,0.0113,0.014,0.0217,0.0304,0.0492,0.5332,Grape Isariopsis Leaf Spot
0.0749,0.0394,0.0269,0.0123,0.0108,0.0073,0.0077,0.0082,0.0049,0.0066,0.0088,0.0089,0.0122,0.015,0.0072,0.0112,0.0065,0.0099,0.0087,0.0095,0.0116,0.0175,0.0216,0.0304,0.0622,0.5598,Grape Isariopsis Leaf Spot
0.0741,0.0408,0.0248,0.0161,0.0107,0.0074,0.007,0.0083,0.0055,0.0077,0.0075,0.0117,0.0169,0.0167,0.0108,0.0124,0.0081,0.0145,0.0086,0.0135,0.0126,0.0146,0.0184,0.0299,0.0613,0.5401,Grape Isariopsis Leaf Spot
0.0622,0.0363,0.0243,0.0161,0.01,0.0109,0.0079,0.0091,0.0104,0.0116,0.0152,0.0151,0.0171,0.0216,0.0145,0.0173,0.011,0.01,0.008,0.009,0.0117,0.0131,0.0205,0.0288,0.0555,0.5328,Grape Isariopsis Leaf Spot
0.0639,0.0384,0.0226,0.0145,0.0116,0.0103,0.0102,0.0115,0.0118,0.0101,0.0141,0.0174,0.0205,0.022,0.013,0.0121,0.0081,0.0107,0.0064,0.0093,0.0105,0.0153,0.0225,0.0294,0.0513,0.5325,Grape Isariopsis Leaf Spot
0.0545,0.0314,0.0231,0.0177,0.0131,0.0122,0.0108,0.0107,0.0115,0.0155,0.0218,0.0283,0.0395,0.0375,0.024,0.019,0.0109,0.0119,0.0085,0.0107,0.0121,0.0187,0.018,0.0241,0.0422,0.4723,Grape Isariopsis Leaf Spot
0.0641,0.0371,0.0248,0.0158,0.0102,0.0107,0.0088,0.0107,0.0098,0.01,0.0134,0.016,0.0164,0.0233,0.0138,0.0169,0.0129,0.0142,0.0089,0.0109,0.0111,0.0135,0.021,0.0267,0.0522,0.5268,Grape Isariopsis Leaf Spot
0.0701,0.0406,0.0238,0.0167,0.0091,0.0068,0.0064,0.0068,0.0088,0.0066,0.0112,0.0109,0.0144,0.0156,0.0121,0.0102,0.006,0.0095,0.0057,0.0062,0.0089,0.0118,0.0216,0.0343,0.0552,0.5707,Grape Isariopsis Leaf Spot
0.0652,0.0349,0.0232,0.0202,0.0162,0.0119,0.0082,0.012,0.0106,0.016,0.0156,0.0231,0.0237,0.0254,0.0153,0.0156,0.0111,0.0117,0.01,0.0096,0.0128,0.0164,0.019,0.027,0.0535,0.4918,Grape Isariopsis Leaf Spot
0.068,0.0371,0.0251,0.0154,0.0099,0.0092,0.0069,0.0072,0.0087,0.0105,0.0112,0.0154,0.0164,0.0205,0.0136,0.0136,0.0089,0.0124,0.0082,0.0076,0.0075,0.0125,0.0211,0.0318,0.0533,0.548,Grape Isariopsis Leaf Spot
0.0672,0.0405,0.0233,0.0149,0.0115,0.0086,0.0083,0.0071,0.0074,0.0098,0.0114,0.0132,0.0176,0.0214,0.0094,0.0128,0.0084,0.0116,0.0073,0.0103,0.0112,0.0142,0.0243,0.0316,0.0506,0.5461,Grape Isariopsis Leaf Spot
0.0641,0.0391,0.0221,0.0144,0.0112,0.0092,0.0097,0.0084,0.0104,0.009,0.0115,0.0165,0.0198,0.0216,0.0148,0.0153,0.0107,0.0142,0.009,0.0085,0.0124,0.0173,0.0198,0.029,0.054,0.528,Grape Isariopsis Leaf Spot
0.0531,0.036,0.0214,0.0168,0.011,0.0091,0.0109,0.0102,0.01,0.0138,0.0169,0.023,0.0342,0.0329,0.0207,0.0158,0.0138,0.0106,0.0077,0.0091,0.0116,0.015,0.0205,0.0281,0.0424,0.5054,Grape Isariopsis Leaf Spot
0.0543,0.0373,0.0224,0.0133,0.0104,0.0094,0.0095,0.0089,0.0097,0.0138,0.0174,0.0246,0.0299,0.0277,0.0194,0.0155,0.0106,0.0108,0.0086,0.006,0.0105,0.0119,0.0171,0.0284,0.0455,0.5271,Grape Isariopsis Leaf Spot
0.063,0.0406,0.0238,0.0145,0.0122,0.0093,0.0063,0.0085,0.0105,0.0091,0.0127,0.0156,0.02,0.0222,0.0154,0.0105,0.0088,0.0092,0.0081,0.0094,0.0089,0.0135,0.0219,0.03,0.0507,0.5453,Grape Isariopsis Leaf Spot
0.0602,0.0327,0.0267,0.0172,0.013,0.0106,0.0086,0.0103,0.0108,0.0126,0.0146,0.0177,0.0208,0.0217,0.0148,0.0165,0.0129,0.0151,0.0078,0.0099,0.0101,0.0135,0.0176,0.0265,0.0532,0.5246,Grape Isariopsis Leaf Spot
0.0662,0.0374,0.0231,0.0157,0.0135,0.0105,0.0115,0.0083,0.0102,0.0106,0.0142,0.0142,0.0169,0.0206,0.0141,0.0131,0.0092,0.0116,0.0083,0.0091,0.0098,0.0131,0.0198,0.0288,0.054,0.5362,Grape Isariopsis Leaf Spot
0.0652,0.0349,0.0232,0.0202,0.0162,0.0119,0.0082,0.012,0.0106,0.016,0.0156,0.0231,0.0237,0.0254,0.0153,0.0156,0.0111,0.0117,0.01,0.0096,0.0128,0.0164,0.019,0.027,0.0535,0.4918,Grape Isariopsis Leaf Spot
0.0686,0.0397,0.028,0.0171,0.0118,0.0107,0.0058,0.0081,0.0067,0.0079,0.0096,0.0119,0.0142,0.0212,0.0111,0.0124,0.0081,0.0105,0.0082,0.0078,0.0088,0.0151,0.0261,0.0336,0.0515,0.5455,Grape Isariopsis Leaf Spot
0.0689,0.0416,0.0214,0.0104,0.0076,0.0059,0.0059,0.0072,0.0071,0.0081,0.0095,0.0129,0.0161,0.0225,0.0107,0.0126,0.0079,0.0105,0.0077,0.0082,0.0103,0.0136,0.0187,0.0308,0.0564,0.5675,Grape Isariopsis Leaf Spot
0.0672,0.0454,0.0236,0.0131,0.0095,0.0055,0.0066,0.0066,0.0066,0.0072,0.0097,0.0153,0.0191,0.0203,0.0107,0.0131,0.0056,0.0082,0.0057,0.0056,0.0075,0.0113,0.0202,0.0313,0.0601,0.565,Grape Isariopsis Leaf Spot
0.0615,0.0423,0.0242,0.0176,0.0107,0.0084,0.0068,0.0075,0.0079,0.0096,0.0115,0.015,0.0148,0.0183,0.0112,0.0111,0.008,0.0082,0.0071,0.0084,0.0104,0.0146,0.0197,0.0311,0.055,0.5591,Grape Isariopsis Leaf Spot
0.0515,0.0378,0.0233,0.0163,0.0129,0.0112,0.0096,0.0115,0.009,0.0129,0.0188,0.0272,0.0308,0.029,0.0224,0.0167,0.0132,0.0107,0.0094,0.0081,0.0107,0.013,0.0204,0.027,0.0451,0.5015,Grape Isariopsis Leaf Spot
0.0665,0.0335,0.0247,0.0131,0.0119,0.0099,0.0108,0.0089,0.0111,0.0123,0.0134,0.017,0.0203,0.0237,0.0147,0.0164,0.0114,0.0125,0.0088,0.0093,0.0099,0.0166,0.0203,0.0278,0.0536,0.5216,Grape Isariopsis Leaf Spot
0.066,0.0347,0.0288,0.0191,0.0144,0.014,0.0113,0.0102,0.0146,0.0129,0.0146,0.0184,0.0201,0.0211,0.0165,0.0151,0.0119,0.0131,0.0103,0.013,0.0176,0.0188,0.0163,0.023,0.0581,0.4861,Grape Isariopsis Leaf Spot
0.0619,0.0377,0.0255,0.0168,0.0119,0.0095,0.0116,0.01,0.0104,0.0126,0.0136,0.0163,0.0174,0.0202,0.0161,0.0166,0.0118,0.0136,0.0111,0.0112,0.0116,0.0158,0.0181,0.0276,0.061,0.5101,Grape Isariopsis Leaf Spot
0.0583,0.0357,0.0223,0.0146,0.014,0.0121,0.0074,0.0079,0.0095,0.0116,0.0166,0.0194,0.029,0.0277,0.0169,0.0153,0.0121,0.0128,0.0096,0.0109,0.0136,0.0161,0.0185,0.0255,0.051,0.5116,Grape Isariopsis Leaf Spot
0.0624,0.0396,0.0223,0.0128,0.0105,0.0081,0.0079,0.0055,0.0079,0.0088,0.0138,0.0172,0.0204,0.0228,0.0156,0.0135,0.0072,0.0089,0.0101,0.0087,0.0139,0.0149,0.021,0.0293,0.054,0.5429,Grape Isariopsis Leaf Spot
0.0741,0.0409,0.0242,0.0161,0.0107,0.0076,0.0072,0.008,0.0056,0.0078,0.0076,0.0118,0.0166,0.0165,0.0109,0.0124,0.008,0.0147,0.0087,0.0133,0.0126,0.0148,0.0185,0.0302,0.0607,0.5405,Grape Isariopsis Leaf Spot
0.0663,0.0377,0.0236,0.0217,0.014,0.012,0.0113,0.0095,0.0126,0.0133,0.0139,0.0155,0.0166,0.021,0.015,0.0121,0.01,0.0095,0.0077,0.0105,0.0115,0.0182,0.0212,0.0254,0.061,0.5089,Grape Isariopsis Leaf Spot
0.0649,0.0388,0.0245,0.0169,0.0128,0.0125,0.0104,0.0088,0.0106,0.0076,0.0125,0.0146,0.0149,0.0226,0.0109,0.0112,0.0091,0.0096,0.0089,0.0098,0.0126,0.0139,0.0214,0.0278,0.0579,0.5345,Grape Isariopsis Leaf Spot
0.0646,0.0327,0.0258,0.0165,0.0128,0.0083,0.0087,0.0081,0.0093,0.0123,0.0146,0.021,0.0236,0.0247,0.0177,0.0153,0.0126,0.0111,0.0084,0.0101,0.0141,0.0164,0.0193,0.0262,0.0506,0.5152,Grape Isariopsis Leaf Spot
0.0683,0.0356,0.0224,0.0144,0.0104,0.01,0.0082,0.0081,0.0101,0.0119,0.0123,0.0189,0.0214,0.0241,0.0151,0.014,0.0089,0.0099,0.0072,0.0086,0.0097,0.0123,0.02,0.0252,0.057,0.536,Grape Isariopsis Leaf Spot
0.064,0.0348,0.0246,0.0172,0.0095,0.0113,0.0104,0.0092,0.012,0.0105,0.0116,0.0164,0.0187,0.0219,0.0132,0.0128,0.0091,0.0091,0.0087,0.008,0.0105,0.0147,0.0211,0.0314,0.0498,0.5395,Grape Isariopsis Leaf Spot
0.062,0.0375,0.023,0.0134,0.0094,0.0085,0.0071,0.008,0.0092,0.0109,0.0148,0.0191,0.0239,0.026,0.0173,0.0151,0.0083,0.0096,0.007,0.0089,0.0098,0.0121,0.0193,0.0305,0.0531,0.5362,Grape Isariopsis Leaf Spot
0.0686,0.0397,0.028,0.0171,0.0118,0.0107,0.0058,0.0081,0.0067,0.0079,0.0096,0.0119,0.0142,0.0212,0.0111,0.0124,0.0081,0.0105,0.0082,0.0078,0.0088,0.0151,0.0261,0.0336,0.0515,0.5455,Grape Isariopsis Leaf Spot
0.0607,0.0404,0.0216,0.0123,0.0099,0.0098,0.0072,0.0087,0.0107,0.0132,0.0152,0.0195,0.0203,0.0248,0.0168,0.0163,0.0101,0.0123,0.0092,0.009,0.0123,0.0139,0.0193,0.0279,0.0474,0.5312,Grape Isariopsis Leaf Spot
0.073,0.0403,0.0248,0.0149,0.0087,0.0076,0.0065,0.0069,0.0061,0.0074,0.0091,0.0105,0.0132,0.0169,0.0116,0.0138,0.0098,0.0129,0.0077,0.0075,0.0095,0.0131,0.0197,0.0346,0.0578,0.5561,Grape Isariopsis Leaf Spot
0.0719,0.0373,0.0234,0.016,0.0125,0.0112,0.0086,0.0085,0.0094,0.0097,0.0122,0.0144,0.0178,0.0184,0.0143,0.0128,0.0088,0.0105,0.0083,0.0081,0.0085,0.0129,0.0191,0.0342,0.0557,0.5355,Grape Isariopsis Leaf Spot
0.0619,0.0358,0.023,0.0141,0.0107,0.0095,0.0068,0.0076,0.0108,0.0116,0.0121,0.0171,0.0226,0.0205,0.0159,0.0144,0.0092,0.01,0.0084,0.0072,0.011,0.0133,0.0175,0.0257,0.058,0.5453,Grape Isariopsis Leaf Spot
0.0562,0.0308,0.0236,0.0139,0.0144,0.0113,0.0101,0.0122,0.015,0.0173,0.016,0.0235,0.0261,0.0282,0.0191,0.0175,0.0109,0.0132,0.0114,0.0146,0.0129,0.0155,0.0192,0.0239,0.0472,0.496,Grape Isariopsis Leaf Spot
0.0701,0.0437,0.0213,0.015,0.0102,0.0075,0.0069,0.0074,0.0059,0.0069,0.0079,0.0118,0.0097,0.0157,0.0112,0.0113,0.0087,0.0113,0.0082,0.0097,0.0134,0.0149,0.0196,0.0302,0.0588,0.5627,Grape Isariopsis Leaf Spot
0.0538,0.0403,0.0221,0.015,0.0109,0.008,0.0084,0.0064,0.0088,0.0113,0.0129,0.024,0.0286,0.0323,0.021,0.0183,0.0109,0.0097,0.0106,0.0096,0.0091,0.0119,0.0181,0.0235,0.0487,0.5258,Grape Isariopsis Leaf Spot
0.0703,0.0412,0.022,0.0122,0.0093,0.0095,0.0062,0.005,0.0064,0.0084,0.0087,0.0174,0.02,0.0222,0.0139,0.0148,0.0093,0.0134,0.0107,0.0107,0.0113,0.0149,0.0171,0.0302,0.0565,0.5384,Grape Isariopsis Leaf Spot
0.0637,0.0399,0.0257,0.0139,0.0111,0.0091,0.0071,0.0069,0.0078,0.0094,0.0109,0.0145,0.0179,0.0201,0.0129,0.0124,0.0089,0.0113,0.0072,0.0101,0.0102,0.0133,0.0187,0.0292,0.0595,0.5483,Grape Isariopsis Leaf Spot
0.0638,0.035,0.0226,0.0159,0.0118,0.0095,0.0066,0.008,0.0081,0.0117,0.0106,0.015,0.0184,0.0184,0.0124,0.0147,0.0109,0.0099,0.0078,0.0073,0.0094,0.0126,0.0219,0.0278,0.0554,0.5545,Grape Isariopsis Leaf Spot
0.0656,0.0358,0.0254,0.0177,0.0103,0.0099,0.0126,0.0106,0.0113,0.0124,0.0124,0.0126,0.0155,0.0181,0.0119,0.0158,0.0102,0.0115,0.0108,0.011,0.0142,0.0167,0.0222,0.0247,0.0513,0.5295,Grape Isariopsis Leaf Spot
0.0541,0.0367,0.0284,0.0152,0.0134,0.0107,0.0088,0.0084,0.0115,0.0122,0.0156,0.019,0.0215,0.0214,0.0189,0.0127,0.0104,0.0126,0.0085,0.0086,0.0114,0.0111,0.0203,0.0288,0.0487,0.5311,Grape Isariopsis Leaf Spot
0.0693,0.0385,0.024,0.0158,0.0094,0.0088,0.0071,0.007,0.0075,0.0097,0.0118,0.0181,0.0194,0.0232,0.0126,0.0131,0.0087,0.0101,0.0072,0.0075,0.0087,0.0143,0.021,0.0316,0.0541,0.5415,Grape Isariopsis Leaf Spot
0.0658,0.0405,0.0223,0.0123,0.0111,0.008,0.0077,0.0092,0.0091,0.0102,0.0125,0.0151,0.0151,0.0193,0.0131,0.014,0.0072,0.0092,0.0085,0.0085,0.0102,0.0124,0.0174,0.0299,0.0547,0.5567,Grape Isariopsis Leaf Spot
0.0658,0.0348,0.0252,0.0172,0.012,0.0126,0.0126,0.0138,0.0125,0.0137,0.0161,0.0206,0.0211,0.0219,0.0139,0.0146,0.009,0.0114,0.0104,0.0108,0.0132,0.0167,0.0223,0.0261,0.0564,0.4953,Grape Isariopsis Leaf Spot
0.0582,0.0335,0.0257,0.015,0.0125,0.0103,0.0073,0.0111,0.0102,0.0142,0.0157,0.0217,0.0324,0.0307,0.0211,0.0151,0.0091,0.0097,0.0067,0.0086,0.0114,0.0158,0.0211,0.0271,0.0509,0.5049,Grape Isariopsis Leaf Spot
0.0554,0.0302,0.0194,0.014,0.0108,0.0089,0.008,0.0099,0.0135,0.0152,0.0226,0.0317,0.0363,0.038,0.0225,0.0167,0.0112,0.0119,0.0093,0.0094,0.0083,0.0142,0.0172,0.0223,0.0451,0.498,Grape Isariopsis Leaf Spot
0.058,0.0301,0.0247,0.0175,0.0151,0.0131,0.0138,0.0131,0.0132,0.0145,0.0182,0.0212,0.0263,0.0286,0.0176,0.0175,0.0135,0.0135,0.0121,0.0109,0.012,0.0151,0.02,0.0249,0.0448,0.4907,Grape Isariopsis Leaf Spot
0.0587,0.0334,0.0243,0.0168,0.0114,0.0103,0.0094,0.0105,0.0107,0.013,0.0174,0.0191,0.0258,0.0313,0.0239,0.0191,0.0115,0.011,0.0091,0.011,0.0093,0.0121,0.0216,0.0247,0.0465,0.5081,Grape Isariopsis Leaf Spot
0.0623,0.0336,0.0251,0.0151,0.0122,0.0112,0.0094,0.0101,0.0098,0.0108,0.0149,0.0194,0.0214,0.0226,0.0156,0.0139,0.0108,0.0127,0.0071,0.0074,0.0123,0.0115,0.0219,0.0264,0.0543,0.5282,Grape Isariopsis Leaf Spot
0.0625,0.0358,0.0241,0.0155,0.0115,0.0112,0.0094,0.0095,0.0107,0.0134,0.0159,0.0188,0.0216,0.0262,0.0149,0.0142,0.01,0.0104,0.0082,0.0104,0.011,0.0176,0.0219,0.0265,0.0524,0.5164,Grape Isariopsis Leaf Spot
0.0656,0.0354,0.0227,0.0146,0.0112,0.0109,0.0114,0.0106,0.0102,0.0139,0.016,0.022,0.0201,0.0249,0.018,0.0172,0.0113,0.0125,0.0098,0.0123,0.0131,0.0162,0.0201,0.0247,0.0498,0.5055,Grape Isariopsis Leaf Spot
0.0659,0.0391,0.0232,0.0146,0.0095,0.0064,0.0063,0.0074,0.0093,0.011,0.0163,0.0184,0.0191,0.0224,0.0111,0.0117,0.0071,0.0111,0.0066,0.0073,0.0109,0.0136,0.02,0.0298,0.0566,0.5453,Grape Isariopsis Leaf Spot
0.0571,0.0373,0.0261,0.0149,0.0108,0.0102,0.0091,0.0088,0.0101,0.0109,0.0126,0.0163,0.0178,0.0196,0.0128,0.0157,0.0109,0.0127,0.0098,0.0084,0.0113,0.0147,0.0216,0.0266,0.0535,0.5404,Grape Isariopsis Leaf Spot
0.0652,0.0364,0.0192,0.0136,0.0111,0.0123,0.0104,0.011,0.0123,0.0121,0.0142,0.0186,0.0195,0.0257,0.0129,0.0138,0.0094,0.012,0.0084,0.009,0.01,0.0127,0.0187,0.0267,0.0605,0.5243,Grape Isariopsis Leaf Spot
0.0643,0.0385,0.0221,0.0134,0.0097,0.0081,0.0091,0.011,0.0105,0.0112,0.0126,0.0209,0.0229,0.0263,0.0164,0.0113,0.0088,0.0116,0.0085,0.0087,0.0081,0.0129,0.0198,0.0288,0.0524,0.5321,Grape Isariopsis Leaf Spot
