0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0711,0.0441,0.0255,0.0174,0.0087,0.008,0.0064,0.0055,0.0065,0.0059,0.0072,0.0092,0.0127,0.0188,0.0092,0.0115,0.0064,0.01,0.0088,0.007,0.0118,0.0165,0.0228,0.0292,0.0632,0.5566,Strawberry Leaf scorch
0.0605,0.0337,0.0234,0.017,0.0127,0.012,0.0099,0.0112,0.0122,0.0129,0.0158,0.0169,0.0194,0.0233,0.015,0.013,0.0111,0.0105,0.0083,0.0101,0.0118,0.0146,0.0214,0.0277,0.0558,0.5198,Strawberry Leaf scorch
0.0504,0.032,0.0214,0.0195,0.0145,0.0126,0.0108,0.0133,0.0151,0.0175,0.0216,0.0218,0.0277,0.0313,0.0169,0.0234,0.0152,0.0197,0.014,0.0144,0.0151,0.0198,0.0236,0.0255,0.0679,0.435,Strawberry Leaf scorch
0.0785,0.0457,0.022,0.0134,0.0076,0.0063,0.0041,0.0067,0.006,0.0043,0.0052,0.0073,0.0104,0.0152,0.0091,0.0122,0.0072,0.0075,0.0059,0.007,0.0091,0.0128,0.0217,0.033,0.0642,0.5776,Strawberry Leaf scorch
0.0693,0.0437,0.0251,0.0119,0.0084,0.0073,0.0047,0.0056,0.0058,0.0066,0.0075,0.0088,0.0141,0.017,0.0095,0.0118,0.0057,0.009,0.0066,0.009,0.0123,0.0157,0.0209,0.031,0.0591,0.5736,Strawberry Leaf scorch
0.0704,0.04,0.0267,0.0159,0.0124,0.0088,0.0068,0.0066,0.0081,0.0105,0.0102,0.0113,0.0133,0.0199,0.014,0.0117,0.0094,0.0128,0.0096,0.0112,0.0128,0.0175,0.0211,0.0268,0.0615,0.5307,Strawberry Leaf scorch
0.0693,0.0406,0.0238,0.0157,0.0097,0.0096,0.0075,0.0079,0.0074,0.0078,0.0094,0.0121,0.0143,0.0159,0.0106,0.0127,0.0074,0.0104,0.007,0.0065,0.0097,0.0134,0.0203,0.0313,0.0637,0.556,Strawberry Leaf scorch
0.0695,0.042,0.024,0.0126,0.0105,0.008,0.0064,0.0064,0.0068,0.0079,0.006,0.0084,0.0115,0.0162,0.0115,0.0119,0.0084,0.0109,0.008,0.0097,0.0124,0.0173,0.0248,0.0288,0.0555,0.5646,Strawberry Leaf scorch
0.0728,0.0405,0.0284,0.0166,0.0102,0.0098,0.0086,0.0075,0.0075,0.0081,0.0092,0.0122,0.0132,0.0186,0.009,0.0117,0.0096,0.0082,0.0066,0.0089,0.0107,0.0135,0.022,0.0295,0.0659,0.5412,Strawberry Leaf scorch
0.0676,0.0412,0.0248,0.0147,0.0088,0.0094,0.0066,0.0077,0.0061,0.0087,0.0104,0.0137,0.0166,0.0183,0.0107,0.0147,0.0075,0.0123,0.0073,0.006,0.0082,0.0152,0.0234,0.0282,0.0597,0.5522,Strawberry Leaf scorch
0.0769,0.0389,0.0263,0.0147,0.0096,0.0087,0.0075,0.006,0.0046,0.0077,0.0075,0.0084,0.0134,0.0158,0.0086,0.0129,0.0069,0.0102,0.0076,0.0088,0.0123,0.0148,0.0242,0.0269,0.0667,0.5541,Strawberry Leaf scorch
0.0738,0.0397,0.025,0.0153,0.0095,0.0083,0.0059,0.0061,0.0053,0.0065,0.0077,0.0112,0.0125,0.0189,0.0097,0.0119,0.0067,0.0085,0.0062,0.0066,0.0077,0.0141,0.0229,0.0335,0.0637,0.5628,Strawberry Leaf scorch
0.0708,0.0428,0.0237,0.0114,0.0108,0.0071,0.0051,0.0075,0.0058,0.0061,0.0082,0.0076,0.0086,0.015,0.0061,0.009,0.005,0.0082,0.0063,0.0068,0.0107,0.0135,0.0197,0.0348,0.0666,0.5828,Strawberry Leaf scorch
0.0724,0.0421,0.0247,0.0174,0.0117,0.0066,0.0058,0.0056,0.0061,0.0067,0.0067,0.0075,0.0082,0.012,0.007,0.0102,0.0061,0.0094,0.0066,0.0068,0.008,0.0148,0.022,0.0338,0.065,0.5768,Strawberry Leaf scorch
0.0721,0.0421,0.0234,0.0138,0.0092,0.0062,0.0063,0.0052,0.0047,0.0071,0.0081,0.0097,0.0092,0.0177,0.0101,0.0139,0.0077,0.0109,0.0091,0.0086,0.0097,0.0143,0.0233,0.0325,0.0601,0.565,Strawberry Leaf scorch
0.0714,0.0409,0.0272,0.012,0.0092,0.0106,0.0087,0.0074,0.0081,0.0082,0.0075,0.0091,0.0134,0.0163,0.0102,0.0137,0.0075,0.0097,0.0056,0.0088,0.0136,0.0145,0.0238,0.0325,0.058,0.5521,Strawberry Leaf scorch
0.0746,0.042,0.0249,0.0133,0.0097,0.0088,0.0054,0.0049,0.0059,0.005,0.0059,0.0076,0.0072,0.0113,0.0057,0.0094,0.0066,0.0101,0.009,0.0084,0.0103,0.0115,0.0206,0.0314,0.0647,0.5858,Strawberry Leaf scorch
0.0678,0.0385,0.0237,0.0113,0.0085,0.0082,0.0053,0.004,0.006,0.0097,0.0133,0.0224,0.0333,0.0288,0.0193,0.0138,0.0079,0.0098,0.0075,0.0092,0.0104,0.0136,0.0217,0.0288,0.0533,0.5239,Strawberry Leaf scorch
0.0626,0.0368,0.0233,0.0152,0.0129,0.0077,0.0093,0.0077,0.008,0.0109,0.0126,0.0133,0.0228,0.0232,0.0123,0.0147,0.0081,0.0127,0.0083,0.008,0.0098,0.0162,0.0208,0.0254,0.0585,0.5389,Strawberry Leaf scorch
0.0703,0.0424,0.0237,0.0154,0.0105,0.008,0.0071,0.0071,0.0071,0.0078,0.0094,0.0094,0.0093,0.0143,0.011,0.0135,0.0073,0.0117,0.0086,0.0088,0.0098,0.0146,0.0203,0.0286,0.0693,0.5547,Strawberry Leaf scorch
0.075,0.0386,0.0243,0.0168,0.0132,0.0096,0.0085,0.0076,0.0079,0.0086,0.0101,0.0108,0.0173,0.0208,0.0098,0.013,0.0089,0.0114,0.0095,0.0097,0.0133,0.017,0.0237,0.0255,0.0612,0.5279,Strawberry Leaf scorch
0.0502,0.0288,0.0269,0.0204,0.0164,0.0144,0.0135,0.0142,0.0157,0.0171,0.0235,0.0326,0.0361,0.0332,0.0219,0.02,0.0175,0.012,0.0106,0.0096,0.0141,0.0179,0.0217,0.0263,0.047,0.4384,Strawberry Leaf scorch
0.0702,0.0418,0.024,0.0112,0.0097,0.0082,0.0058,0.006,0.0059,0.007,0.0081,0.0115,0.0138,0.0161,0.01,0.0114,0.0081,0.011,0.0095,0.0095,0.0091,0.0126,0.0227,0.0292,0.0609,0.5667,Strawberry Leaf scorch
0.0719,0.0405,0.0232,0.0115,0.0114,0.0057,0.0063,0.0056,0.0053,0.0065,0.0074,0.0084,0.0107,0.0153,0.0094,0.0117,0.0072,0.0104,0.0078,0.0086,0.0116,0.0143,0.0221,0.0327,0.0588,0.5757,Strawberry Leaf scorch
0.0689,0.0399,0.0241,0.0178,0.009,0.0074,0.0069,0.0075,0.007,0.0071,0.0084,0.0113,0.014,0.0163,0.009,0.013,0.0073,0.0095,0.0072,0.0074,0.0127,0.0159,0.0225,0.028,0.0636,0.5583,Strawberry Leaf scorch
0.071,0.0444,0.0227,0.0117,0.0096,0.0082,0.0068,0.0062,0.006,0.0056,0.0054,0.0052,0.0056,0.0079,0.0048,0.0083,0.0049,0.0066,0.0049,0.0052,0.0082,0.0129,0.0217,0.0368,0.064,0.6054,Strawberry Leaf scorch
0.0711,0.0407,0.0264,0.0138,0.01,0.0073,0.0054,0.0088,0.0072,0.0065,0.007,0.0093,0.0119,0.0143,0.0066,0.0104,0.0061,0.0092,0.0065,0.0082,0.0104,0.0144,0.0231,0.0297,0.0659,0.5698,Strawberry Leaf scorch
0.0718,0.0387,0.0238,0.0148,0.0118,0.0098,0.0093,0.0071,0.0061,0.0075,0.0102,0.0115,0.0163,0.0189,0.0124,0.0153,0.0087,0.0113,0.0084,0.0104,0.0121,0.0163,0.0261,0.0272,0.0579,0.5363,Strawberry Leaf scorch
0.0743,0.0382,0.025,0.014,0.0105,0.0088,0.0076,0.0072,0.0064,0.0053,0.0075,0.012,0.0148,0.0179,0.0119,0.0148,0.0076,0.0103,0.0078,0.0068,0.0088,0.0158,0.0228,0.0319,0.0595,0.5525,Strawberry Leaf scorch
0.079,0.0449,0.0253,0.0126,0.0056,0.005,0.0051,0.0054,0.0056,0.0047,0.006,0.0079,0.0169,0.0182,0.0085,0.0127,0.0091,0.0132,0.01,0.0116,0.0135,0.0159,0.0207,0.0285,0.063,0.5511,Strawberry Leaf scorch
0.0755,0.0412,0.0262,0.0129,0.0079,0.008,0.005,0.0069,0.0044,0.0082,0.0065,0.0085,0.013,0.014,0.0077,0.0106,0.0073,0.0087,0.0068,0.0071,0.0096,0.016,0.0209,0.0334,0.0631,0.5706,Strawberry Leaf scorch
0.0578,0.0324,0.0204,0.0169,0.0104,0.0082,0.0096,0.0127,0.0101,0.0125,0.0131,0.018,0.0247,0.0284,0.0156,0.021,0.0108,0.0166,0.0096,0.0106,0.0126,0.0179,0.0191,0.0312,0.0528,0.507,Strawberry Leaf scorch
0.0698,0.0447,0.0248,0.0141,0.0093,0.0082,0.0065,0.0075,0.0083,0.0094,0.0128,0.013,0.0191,0.0212,0.0098,0.0118,0.0077,0.0082,0.0089,0.0074,0.0073,0.0128,0.0227,0.0312,0.0614,0.5421,Strawberry Leaf scorch
0.0616,0.0374,0.0237,0.0124,0.0107,0.007,0.0077,0.0078,0.0079,0.0118,0.0184,0.0248,0.0316,0.0348,0.0257,0.0177,0.0121,0.0127,0.0091,0.0098,0.0109,0.0133,0.0226,0.0245,0.0501,0.4939,Strawberry Leaf scorch
0.0736,0.0369,0.0252,0.0156,0.0143,0.0091,0.0093,0.0086,0.0093,0.0072,0.009,0.0133,0.0173,0.0189,0.0121,0.0123,0.0085,0.0098,0.0081,0.0102,0.0126,0.0172,0.0233,0.0303,0.0595,0.5285,Strawberry Leaf scorch
0.0753,0.0407,0.0212,0.0164,0.01,0.0076,0.0068,0.0056,0.0057,0.0063,0.0087,0.0101,0.0185,0.0195,0.0101,0.0121,0.0081,0.0116,0.0086,0.0097,0.012,0.0161,0.0207,0.0297,0.0618,0.5471,Strawberry Leaf scorch
0.0695,0.0437,0.0224,0.015,0.0096,0.0079,0.006,0.0064,0.008,0.0066,0.0092,0.0121,0.0149,0.0159,0.0112,0.0125,0.0094,0.0111,0.0082,0.0093,0.0117,0.0153,0.0199,0.0297,0.0633,0.5512,Strawberry Leaf scorch
0.0759,0.0441,0.0243,0.0129,0.0071,0.0063,0.0036,0.0046,0.0042,0.0053,0.0057,0.0061,0.0104,0.0144,0.0078,0.0101,0.0072,0.0085,0.0057,0.008,0.009,0.0159,0.0259,0.032,0.0621,0.5829,Strawberry Leaf scorch
0.0673,0.039,0.0255,0.0138,0.0097,0.0075,0.0074,0.0068,0.0075,0.0078,0.0102,0.0115,0.0134,0.0217,0.0139,0.0145,0.0099,0.0099,0.0055,0.0054,0.0093,0.0159,0.0212,0.0294,0.0604,0.5556,Strawberry Leaf scorch
0.0692,0.0396,0.0274,0.0159,0.0093,0.0079,0.0078,0.0061,0.0073,0.0087,0.0084,0.0141,0.0104,0.016,0.0102,0.0117,0.0061,0.0102,0.0066,0.0086,0.0113,0.0154,0.0201,0.03,0.0647,0.557,Strawberry Leaf scorch
0.052,0.031,0.0176,0.0142,0.0119,0.0126,0.0126,0.0133,0.0164,0.0165,0.0213,0.026,0.0373,0.0317,0.0231,0.0169,0.0116,0.0113,0.0079,0.008,0.0103,0.0151,0.0188,0.0249,0.0475,0.4902,Strawberry Leaf scorch
0.0621,0.0321,0.0243,0.0183,0.0156,0.0137,0.0136,0.0128,0.0126,0.0142,0.0179,0.0215,0.0212,0.0272,0.0173,0.0163,0.0132,0.0119,0.0105,0.0106,0.0128,0.0159,0.0199,0.0277,0.0519,0.4849,Strawberry Leaf scorch
0.0706,0.0329,0.0235,0.0188,0.014,0.0109,0.0113,0.0115,0.0113,0.0098,0.0121,0.0123,0.0128,0.0157,0.0091,0.0106,0.0084,0.0095,0.0066,0.0104,0.013,0.0145,0.025,0.0266,0.065,0.5338,Strawberry Leaf scorch
0.0681,0.0376,0.0214,0.0134,0.0093,0.0079,0.0074,0.007,0.0078,0.0099,0.0112,0.0114,0.0188,0.0221,0.013,0.014,0.0086,0.0125,0.0081,0.0103,0.0117,0.0142,0.0212,0.0268,0.0566,0.5497,Strawberry Leaf scorch
0.0699,0.044,0.0291,0.0149,0.011,0.0087,0.0069,0.005,0.0071,0.0064,0.0072,0.009,0.0117,0.0134,0.008,0.0116,0.0066,0.0094,0.0056,0.007,0.0082,0.0144,0.0225,0.0324,0.0689,0.5611,Strawberry Leaf scorch
0.076,0.0434,0.0246,0.0153,0.0097,0.0058,0.0044,0.0049,0.0048,0.0053,0.0054,0.0068,0.0065,0.0114,0.0064,0.0097,0.0055,0.0092,0.008,0.0085,0.0103,0.0144,0.0199,0.0323,0.064,0.5875,Strawberry Leaf scorch
0.0563,0.0305,0.0241,0.0166,0.0129,0.0104,0.0074,0.0094,0.0103,0.0154,0.0219,0.0335,0.0534,0.0528,0.0348,0.0244,0.013,0.0091,0.0077,0.0089,0.0096,0.0128,0.0195,0.0263,0.0439,0.4351,Strawberry Leaf scorch
0.0735,0.0414,0.026,0.0146,0.0115,0.0061,0.0058,0.0058,0.0061,0.0088,0.0085,0.0098,0.015,0.0172,0.0102,0.0104,0.0069,0.0084,0.0086,0.0093,0.013,0.014,0.0212,0.0297,0.0636,0.5546,Strawberry Leaf scorch
0.0724,0.0447,0.0257,0.0123,0.0093,0.007,0.0052,0.0061,0.0063,0.0069,0.0079,0.0102,0.0147,0.0172,0.0102,0.0129,0.0067,0.0103,0.0073,0.0072,0.0101,0.0134,0.0195,0.0321,0.0618,0.5626,Strawberry Leaf scorch
0.0696,0.042,0.0257,0.0135,0.0113,0.0076,0.0074,0.0069,0.006,0.0061,0.0092,0.0091,0.0112,0.0154,0.0108,0.015,0.0106,0.0137,0.0105,0.0112,0.0112,0.0177,0.0207,0.0277,0.0596,0.5503,Strawberry Leaf scorch
0.0658,0.043,0.023,0.0134,0.0116,0.0079,0.0077,0.0079,0.0073,0.006,0.0094,0.0111,0.0107,0.0182,0.0119,0.013,0.0061,0.0099,0.006,0.0062,0.0098,0.0131,0.0226,0.0318,0.06,0.5666,Strawberry Leaf scorch
0.0527,0.0332,0.0212,0.0146,0.0131,0.0125,0.0111,0.0121,0.0145,0.0184,0.0203,0.025,0.0248,0.0247,0.0184,0.016,0.013,0.0146,0.009,0.0108,0.0096,0.0147,0.0198,0.0276,0.0461,0.5022,Strawberry Leaf scorch
0.0749,0.045,0.0231,0.0139,0.0088,0.0058,0.0062,0.0056,0.0056,0.0062,0.0087,0.0089,0.0117,0.0142,0.008,0.0112,0.0062,0.0092,0.0066,0.0063,0.0093,0.0126,0.0237,0.0334,0.0633,0.5716,Strawberry Leaf scorch
0.0723,0.0436,0.0212,0.0141,0.0094,0.0064,0.0057,0.005,0.0057,0.0054,0.0061,0.0074,0.0126,0.0128,0.0074,0.011,0.0066,0.0114,0.0049,0.0071,0.0104,0.0143,0.0211,0.0293,0.0624,0.5864,Strawberry Leaf scorch
0.0813,0.0436,0.0253,0.0121,0.0091,0.0062,0.0064,0.004,0.0042,0.0056,0.0045,0.0079,0.0111,0.0152,0.0071,0.0122,0.0069,0.0093,0.0047,0.0064,0.0085,0.0131,0.0217,0.038,0.0651,0.5705,Strawberry Leaf scorch
0.0669,0.0393,0.0238,0.0133,0.0097,0.0064,0.0073,0.0084,0.0077,0.0099,0.0102,0.0125,0.016,0.0216,0.0134,0.0145,0.0076,0.0126,0.007,0.0073,0.0095,0.0152,0.0212,0.0295,0.0574,0.5518,Strawberry Leaf scorch
0.0708,0.0397,0.0245,0.015,0.0121,0.0127,0.0087,0.0075,0.0098,0.0094,0.0092,0.0099,0.0155,0.0182,0.0111,0.0155,0.0077,0.0119,0.0071,0.0106,0.013,0.0172,0.0222,0.0283,0.0587,0.5337,Strawberry Leaf scorch
0.0704,0.0439,0.0255,0.0165,0.0098,0.0087,0.0071,0.0062,0.0056,0.0065,0.0064,0.0084,0.0108,0.0142,0.0084,0.012,0.0065,0.0103,0.0068,0.008,0.0125,0.0171,0.0233,0.0292,0.0647,0.5612,Strawberry Leaf scorch
0.0656,0.0355,0.0278,0.0172,0.0128,0.0101,0.0104,0.011,0.0114,0.0107,0.0115,0.0165,0.0181,0.0174,0.0125,0.014,0.0077,0.011,0.0088,0.0089,0.011,0.0176,0.0221,0.0259,0.0647,0.5198,Strawberry Leaf scorch
0.0676,0.0368,0.0232,0.0122,0.0091,0.0074,0.006,0.0071,0.0052,0.0085,0.01,0.0115,0.0154,0.022,0.0133,0.0144,0.0078,0.0131,0.0075,0.0093,0.0114,0.0123,0.018,0.029,0.0566,0.5653,Strawberry Leaf scorch
0.0759,0.0407,0.0226,0.0141,0.0076,0.0076,0.0061,0.0044,0.0061,0.007,0.0083,0.0102,0.0181,0.0204,0.0105,0.0114,0.0087,0.0082,0.005,0.0067,0.011,0.0139,0.0193,0.0309,0.062,0.5633,Strawberry Leaf scorch
0.0798,0.0411,0.0249,0.0187,0.0102,0.0074,0.0059,0.0058,0.0051,0.0065,0.0063,0.0095,0.0101,0.0133,0.0084,0.0092,0.0063,0.0098,0.0065,0.0083,0.012,0.0175,0.0253,0.0291,0.0639,0.5591,Strawberry Leaf scorch
0.0759,0.0404,0.0218,0.0139,0.0078,0.0064,0.0065,0.006,0.0084,0.0084,0.0126,0.0117,0.015,0.0178,0.0098,0.0127,0.0074,0.0102,0.0051,0.0078,0.0099,0.0164,0.0223,0.0311,0.061,0.5537,Strawberry Leaf scorch
0.0754,0.0428,0.0251,0.0142,0.0077,0.0082,0.0061,0.0065,0.0063,0.008,0.0069,0.0087,0.0122,0.0144,0.0091,0.0136,0.0075,0.0118,0.0077,0.0091,0.0106,0.015,0.0235,0.0309,0.0621,0.5566,Strawberry Leaf scorch
0.0675,0.0397,0.026,0.0154,0.0121,0.0079,0.0082,0.0083,0.0076,0.0111,0.0123,0.013,0.0149,0.0181,0.012,0.0123,0.0079,0.0124,0.0101,0.0111,0.0144,0.0153,0.0207,0.0249,0.0609,0.5359,Strawberry Leaf scorch
0.0721,0.0419,0.0229,0.0144,0.0097,0.0097,0.006,0.0075,0.0078,0.0072,0.0086,0.0097,0.0124,0.0199,0.0101,0.0145,0.0076,0.0125,0.0082,0.0104,0.0099,0.0165,0.0214,0.0287,0.0634,0.547,Strawberry Leaf scorch
0.072,0.0434,0.0215,0.0136,0.0075,0.0074,0.0062,0.0068,0.0088,0.008,0.0066,0.0091,0.0123,0.0157,0.0104,0.0135,0.0078,0.0105,0.0077,0.0078,0.0122,0.0148,0.0233,0.0311,0.0551,0.5669,Strawberry Leaf scorch
0.0724,0.0382,0.0212,0.016,0.0128,0.0086,0.0084,0.0066,0.0083,0.008,0.0103,0.0113,0.0122,0.0162,0.0083,0.0132,0.0071,0.0084,0.0065,0.0084,0.0096,0.0124,0.0172,0.0305,0.0673,0.5606,Strawberry Leaf scorch
0.0736,0.0426,0.0268,0.0131,0.0097,0.0074,0.0066,0.0062,0.0057,0.006,0.0061,0.0084,0.01,0.0156,0.009,0.0128,0.0073,0.0097,0.0078,0.0094,0.0117,0.0157,0.0195,0.0287,0.0661,0.5645,Strawberry Leaf scorch
0.0736,0.0392,0.027,0.0148,0.0074,0.0071,0.0078,0.0068,0.0079,0.0085,0.0104,0.0159,0.0227,0.0231,0.0132,0.0147,0.0088,0.0106,0.009,0.0081,0.01,0.0147,0.0241,0.0268,0.0625,0.5253,Strawberry Leaf scorch
0.0636,0.0394,0.0257,0.0137,0.0094,0.0078,0.0074,0.0073,0.009,0.0106,0.0141,0.0178,0.0233,0.025,0.0125,0.0136,0.0096,0.01,0.0068,0.0069,0.0093,0.0129,0.0219,0.0282,0.0554,0.5388,Strawberry Leaf scorch
0.0685,0.0436,0.0237,0.012,0.0076,0.0049,0.0051,0.0052,0.0056,0.0057,0.0064,0.0087,0.0096,0.0168,0.0071,0.011,0.0059,0.0098,0.0077,0.0082,0.0116,0.0125,0.0208,0.0314,0.0616,0.589,Strawberry Leaf scorch
0.0675,0.0398,0.023,0.017,0.0116,0.01,0.0086,0.0089,0.0084,0.0088,0.0109,0.0134,0.02,0.0235,0.0156,0.0178,0.01,0.0135,0.0095,0.0133,0.0128,0.0155,0.02,0.0246,0.0581,0.5179,Strawberry Leaf scorch
0.0654,0.0442,0.0251,0.0129,0.0105,0.0073,0.0078,0.0062,0.0085,0.0107,0.0111,0.013,0.0139,0.0202,0.0133,0.0114,0.0066,0.0093,0.0068,0.006,0.0088,0.0124,0.0201,0.0364,0.057,0.5551,Strawberry Leaf scorch
0.0639,0.035,0.0252,0.0156,0.0129,0.0098,0.0087,0.0079,0.0091,0.0121,0.014,0.0175,0.0263,0.0246,0.0145,0.0154,0.0108,0.0114,0.0082,0.0091,0.012,0.0168,0.019,0.0302,0.056,0.514,Strawberry Leaf scorch
0.0567,0.0334,0.0257,0.0183,0.013,0.0094,0.0097,0.01,0.0117,0.0116,0.0198,0.0234,0.0294,0.0319,0.0254,0.0213,0.0192,0.0135,0.0121,0.0143,0.0114,0.0127,0.0196,0.0221,0.0511,0.4733,Strawberry Leaf scorch
0.0602,0.0339,0.0212,0.0114,0.0071,0.0067,0.0071,0.0072,0.0112,0.0166,0.0228,0.0331,0.0365,0.0415,0.0309,0.0273,0.016,0.0142,0.0086,0.0081,0.0081,0.0111,0.0146,0.0255,0.0457,0.4734,Strawberry Leaf scorch
0.074,0.0407,0.0205,0.0139,0.0089,0.006,0.0066,0.007,0.0064,0.008,0.0093,0.0109,0.0153,0.0173,0.0103,0.0101,0.0084,0.0091,0.0064,0.0087,0.0101,0.0142,0.0232,0.0315,0.0615,0.5617,Strawberry Leaf scorch
0.0657,0.0371,0.0229,0.0137,0.0094,0.0094,0.0093,0.006,0.0074,0.0075,0.0104,0.0198,0.0399,0.0286,0.016,0.015,0.0084,0.0123,0.0086,0.0084,0.0113,0.0155,0.0218,0.024,0.0557,0.5159,Strawberry Leaf scorch
0.0703,0.0427,0.0261,0.0181,0.014,0.0088,0.0074,0.0074,0.0091,0.0093,0.0103,0.0129,0.0141,0.0165,0.0119,0.0125,0.0108,0.0109,0.0083,0.0092,0.0093,0.0131,0.0253,0.0263,0.0649,0.5305,Strawberry Leaf scorch
0.0764,0.046,0.0235,0.0122,0.0074,0.0073,0.0051,0.0046,0.0058,0.0049,0.0064,0.0079,0.0107,0.0138,0.007,0.0096,0.0064,0.0091,0.0074,0.0065,0.0126,0.0152,0.0236,0.0289,0.0639,0.5778,Strawberry Leaf scorch
0.0657,0.0439,0.0251,0.0129,0.0107,0.0075,0.0079,0.0066,0.0083,0.0104,0.0109,0.013,0.0138,0.0199,0.0134,0.0114,0.0064,0.0096,0.0066,0.0059,0.0092,0.0126,0.0195,0.0363,0.057,0.5555,Strawberry Leaf scorch
0.0641,0.0377,0.0224,0.016,0.0109,0.0073,0.0097,0.0088,0.0106,0.0126,0.0153,0.0179,0.0185,0.0239,0.0193,0.0211,0.0125,0.0135,0.0089,0.0091,0.0122,0.0146,0.018,0.0271,0.0538,0.5142,Strawberry Leaf scorch
0.0693,0.0425,0.0273,0.0164,0.0121,0.0089,0.0065,0.0078,0.0084,0.007,0.0077,0.0108,0.0111,0.0153,0.0094,0.01,0.0072,0.0099,0.0073,0.0103,0.0121,0.0154,0.0219,0.0316,0.0633,0.5505,Strawberry Leaf scorch
0.0608,0.0402,0.0243,0.014,0.0115,0.0098,0.0077,0.0081,0.0112,0.0116,0.0172,0.0236,0.0338,0.0341,0.0242,0.0181,0.0095,0.0081,0.0063,0.0052,0.0076,0.0103,0.0209,0.0295,0.0577,0.4947,Strawberry Leaf scorch
0.0712,0.0369,0.023,0.0155,0.0107,0.0073,0.0073,0.007,0.0064,0.01,0.0099,0.013,0.0183,0.0195,0.0119,0.0119,0.0077,0.0078,0.0069,0.0091,0.0114,0.0141,0.0226,0.0299,0.0607,0.55,Strawberry Leaf scorch
0.0686,0.037,0.0227,0.0195,0.0108,0.0089,0.0069,0.0081,0.0084,0.0085,0.0106,0.0114,0.0161,0.0181,0.01,0.0114,0.0088,0.0107,0.0072,0.0116,0.013,0.0139,0.0222,0.0286,0.0646,0.5424,Strawberry Leaf scorch
0.0774,0.0443,0.0204,0.0136,0.0083,0.0051,0.0041,0.0051,0.0052,0.0059,0.0081,0.0086,0.0097,0.0178,0.0088,0.013,0.007,0.0099,0.0056,0.0093,0.0098,0.0125,0.019,0.0355,0.0633,0.5727,Strawberry Leaf scorch
0.0672,0.0444,0.023,0.0135,0.0059,0.0072,0.0057,0.0067,0.0064,0.0061,0.0084,0.0091,0.0156,0.018,0.0107,0.012,0.0079,0.0088,0.0081,0.0079,0.0097,0.0126,0.0233,0.0305,0.0579,0.5734,Strawberry Leaf scorch
0.0707,0.0435,0.0233,0.0136,0.0093,0.0075,0.0077,0.0055,0.0064,0.0057,0.0078,0.0099,0.0115,0.0149,0.0084,0.0103,0.0066,0.0094,0.007,0.0075,0.0085,0.0125,0.0211,0.0317,0.0651,0.5746,Strawberry Leaf scorch
0.0699,0.0399,0.0243,0.0154,0.0096,0.0078,0.0069,0.0073,0.0083,0.008,0.0113,0.0167,0.0221,0.0218,0.0142,0.0145,0.0076,0.0086,0.0057,0.007,0.0081,0.0138,0.0223,0.0296,0.0586,0.5407,Strawberry Leaf scorch
0.0669,0.0396,0.0242,0.0166,0.0112,0.0077,0.0063,0.0085,0.0082,0.0084,0.0093,0.0114,0.0149,0.0199,0.0124,0.0136,0.0079,0.0101,0.0074,0.0091,0.0109,0.0146,0.0201,0.0298,0.0626,0.5484,Strawberry Leaf scorch
0.0728,0.0413,0.0235,0.0145,0.0098,0.0095,0.006,0.0074,0.0077,0.0072,0.0087,0.0091,0.0129,0.0194,0.0107,0.0143,0.0078,0.0126,0.0082,0.0107,0.0095,0.0164,0.0212,0.029,0.0632,0.5466,Strawberry Leaf scorch
0.064,0.0388,0.0224,0.0177,0.0095,0.0104,0.0092,0.0084,0.0127,0.0112,0.0129,0.0143,0.0152,0.0164,0.0097,0.0118,0.0077,0.0106,0.0081,0.0095,0.0106,0.0143,0.02,0.0307,0.0603,0.5436,Strawberry Leaf scorch
0.0714,0.0388,0.0236,0.0152,0.0112,0.0083,0.0058,0.0064,0.0074,0.0079,0.0106,0.0135,0.0158,0.0213,0.0126,0.0161,0.0087,0.0121,0.0064,0.0082,0.009,0.016,0.0215,0.0279,0.0631,0.5412,Strawberry Leaf scorch
0.0705,0.0428,0.023,0.013,0.0079,0.0063,0.0068,0.0064,0.0063,0.0064,0.0064,0.0087,0.0094,0.0148,0.0086,0.012,0.0065,0.0071,0.006,0.0057,0.0072,0.0116,0.0198,0.037,0.0606,0.5892,Strawberry Leaf scorch
0.0754,0.0441,0.0213,0.014,0.0073,0.0089,0.0064,0.0057,0.0058,0.0071,0.0069,0.0074,0.0095,0.0156,0.0088,0.0121,0.0077,0.0115,0.0062,0.0093,0.0103,0.0154,0.0233,0.0323,0.0638,0.5639,Strawberry Leaf scorch
0.0735,0.0459,0.0272,0.0134,0.0106,0.0078,0.0056,0.0049,0.0039,0.0045,0.0055,0.0056,0.0077,0.0106,0.0071,0.01,0.0048,0.0099,0.0065,0.0082,0.0099,0.0153,0.0216,0.0313,0.0695,0.5792,Strawberry Leaf scorch
0.0653,0.0422,0.0266,0.0133,0.0102,0.0072,0.0067,0.007,0.0081,0.0075,0.0078,0.0136,0.0222,0.0208,0.0127,0.0107,0.0057,0.0114,0.0054,0.0077,0.0097,0.0153,0.0209,0.0298,0.0598,0.5524,Strawberry Leaf scorch
