0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.06,0.0384,0.0233,0.0137,0.0086,0.0097,0.0078,0.0084,0.0062,0.0101,0.0144,0.0213,0.0277,0.0308,0.0145,0.0144,0.009,0.0117,0.0076,0.0071,0.0085,0.0105,0.0153,0.0308,0.0546,0.5356,Apple Healthy
0.0704,0.0412,0.0231,0.011,0.0076,0.0046,0.0049,0.0043,0.0062,0.005,0.0079,0.014,0.0224,0.0205,0.0103,0.011,0.0062,0.0095,0.0062,0.0103,0.0094,0.0118,0.0211,0.0305,0.0627,0.5679,Apple Healthy
0.067,0.0385,0.0211,0.0117,0.0071,0.0054,0.0053,0.0055,0.0079,0.0083,0.014,0.0187,0.0238,0.0259,0.0147,0.015,0.0084,0.0103,0.0081,0.009,0.0101,0.0127,0.0174,0.0319,0.053,0.5492,Apple Healthy
0.0639,0.0381,0.0232,0.0129,0.0083,0.0069,0.0069,0.0059,0.0058,0.0075,0.0106,0.0161,0.0227,0.0267,0.0134,0.013,0.0086,0.0109,0.0077,0.0077,0.0095,0.0157,0.0227,0.0336,0.0525,0.5492,Apple Healthy
0.062,0.0348,0.0221,0.0134,0.0068,0.0087,0.0066,0.0085,0.0093,0.0109,0.011,0.0197,0.0206,0.0245,0.0151,0.0165,0.0122,0.0111,0.0085,0.0088,0.0087,0.0123,0.0184,0.0297,0.0509,0.5489,Apple Healthy
0.0599,0.0353,0.0217,0.0127,0.0095,0.0078,0.008,0.0073,0.0063,0.01,0.0145,0.0185,0.0254,0.0248,0.016,0.0156,0.0104,0.0117,0.0107,0.0095,0.0107,0.0143,0.0202,0.0284,0.0485,0.5423,Apple Healthy
0.0645,0.0381,0.0203,0.0115,0.0082,0.0072,0.005,0.0065,0.0078,0.0092,0.0143,0.0203,0.0229,0.0237,0.0175,0.016,0.0101,0.013,0.0086,0.0078,0.0093,0.0104,0.0196,0.0291,0.0552,0.5439,Apple Healthy
0.0537,0.0352,0.0194,0.0139,0.0093,0.0082,0.0076,0.0089,0.0088,0.0108,0.018,0.0308,0.0512,0.0463,0.0229,0.014,0.0126,0.011,0.0079,0.0075,0.0078,0.0139,0.0185,0.0291,0.0427,0.49,Apple Healthy
0.0503,0.0285,0.0211,0.0145,0.0097,0.0112,0.0126,0.0119,0.0136,0.0161,0.0183,0.0347,0.0414,0.0417,0.0246,0.023,0.0157,0.0154,0.0117,0.0124,0.0123,0.0122,0.016,0.0222,0.0358,0.4731,Apple Healthy
0.0517,0.0374,0.0207,0.0118,0.009,0.0063,0.0083,0.0095,0.0089,0.0118,0.019,0.0325,0.0482,0.039,0.0245,0.0178,0.0098,0.0137,0.0121,0.0086,0.0118,0.0131,0.0155,0.0262,0.0438,0.489,Apple Healthy
0.0622,0.0385,0.02,0.0129,0.0087,0.0081,0.0054,0.0057,0.0072,0.0083,0.0155,0.0278,0.037,0.0363,0.0208,0.0188,0.01,0.0099,0.0093,0.0091,0.0106,0.0141,0.0217,0.0289,0.0438,0.5094,Apple Healthy
0.0659,0.0382,0.0231,0.0145,0.0095,0.0071,0.0069,0.0074,0.0083,0.0069,0.0091,0.0169,0.0188,0.0238,0.0146,0.0128,0.0085,0.012,0.0069,0.0089,0.0095,0.0126,0.0188,0.0297,0.052,0.5573,Apple Healthy
0.0532,0.032,0.0224,0.0139,0.0104,0.0103,0.0108,0.0094,0.013,0.0139,0.0182,0.025,0.0303,0.0336,0.018,0.0176,0.0098,0.0121,0.0092,0.0106,0.0089,0.0117,0.0175,0.0252,0.0475,0.5155,Apple Healthy
0.0477,0.0248,0.0229,0.018,0.0137,0.0119,0.0108,0.0123,0.0134,0.0181,0.0247,0.0335,0.0403,0.0399,0.0258,0.0218,0.012,0.0145,0.0105,0.0112,0.0124,0.0112,0.0167,0.0203,0.0384,0.4732,Apple Healthy
0.0681,0.0396,0.0218,0.0114,0.0076,0.0068,0.0057,0.0063,0.0063,0.0056,0.0086,0.0133,0.0205,0.0184,0.0078,0.0113,0.0062,0.0097,0.006,0.0069,0.0098,0.0124,0.0203,0.0311,0.0593,0.5792,Apple Healthy
0.0666,0.0397,0.0218,0.0135,0.0095,0.0081,0.0063,0.0069,0.0087,0.0079,0.0095,0.0159,0.016,0.0184,0.0102,0.012,0.0082,0.0122,0.0088,0.0079,0.0089,0.0133,0.0217,0.0346,0.0576,0.5558,Apple Healthy
0.0132,0.0106,0.0051,0.0054,0.0045,0.0053,0.0065,0.0091,0.0108,0.0153,0.0219,0.0361,0.0539,0.0725,0.0296,0.0644,0.0234,0.0532,0.0147,0.0169,0.0154,0.0204,0.0213,0.0279,0.1879,0.2547,Apple Healthy
0.0607,0.0341,0.023,0.0133,0.0097,0.0087,0.0083,0.0087,0.0094,0.0115,0.0129,0.0193,0.0268,0.0286,0.0211,0.0186,0.0084,0.0124,0.0092,0.0108,0.0102,0.0135,0.018,0.0252,0.0502,0.5274,Apple Healthy
0.0538,0.0338,0.0206,0.0142,0.0094,0.0085,0.0094,0.0084,0.007,0.0126,0.0147,0.0272,0.0343,0.0367,0.0188,0.0159,0.0093,0.0103,0.0098,0.0092,0.0093,0.0112,0.0194,0.028,0.0448,0.5234,Apple Healthy
0.0577,0.0315,0.0224,0.011,0.0108,0.0084,0.009,0.0102,0.0133,0.0148,0.015,0.0242,0.0295,0.0293,0.0213,0.0191,0.0112,0.0134,0.0095,0.0098,0.0112,0.0135,0.0181,0.0249,0.0494,0.5115,Apple Healthy
0.0174,0.0115,0.0045,0.0031,0.0034,0.0051,0.0039,0.0056,0.0058,0.0094,0.0115,0.0229,0.0321,0.0638,0.0198,0.0539,0.0097,0.0457,0.008,0.0194,0.0134,0.0232,0.0215,0.0342,0.2604,0.2908,Apple Healthy
0.0571,0.0366,0.0223,0.0134,0.0071,0.0074,0.0077,0.0082,0.008,0.0118,0.0137,0.021,0.0267,0.0274,0.0159,0.015,0.01,0.0101,0.008,0.0057,0.0093,0.0121,0.0173,0.0317,0.0528,0.5437,Apple Healthy
0.0544,0.034,0.0203,0.0114,0.0104,0.0095,0.011,0.011,0.0112,0.0125,0.0177,0.023,0.0362,0.0359,0.0191,0.0159,0.0089,0.0096,0.007,0.0078,0.012,0.0145,0.0189,0.0273,0.0429,0.5176,Apple Healthy
0.0638,0.04,0.0226,0.0124,0.0086,0.0079,0.0065,0.0054,0.0068,0.0083,0.0125,0.0186,0.0237,0.0284,0.0147,0.014,0.0091,0.0116,0.0071,0.0082,0.0114,0.0135,0.0194,0.0263,0.0584,0.5408,Apple Healthy
0.0588,0.0368,0.0203,0.0138,0.0072,0.0071,0.0058,0.007,0.0071,0.0104,0.0166,0.0305,0.0417,0.0386,0.0209,0.0191,0.0096,0.0094,0.0073,0.0059,0.0078,0.0126,0.0157,0.028,0.0526,0.5094,Apple Healthy
0.0569,0.033,0.0235,0.0141,0.0134,0.0101,0.0085,0.0096,0.011,0.0116,0.0135,0.0197,0.0242,0.0294,0.019,0.0153,0.011,0.0141,0.0088,0.008,0.0111,0.012,0.0193,0.0246,0.0497,0.5286,Apple Healthy
0.0744,0.0466,0.0237,0.0134,0.0081,0.0072,0.0042,0.0037,0.0034,0.0051,0.0065,0.0093,0.0116,0.0147,0.0076,0.008,0.0056,0.0098,0.0051,0.0065,0.0086,0.0108,0.019,0.0342,0.0623,0.5906,Apple Healthy
0.0539,0.0319,0.0223,0.0133,0.0119,0.0107,0.0095,0.0123,0.0124,0.014,0.0172,0.022,0.029,0.0289,0.0196,0.0144,0.0103,0.0118,0.0068,0.008,0.0098,0.011,0.0184,0.0267,0.0533,0.5206,Apple Healthy
0.0566,0.0313,0.0233,0.0171,0.011,0.0102,0.0106,0.0089,0.01,0.012,0.0201,0.026,0.0256,0.0276,0.0224,0.0204,0.0149,0.0128,0.0108,0.0105,0.0115,0.0155,0.0193,0.0262,0.0476,0.4978,Apple Healthy
0.0695,0.0421,0.0237,0.0106,0.0068,0.0057,0.0053,0.0055,0.0041,0.005,0.006,0.0141,0.0188,0.0227,0.0081,0.0081,0.0047,0.0078,0.0043,0.0065,0.0081,0.0119,0.0188,0.035,0.0616,0.5852,Apple Healthy
0.0287,0.0181,0.0042,0.0022,0.0014,0.0017,0.0023,0.0038,0.0046,0.0067,0.0114,0.0235,0.0326,0.0617,0.018,0.0485,0.0132,0.0457,0.0076,0.0102,0.0104,0.0162,0.0197,0.0281,0.2753,0.3042,Apple Healthy
0.0522,0.0291,0.0211,0.0148,0.0115,0.0106,0.0111,0.0124,0.0144,0.0174,0.0222,0.0301,0.0438,0.0439,0.0241,0.0202,0.0168,0.0137,0.0114,0.0124,0.0116,0.0152,0.0185,0.0222,0.0412,0.4581,Apple Healthy
0.0445,0.0282,0.0236,0.0165,0.0124,0.0135,0.0102,0.014,0.0133,0.0151,0.0179,0.028,0.0357,0.0329,0.0241,0.0166,0.0131,0.0125,0.0111,0.0099,0.0098,0.0138,0.0189,0.0236,0.0414,0.4994,Apple Healthy
0.0598,0.0358,0.0206,0.0127,0.0097,0.0074,0.0084,0.0068,0.0077,0.0095,0.0116,0.0173,0.0218,0.0237,0.0143,0.0167,0.0083,0.0129,0.0074,0.0064,0.0085,0.0116,0.0195,0.0293,0.0499,0.5624,Apple Healthy
0.0509,0.039,0.0211,0.0138,0.0117,0.0099,0.0089,0.0093,0.0101,0.0147,0.0177,0.03,0.0372,0.039,0.0226,0.0176,0.0105,0.0111,0.0079,0.0082,0.0094,0.0127,0.0185,0.029,0.0494,0.4898,Apple Healthy
0.052,0.0398,0.024,0.0137,0.0082,0.0081,0.0087,0.008,0.0105,0.0108,0.0147,0.0211,0.0246,0.0283,0.0155,0.0161,0.0091,0.0112,0.0082,0.0084,0.0098,0.0131,0.0186,0.0271,0.0455,0.5449,Apple Healthy
0.0661,0.0406,0.0215,0.0114,0.0075,0.0057,0.0057,0.0054,0.0077,0.0075,0.0104,0.0163,0.0216,0.0231,0.0112,0.0154,0.0093,0.0098,0.0077,0.0062,0.0079,0.0102,0.0177,0.0353,0.0547,0.5641,Apple Healthy
0.0557,0.0338,0.0215,0.014,0.0088,0.0109,0.0098,0.0078,0.0099,0.0116,0.0137,0.0267,0.0367,0.035,0.0205,0.0156,0.0082,0.0113,0.0069,0.0083,0.0076,0.0148,0.019,0.0223,0.0494,0.5202,Apple Healthy
0.0464,0.0302,0.02,0.0143,0.0136,0.0105,0.0098,0.0109,0.0145,0.0211,0.0241,0.0349,0.0473,0.0431,0.0259,0.0241,0.0161,0.013,0.0091,0.0115,0.0113,0.0121,0.0148,0.0217,0.0362,0.4635,Apple Healthy
0.0535,0.0306,0.0208,0.0154,0.0098,0.0087,0.0094,0.0114,0.0111,0.015,0.0171,0.0283,0.0338,0.0361,0.0221,0.0208,0.0149,0.0155,0.0114,0.0119,0.0099,0.014,0.0178,0.0245,0.0455,0.4907,Apple Healthy
0.0527,0.0316,0.0225,0.0126,0.0131,0.0088,0.0085,0.0113,0.0118,0.0153,0.0182,0.0258,0.0332,0.0346,0.0218,0.0195,0.0117,0.0113,0.0077,0.0084,0.0098,0.0119,0.017,0.024,0.0485,0.5084,Apple Healthy
0.0623,0.035,0.0215,0.0097,0.0099,0.0086,0.0062,0.0073,0.0082,0.0096,0.0132,0.023,0.0369,0.0346,0.0179,0.0172,0.009,0.0107,0.0077,0.0067,0.0086,0.012,0.0167,0.0294,0.0476,0.5305,Apple Healthy
0.0619,0.0386,0.0229,0.0153,0.0111,0.0087,0.0081,0.0079,0.0078,0.0091,0.013,0.0226,0.0366,0.0321,0.0144,0.0137,0.0059,0.0108,0.0068,0.0084,0.0092,0.0105,0.0198,0.0287,0.0507,0.5254,Apple Healthy
0.0627,0.0367,0.021,0.0131,0.0081,0.0078,0.0074,0.008,0.0092,0.0101,0.0131,0.0188,0.0208,0.0226,0.0138,0.0139,0.0093,0.0091,0.0082,0.0066,0.0076,0.01,0.0175,0.0295,0.0518,0.5633,Apple Healthy
0.0551,0.0315,0.02,0.0163,0.0106,0.0091,0.0098,0.0121,0.0111,0.0137,0.0178,0.0274,0.0396,0.0415,0.018,0.0175,0.0121,0.0112,0.0098,0.0081,0.0092,0.0134,0.0197,0.0241,0.0449,0.4964,Apple Healthy
0.0611,0.0312,0.0274,0.0218,0.0191,0.0157,0.0135,0.0121,0.0159,0.0172,0.021,0.0304,0.0379,0.0323,0.0206,0.0161,0.0135,0.0124,0.0127,0.0149,0.0159,0.0186,0.0249,0.0246,0.0501,0.4191,Apple Healthy
0.0615,0.0404,0.02,0.0141,0.0089,0.0075,0.0084,0.0078,0.009,0.0078,0.0116,0.0166,0.0191,0.0216,0.0113,0.0133,0.0085,0.0105,0.0069,0.0054,0.0075,0.0123,0.0204,0.0312,0.058,0.5604,Apple Healthy
0.0601,0.0342,0.0202,0.0106,0.0085,0.0079,0.0068,0.0069,0.0097,0.0136,0.0176,0.023,0.0263,0.0287,0.0187,0.0165,0.0112,0.0137,0.0101,0.0106,0.0112,0.0128,0.0187,0.0276,0.0482,0.5266,Apple Healthy
0.0454,0.0238,0.023,0.0242,0.0235,0.0234,0.0188,0.0208,0.0219,0.0231,0.0295,0.045,0.0526,0.0416,0.0247,0.022,0.0164,0.0156,0.0119,0.0117,0.0152,0.0184,0.0224,0.0203,0.0443,0.3605,Apple Healthy
0.0526,0.0326,0.0203,0.0158,0.0128,0.0126,0.0105,0.0116,0.0123,0.0154,0.0203,0.0272,0.0318,0.0314,0.0218,0.0182,0.0121,0.0127,0.0095,0.0104,0.0124,0.0174,0.0208,0.026,0.0437,0.4878,Apple Healthy
0.0543,0.0312,0.025,0.0148,0.0097,0.01,0.0095,0.0132,0.0118,0.0143,0.0197,0.0302,0.0423,0.0372,0.0228,0.0197,0.0148,0.0124,0.01,0.0105,0.0107,0.0133,0.0185,0.0242,0.0442,0.4757,Apple Healthy
0.0696,0.0428,0.0192,0.0124,0.007,0.0048,0.005,0.0036,0.0052,0.008,0.0098,0.0203,0.0315,0.0254,0.0132,0.0132,0.007,0.0109,0.0048,0.0067,0.0078,0.0096,0.0199,0.031,0.0539,0.5574,Apple Healthy
0.0579,0.0379,0.0216,0.015,0.0087,0.0087,0.0061,0.0075,0.0098,0.0084,0.0136,0.0189,0.0234,0.0258,0.0178,0.0176,0.0127,0.0114,0.0095,0.0079,0.0082,0.0139,0.0173,0.0292,0.0481,0.5431,Apple Healthy
0.0592,0.0366,0.021,0.0137,0.0097,0.0079,0.0069,0.0085,0.0085,0.0115,0.0177,0.0296,0.0412,0.0331,0.0207,0.0191,0.0112,0.012,0.0075,0.0076,0.0104,0.0127,0.0198,0.0278,0.0482,0.4979,Apple Healthy
0.0586,0.0387,0.019,0.0138,0.0107,0.0082,0.007,0.0085,0.0093,0.0108,0.0139,0.0222,0.0282,0.0295,0.0186,0.016,0.01,0.0109,0.0085,0.0101,0.0104,0.0121,0.0171,0.0279,0.0477,0.5323,Apple Healthy
0.0517,0.0324,0.0224,0.0176,0.015,0.0121,0.0094,0.0101,0.0132,0.0149,0.0154,0.0266,0.0313,0.03,0.0182,0.0167,0.0111,0.0121,0.0073,0.0069,0.0081,0.0171,0.0184,0.0283,0.0475,0.5062,Apple Healthy
0.0595,0.0365,0.0209,0.0107,0.0089,0.0084,0.0084,0.0084,0.0097,0.0127,0.0136,0.0158,0.0213,0.0235,0.0154,0.0176,0.0109,0.0125,0.0094,0.0093,0.0086,0.0114,0.0172,0.0311,0.0524,0.5459,Apple Healthy
0.0685,0.0397,0.019,0.0119,0.0066,0.007,0.005,0.0052,0.0064,0.0073,0.009,0.0129,0.0176,0.0206,0.0092,0.0102,0.0081,0.0082,0.0064,0.0065,0.0077,0.0114,0.0205,0.0363,0.0615,0.5773,Apple Healthy
0.0598,0.0377,0.0199,0.0141,0.008,0.0081,0.007,0.0091,0.0087,0.0103,0.0125,0.0146,0.0205,0.0205,0.0151,0.0153,0.0118,0.0117,0.0082,0.007,0.0107,0.012,0.0192,0.0279,0.0526,0.5577,Apple Healthy
0.0605,0.0341,0.0189,0.0131,0.0108,0.0085,0.0062,0.0068,0.0104,0.012,0.0174,0.0262,0.0304,0.0345,0.0195,0.0144,0.0084,0.0088,0.0061,0.0047,0.0088,0.0105,0.0187,0.0321,0.0486,0.5296,Apple Healthy
0.061,0.0452,0.023,0.0115,0.0101,0.0058,0.0062,0.0056,0.0054,0.0081,0.011,0.0184,0.0247,0.0235,0.0135,0.0144,0.0082,0.0079,0.0084,0.0102,0.0091,0.0118,0.018,0.0345,0.058,0.5465,Apple Healthy
0.0549,0.0314,0.0204,0.0157,0.0134,0.0097,0.009,0.0096,0.0101,0.0114,0.0172,0.034,0.0397,0.0388,0.0206,0.0195,0.0114,0.0111,0.0096,0.0092,0.0103,0.0141,0.0173,0.0276,0.0409,0.4931,Apple Healthy
0.0605,0.0358,0.0214,0.0132,0.0095,0.0097,0.0062,0.0086,0.0092,0.0101,0.0144,0.0215,0.0234,0.0251,0.017,0.0168,0.0118,0.0119,0.009,0.0092,0.0117,0.0133,0.0214,0.0283,0.0457,0.5353,Apple Healthy
0.0551,0.037,0.0212,0.0127,0.0109,0.0085,0.008,0.0093,0.0106,0.0126,0.0155,0.0236,0.0311,0.028,0.0167,0.015,0.0092,0.0127,0.0076,0.0089,0.0096,0.0126,0.0182,0.0309,0.049,0.5255,Apple Healthy
0.0538,0.0334,0.0221,0.013,0.0102,0.0086,0.0084,0.0101,0.0123,0.0122,0.0182,0.0252,0.0327,0.0315,0.0208,0.0168,0.0109,0.0127,0.0106,0.0097,0.011,0.0131,0.0176,0.0234,0.0444,0.5173,Apple Healthy
0.0508,0.0315,0.0232,0.0125,0.01,0.0094,0.0105,0.0097,0.0121,0.0114,0.0167,0.0245,0.0302,0.0278,0.0174,0.0163,0.0109,0.0128,0.0088,0.0085,0.0094,0.011,0.0171,0.0248,0.0469,0.5358,Apple Healthy
0.0591,0.0328,0.023,0.0169,0.0131,0.0125,0.0108,0.0121,0.0083,0.012,0.0137,0.022,0.0251,0.0286,0.0173,0.0167,0.0109,0.0141,0.0104,0.0111,0.0131,0.0138,0.0187,0.0243,0.0464,0.5132,Apple Healthy
0.0646,0.0377,0.0188,0.0131,0.0085,0.0075,0.0068,0.0052,0.0069,0.0074,0.0089,0.0205,0.0315,0.0271,0.0126,0.0109,0.0057,0.009,0.0059,0.0059,0.0081,0.0113,0.0207,0.0335,0.0549,0.557,Apple Healthy
0.0563,0.036,0.02,0.0138,0.011,0.0102,0.0103,0.0109,0.0087,0.012,0.0142,0.0203,0.0247,0.0254,0.0184,0.0149,0.0119,0.0124,0.0091,0.0096,0.0096,0.0138,0.0203,0.0277,0.0501,0.5284,Apple Healthy
0.06,0.04,0.0188,0.0145,0.01,0.0084,0.0085,0.0083,0.008,0.0107,0.0127,0.0183,0.0224,0.0251,0.014,0.0133,0.0081,0.0094,0.0069,0.0068,0.0067,0.0124,0.019,0.0303,0.052,0.5554,Apple Healthy
0.0563,0.0352,0.02,0.0126,0.0083,0.0097,0.0085,0.0094,0.0098,0.0109,0.0132,0.0242,0.0284,0.0325,0.0165,0.0192,0.0089,0.0117,0.0096,0.0095,0.0119,0.0133,0.0188,0.0287,0.0436,0.5293,Apple Healthy
0.0522,0.0358,0.0206,0.0133,0.0105,0.0096,0.0077,0.007,0.01,0.013,0.0197,0.0272,0.0336,0.0353,0.0215,0.0189,0.0102,0.01,0.0073,0.0081,0.0091,0.0115,0.0198,0.0266,0.046,0.5155,Apple Healthy
0.0548,0.0335,0.0214,0.0143,0.0114,0.0103,0.0106,0.0112,0.0109,0.0114,0.0151,0.025,0.0351,0.036,0.0188,0.0188,0.0104,0.013,0.0095,0.0094,0.0104,0.0112,0.0152,0.0278,0.0448,0.5097,Apple Healthy
0.056,0.0375,0.0202,0.0123,0.007,0.0066,0.0066,0.0093,0.0089,0.0109,0.015,0.0241,0.036,0.0332,0.0184,0.0173,0.0118,0.013,0.009,0.0088,0.0097,0.0123,0.0183,0.0282,0.0456,0.524,Apple Healthy
0.047,0.0274,0.0191,0.0158,0.0096,0.0134,0.0104,0.0127,0.0127,0.0157,0.0242,0.0365,0.0518,0.0505,0.0299,0.0211,0.0141,0.0145,0.0097,0.0104,0.0101,0.0122,0.0153,0.0225,0.0374,0.456,Apple Healthy
0.0636,0.0409,0.0197,0.0129,0.0079,0.0058,0.0061,0.0057,0.0057,0.0071,0.0107,0.0164,0.0245,0.029,0.0123,0.0143,0.0074,0.0115,0.0072,0.0081,0.0071,0.0103,0.0223,0.0281,0.0552,0.5602,Apple Healthy
0.056,0.0315,0.0201,0.0159,0.012,0.0105,0.0114,0.0121,0.0122,0.0142,0.0145,0.0239,0.0302,0.0265,0.0163,0.0176,0.0096,0.0125,0.0086,0.0112,0.0121,0.0149,0.0221,0.0271,0.0477,0.5093,Apple Healthy
0.0569,0.0353,0.0212,0.0148,0.0095,0.0079,0.0079,0.0117,0.0108,0.015,0.0162,0.0264,0.03,0.0302,0.0175,0.0161,0.0101,0.0113,0.0082,0.0059,0.0084,0.0123,0.0166,0.0281,0.0479,0.5238,Apple Healthy
0.0492,0.0311,0.0214,0.0137,0.0116,0.0118,0.011,0.0105,0.0135,0.0163,0.0168,0.0233,0.0322,0.0356,0.023,0.0208,0.0147,0.0154,0.0117,0.0105,0.0111,0.0136,0.018,0.023,0.0385,0.5017,Apple Healthy
0.0684,0.0433,0.0238,0.0104,0.0086,0.0061,0.0056,0.0052,0.0048,0.0071,0.0069,0.0102,0.0156,0.0175,0.0107,0.0107,0.0068,0.0096,0.0082,0.0068,0.007,0.0107,0.0227,0.0312,0.0578,0.5843,Apple Healthy
0.0443,0.0239,0.0184,0.0165,0.0157,0.0149,0.0162,0.0152,0.018,0.0249,0.0283,0.0438,0.0606,0.0546,0.0358,0.0272,0.0181,0.0183,0.0132,0.0117,0.0146,0.0163,0.0175,0.0158,0.0354,0.3808,Apple Healthy
0.0621,0.0398,0.021,0.009,0.0082,0.007,0.0059,0.0067,0.006,0.0087,0.0086,0.0115,0.0168,0.0216,0.0103,0.0129,0.0077,0.0096,0.009,0.0096,0.0095,0.0119,0.0177,0.0347,0.0523,0.5819,Apple Healthy
0.0463,0.0275,0.0189,0.0142,0.0129,0.0116,0.0124,0.0159,0.017,0.0178,0.0238,0.0332,0.0388,0.0413,0.0243,0.0206,0.0155,0.014,0.0129,0.0109,0.0102,0.0117,0.0187,0.0221,0.0403,0.4672,Apple Healthy
0.0584,0.0369,0.024,0.0146,0.0098,0.0082,0.0083,0.0083,0.0092,0.0113,0.0127,0.0221,0.0287,0.029,0.0158,0.017,0.0095,0.0127,0.0095,0.0118,0.0093,0.0152,0.0209,0.0285,0.0489,0.5194,Apple Healthy
0.0515,0.03,0.0225,0.0178,0.0145,0.0117,0.0122,0.0138,0.0141,0.0183,0.0241,0.0281,0.034,0.0338,0.0167,0.0149,0.0106,0.0087,0.0071,0.0097,0.0098,0.0155,0.0224,0.0263,0.0435,0.4884,Apple Healthy
0.0653,0.0398,0.0275,0.0112,0.0086,0.0057,0.0034,0.0049,0.0052,0.0068,0.0087,0.0161,0.0293,0.0268,0.0106,0.0114,0.0062,0.0086,0.0046,0.0053,0.0059,0.0104,0.0203,0.0307,0.0595,0.5672,Apple Healthy
0.0589,0.0362,0.0193,0.0105,0.0091,0.0074,0.0072,0.0071,0.0099,0.0138,0.0137,0.0233,0.032,0.0319,0.0194,0.0187,0.0113,0.0129,0.0089,0.0093,0.0102,0.0139,0.0184,0.0288,0.0472,0.5207,Apple Healthy
0.0518,0.0359,0.0208,0.0137,0.0097,0.0083,0.0097,0.0103,0.0106,0.0129,0.0157,0.0245,0.0306,0.0328,0.0171,0.018,0.0124,0.0133,0.011,0.0098,0.0096,0.014,0.0177,0.0234,0.0456,0.5208,Apple Healthy
0.0557,0.035,0.0214,0.0171,0.0095,0.0086,0.0078,0.0083,0.0109,0.0106,0.0185,0.024,0.0323,0.0308,0.0203,0.0173,0.0123,0.0106,0.0097,0.0108,0.0105,0.0142,0.0206,0.0246,0.0449,0.5137,Apple Healthy
0.0522,0.0335,0.0223,0.0148,0.0098,0.0117,0.0118,0.0128,0.0146,0.015,0.0205,0.0206,0.023,0.0294,0.0204,0.018,0.0125,0.0151,0.0123,0.01,0.0096,0.0142,0.02,0.0276,0.046,0.5023,Apple Healthy
0.0534,0.0291,0.0231,0.0152,0.0121,0.0105,0.0104,0.0104,0.0118,0.0115,0.0156,0.0267,0.0342,0.0341,0.0252,0.0191,0.0156,0.0135,0.0104,0.0137,0.013,0.0138,0.0193,0.0213,0.0443,0.4927,Apple Healthy
0.0573,0.0362,0.0201,0.0136,0.011,0.0083,0.0063,0.0077,0.0064,0.012,0.0179,0.0291,0.0442,0.0372,0.022,0.0174,0.0103,0.0093,0.0063,0.0068,0.0084,0.012,0.0165,0.0298,0.0476,0.5063,Apple Healthy
0.0692,0.0373,0.0206,0.0094,0.0075,0.0059,0.0057,0.0058,0.0047,0.0069,0.0085,0.0177,0.0258,0.0241,0.0122,0.0135,0.0085,0.0128,0.0068,0.0104,0.0101,0.0109,0.019,0.0329,0.0492,0.5646,Apple Healthy
0.0539,0.0313,0.0214,0.0146,0.0116,0.0085,0.0097,0.0094,0.0123,0.016,0.0211,0.0327,0.0335,0.0393,0.0228,0.0223,0.0128,0.0147,0.0098,0.0096,0.0111,0.0137,0.02,0.0257,0.0425,0.4797,Apple Healthy
0.0626,0.0385,0.0195,0.0143,0.0071,0.0065,0.0058,0.0064,0.0068,0.0079,0.014,0.0191,0.0268,0.0281,0.0147,0.014,0.0082,0.0115,0.006,0.0085,0.0084,0.012,0.0214,0.0296,0.0531,0.5492,Apple Healthy
0.0625,0.0377,0.0221,0.0126,0.0097,0.0081,0.0095,0.0087,0.0083,0.0103,0.0115,0.0178,0.0227,0.0263,0.0142,0.014,0.0096,0.0097,0.008,0.009,0.0096,0.0136,0.0213,0.029,0.0511,0.5431,Apple Healthy
0.051,0.0347,0.0211,0.0143,0.01,0.0099,0.0093,0.0116,0.0107,0.0148,0.0156,0.0251,0.0307,0.0322,0.0196,0.0155,0.0129,0.0098,0.0094,0.0081,0.0088,0.0114,0.0164,0.0248,0.0432,0.5291,Apple Healthy
0.0605,0.0425,0.0215,0.0132,0.0071,0.0081,0.0078,0.0081,0.0083,0.0097,0.0124,0.02,0.0266,0.0262,0.0143,0.0166,0.0107,0.0134,0.0104,0.0113,0.011,0.0133,0.018,0.0271,0.0525,0.5294,Apple Healthy
0.0558,0.0389,0.0224,0.011,0.0071,0.0075,0.0085,0.0078,0.0077,0.0136,0.0154,0.0256,0.0352,0.0333,0.0217,0.0187,0.0117,0.0115,0.0084,0.0079,0.0101,0.0124,0.0185,0.027,0.0428,0.5195,Apple Healthy
0.0647,0.0402,0.0219,0.012,0.0071,0.0065,0.0068,0.0051,0.0055,0.0062,0.0103,0.0209,0.0362,0.0303,0.0143,0.0137,0.0074,0.0105,0.0087,0.0082,0.0102,0.0153,0.0191,0.0282,0.0544,0.5363,Apple Healthy
0.0578,0.038,0.0202,0.0121,0.0095,0.0094,0.0072,0.0081,0.0092,0.0112,0.0115,0.0191,0.024,0.0257,0.0127,0.013,0.0087,0.011,0.0055,0.0093,0.0087,0.011,0.0172,0.0296,0.0511,0.5592,Apple Healthy
0.0523,0.0324,0.0231,0.0165,0.0111,0.0104,0.0093,0.0112,0.0127,0.0157,0.0165,0.0243,0.029,0.0319,0.0199,0.0169,0.0122,0.0111,0.0073,0.0073,0.0085,0.0129,0.0172,0.0285,0.0447,0.5171,Apple Healthy
0.0528,0.0349,0.0237,0.0134,0.0093,0.0065,0.0075,0.0085,0.007,0.0112,0.0185,0.0325,0.05,0.0452,0.0231,0.0175,0.0096,0.01,0.0074,0.0088,0.0097,0.0122,0.0185,0.0249,0.0409,0.4964,Apple Healthy
