0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0645,0.0353,0.0239,0.0156,0.0084,0.0093,0.0088,0.0074,0.0093,0.0103,0.0112,0.0155,0.021,0.0245,0.0162,0.0174,0.0118,0.0133,0.0096,0.0101,0.0118,0.0135,0.0196,0.0287,0.0527,0.5303,Peach Bacterial spot
0.0725,0.041,0.0225,0.0142,0.0118,0.008,0.0069,0.0066,0.007,0.0066,0.0095,0.0106,0.0152,0.0207,0.0091,0.0129,0.0062,0.0101,0.0101,0.01,0.0129,0.014,0.0227,0.0345,0.0564,0.548,Peach Bacterial spot
0.0604,0.0389,0.022,0.0151,0.0085,0.0086,0.0087,0.0102,0.0089,0.0122,0.0133,0.018,0.0272,0.0234,0.0181,0.0179,0.0147,0.0147,0.0115,0.0113,0.0111,0.0144,0.0165,0.0279,0.0487,0.5178,Peach Bacterial spot
0.0617,0.0368,0.0208,0.0153,0.0117,0.0087,0.0097,0.0083,0.0085,0.0088,0.0129,0.0194,0.0258,0.0217,0.0114,0.0122,0.0077,0.0084,0.0069,0.0077,0.0088,0.0159,0.0222,0.0284,0.0543,0.546,Peach Bacterial spot
0.0537,0.0363,0.0218,0.0153,0.01,0.011,0.008,0.0084,0.0075,0.0092,0.0137,0.02,0.0251,0.0239,0.0159,0.0144,0.0095,0.0113,0.0086,0.0114,0.0115,0.0179,0.0198,0.0255,0.048,0.5423,Peach Bacterial spot
0.065,0.0375,0.0185,0.0142,0.009,0.0088,0.0089,0.0079,0.0099,0.0117,0.015,0.0204,0.0264,0.025,0.0149,0.0149,0.0071,0.0097,0.0077,0.0082,0.0086,0.0143,0.0224,0.028,0.0518,0.5342,Peach Bacterial spot
0.0727,0.0422,0.0254,0.0136,0.01,0.0077,0.0064,0.0072,0.0084,0.0081,0.0095,0.015,0.0183,0.0171,0.0114,0.0126,0.0074,0.0104,0.0081,0.0095,0.0104,0.0128,0.0238,0.0318,0.0611,0.5391,Peach Bacterial spot
0.0651,0.0345,0.0244,0.0121,0.0122,0.0112,0.0104,0.0102,0.0121,0.0118,0.0134,0.0144,0.0187,0.0208,0.0143,0.0132,0.0112,0.0108,0.0112,0.0118,0.0117,0.013,0.0218,0.0288,0.0528,0.5281,Peach Bacterial spot
0.0592,0.0414,0.0231,0.0123,0.0115,0.0079,0.0072,0.0094,0.0105,0.0091,0.0116,0.0144,0.0161,0.0221,0.0112,0.0129,0.0095,0.0101,0.0064,0.0074,0.0087,0.015,0.024,0.0312,0.0572,0.5506,Peach Bacterial spot
0.0492,0.0309,0.0185,0.0123,0.0114,0.0113,0.0094,0.0133,0.0125,0.0167,0.0218,0.0421,0.0548,0.0481,0.0288,0.0198,0.0135,0.0122,0.0071,0.0071,0.0093,0.0118,0.0174,0.0242,0.0438,0.4527,Peach Bacterial spot
0.0573,0.0375,0.0225,0.015,0.011,0.0086,0.0093,0.0063,0.0093,0.0126,0.0153,0.0249,0.0412,0.043,0.0208,0.018,0.0112,0.0122,0.0092,0.0101,0.0094,0.0126,0.0217,0.0254,0.05,0.4856,Peach Bacterial spot
0.0488,0.0296,0.0194,0.0139,0.0138,0.0118,0.0115,0.0124,0.0139,0.015,0.023,0.0361,0.0502,0.0387,0.0231,0.0185,0.0129,0.0129,0.0077,0.0093,0.0096,0.0145,0.0182,0.0237,0.0389,0.4726,Peach Bacterial spot
0.0561,0.0385,0.022,0.0145,0.0109,0.012,0.0092,0.0098,0.01,0.0111,0.0126,0.0203,0.0243,0.0298,0.0147,0.0127,0.0081,0.0118,0.0061,0.0095,0.0097,0.0164,0.0234,0.0243,0.0525,0.5297,Peach Bacterial spot
0.0497,0.0315,0.0206,0.0145,0.0122,0.0098,0.0113,0.0099,0.0116,0.0167,0.0252,0.0416,0.0514,0.0466,0.0245,0.0191,0.0124,0.0118,0.0082,0.0082,0.0103,0.015,0.0158,0.0256,0.0411,0.4554,Peach Bacterial spot
0.0625,0.035,0.0225,0.0174,0.0121,0.0106,0.0094,0.0092,0.0108,0.0109,0.0141,0.0164,0.0244,0.024,0.0125,0.0129,0.0068,0.0078,0.0076,0.007,0.0097,0.0145,0.02,0.0334,0.0546,0.5339,Peach Bacterial spot
0.065,0.0352,0.0245,0.016,0.0125,0.0111,0.0102,0.0101,0.0107,0.0099,0.0126,0.0162,0.0195,0.0237,0.0166,0.0173,0.0118,0.0145,0.0112,0.0118,0.0131,0.0133,0.0208,0.0291,0.0521,0.5112,Peach Bacterial spot
0.071,0.0387,0.0202,0.0136,0.0092,0.0074,0.0059,0.0064,0.0061,0.0076,0.0104,0.015,0.0236,0.0248,0.013,0.0136,0.0076,0.0122,0.0079,0.0081,0.0083,0.0117,0.0216,0.0317,0.0579,0.5465,Peach Bacterial spot
0.0496,0.0356,0.0222,0.0137,0.0117,0.0097,0.0117,0.0121,0.0147,0.0137,0.0137,0.0212,0.029,0.0192,0.0139,0.0145,0.0091,0.0141,0.0084,0.0103,0.0149,0.0177,0.0236,0.0246,0.0601,0.511,Peach Bacterial spot
0.0634,0.0341,0.0219,0.0157,0.0107,0.011,0.0092,0.0087,0.0108,0.0129,0.0158,0.0187,0.0235,0.024,0.0125,0.0142,0.0074,0.0095,0.005,0.0073,0.0089,0.0135,0.0201,0.0283,0.0604,0.5325,Peach Bacterial spot
0.0628,0.0389,0.0247,0.012,0.01,0.0083,0.0093,0.0082,0.0081,0.0095,0.0096,0.0128,0.02,0.0218,0.0108,0.0149,0.0104,0.0122,0.0083,0.0092,0.0094,0.0133,0.0204,0.0317,0.0513,0.5521,Peach Bacterial spot
0.0572,0.0354,0.0232,0.0143,0.0087,0.0098,0.0089,0.0095,0.011,0.0151,0.0181,0.0262,0.0282,0.0285,0.0157,0.0179,0.0113,0.0124,0.0102,0.0095,0.012,0.0177,0.0209,0.0233,0.0533,0.5017,Peach Bacterial spot
0.0581,0.0359,0.02,0.0122,0.0106,0.0101,0.0092,0.0097,0.0097,0.0128,0.0151,0.0172,0.0214,0.0247,0.0173,0.0169,0.0123,0.0119,0.0095,0.0102,0.0115,0.0147,0.0185,0.026,0.0509,0.5336,Peach Bacterial spot
0.0635,0.0355,0.0242,0.014,0.0096,0.0093,0.0069,0.0087,0.0099,0.0102,0.0107,0.0152,0.0204,0.0227,0.0156,0.0133,0.0088,0.011,0.0067,0.0076,0.0099,0.0141,0.0221,0.0302,0.0542,0.5457,Peach Bacterial spot
0.0494,0.0316,0.0221,0.0159,0.014,0.0125,0.0115,0.012,0.0147,0.0141,0.0197,0.0264,0.0348,0.0304,0.0184,0.0167,0.0105,0.014,0.0092,0.01,0.0086,0.013,0.0196,0.0274,0.0469,0.4966,Peach Bacterial spot
0.0533,0.0379,0.0214,0.0138,0.0097,0.0083,0.008,0.0089,0.0087,0.0102,0.0129,0.0191,0.0252,0.0271,0.0137,0.014,0.012,0.0119,0.0079,0.0083,0.0081,0.0144,0.0187,0.0299,0.0478,0.5488,Peach Bacterial spot
0.0669,0.047,0.0233,0.013,0.0097,0.007,0.0057,0.0064,0.0059,0.0043,0.0058,0.0069,0.0109,0.0112,0.0061,0.0085,0.0045,0.0075,0.0038,0.0055,0.0076,0.0121,0.0226,0.0349,0.0651,0.5978,Peach Bacterial spot
0.0448,0.0303,0.0213,0.0137,0.0137,0.0126,0.0112,0.0157,0.0143,0.0167,0.0201,0.0269,0.0341,0.0348,0.0238,0.0207,0.0127,0.012,0.0113,0.0108,0.0122,0.0184,0.0207,0.0212,0.041,0.485,Peach Bacterial spot
0.0543,0.033,0.0188,0.0126,0.0096,0.0084,0.0073,0.0107,0.0115,0.0155,0.0189,0.0292,0.0396,0.0357,0.0207,0.0197,0.0101,0.0117,0.01,0.0078,0.0111,0.0118,0.0188,0.0266,0.0441,0.5025,Peach Bacterial spot
0.0649,0.0356,0.0232,0.015,0.0115,0.0082,0.0099,0.0073,0.0077,0.0078,0.0088,0.0146,0.0208,0.0189,0.0129,0.0145,0.011,0.0142,0.0116,0.016,0.0152,0.0171,0.0184,0.0263,0.0517,0.5369,Peach Bacterial spot
0.0568,0.0364,0.0208,0.013,0.0086,0.0075,0.0069,0.0092,0.0085,0.0115,0.0154,0.0198,0.0204,0.029,0.0215,0.0184,0.0128,0.0157,0.0122,0.0106,0.0123,0.0115,0.016,0.0231,0.0483,0.5338,Peach Bacterial spot
0.0636,0.0376,0.0189,0.013,0.0082,0.0073,0.0069,0.0076,0.008,0.0098,0.0109,0.0157,0.0199,0.0224,0.0134,0.0148,0.006,0.0108,0.0072,0.0075,0.0116,0.0131,0.018,0.0351,0.0543,0.5584,Peach Bacterial spot
0.057,0.0326,0.0203,0.015,0.0126,0.009,0.006,0.0065,0.0078,0.0117,0.0183,0.0372,0.0538,0.0444,0.0212,0.017,0.009,0.011,0.0081,0.0084,0.0078,0.0112,0.0166,0.0302,0.0489,0.4784,Peach Bacterial spot
0.055,0.0375,0.0227,0.0117,0.0102,0.0072,0.0079,0.0077,0.0095,0.0095,0.0113,0.0174,0.028,0.0272,0.0149,0.0175,0.0102,0.0111,0.0088,0.0081,0.0127,0.0176,0.023,0.0269,0.0462,0.5402,Peach Bacterial spot
0.0454,0.0315,0.0213,0.0129,0.0117,0.009,0.0101,0.0108,0.0125,0.0176,0.0251,0.0472,0.0755,0.0599,0.0275,0.0148,0.0129,0.0122,0.0093,0.0084,0.0121,0.0122,0.0212,0.0228,0.0394,0.4167,Peach Bacterial spot
0.0507,0.0346,0.0213,0.0136,0.0105,0.0104,0.0077,0.0109,0.0131,0.0128,0.0158,0.0193,0.027,0.0278,0.0208,0.0191,0.0128,0.0145,0.011,0.01,0.0117,0.0152,0.0196,0.0247,0.0471,0.518,Peach Bacterial spot
0.05,0.0345,0.0237,0.0147,0.0126,0.0108,0.0095,0.012,0.0097,0.0133,0.0161,0.0207,0.0216,0.023,0.0159,0.0154,0.0111,0.0129,0.0095,0.0092,0.0107,0.0139,0.0171,0.0299,0.0474,0.5348,Peach Bacterial spot
0.0621,0.0319,0.0194,0.0128,0.0113,0.0107,0.0095,0.0101,0.0118,0.0131,0.0186,0.03,0.0369,0.0339,0.0158,0.0187,0.0109,0.0124,0.0086,0.0101,0.0115,0.0165,0.0192,0.025,0.0487,0.4905,Peach Bacterial spot
0.0634,0.0401,0.0222,0.0136,0.0087,0.0074,0.0069,0.0058,0.0062,0.0087,0.0132,0.0197,0.0326,0.0316,0.0123,0.0127,0.0077,0.0092,0.0062,0.0079,0.0096,0.015,0.0204,0.0327,0.0545,0.5317,Peach Bacterial spot
0.0561,0.0385,0.022,0.0145,0.0109,0.012,0.0092,0.0098,0.01,0.0111,0.0126,0.0203,0.0243,0.0298,0.0147,0.0127,0.0081,0.0118,0.0061,0.0095,0.0097,0.0164,0.0234,0.0243,0.0525,0.5297,Peach Bacterial spot
0.0571,0.0349,0.0207,0.0142,0.0079,0.0068,0.0058,0.0086,0.0078,0.0115,0.0208,0.0325,0.0351,0.0382,0.0235,0.0165,0.0109,0.0136,0.0095,0.0083,0.0085,0.0091,0.0173,0.0277,0.0475,0.5057,Peach Bacterial spot
0.0609,0.035,0.023,0.0156,0.0127,0.0105,0.0104,0.0089,0.009,0.0114,0.0152,0.0238,0.0288,0.033,0.0196,0.0152,0.0108,0.0126,0.0087,0.0101,0.0113,0.0154,0.0215,0.0256,0.0541,0.4969,Peach Bacterial spot
0.062,0.04,0.0262,0.0151,0.0124,0.009,0.0077,0.0077,0.0072,0.0106,0.0144,0.0177,0.0283,0.0258,0.0108,0.0123,0.0068,0.0101,0.0052,0.0067,0.0089,0.0148,0.0255,0.0317,0.0536,0.5295,Peach Bacterial spot
0.0544,0.0374,0.0217,0.0134,0.0111,0.0102,0.0084,0.0097,0.01,0.009,0.0121,0.0155,0.0193,0.0234,0.0123,0.0156,0.0085,0.0111,0.0067,0.0094,0.0116,0.0138,0.0196,0.0283,0.0576,0.5499,Peach Bacterial spot
0.0525,0.0347,0.0232,0.0186,0.0176,0.0115,0.0113,0.0111,0.0107,0.0171,0.018,0.027,0.0347,0.0304,0.0203,0.014,0.0123,0.0136,0.0076,0.0103,0.0125,0.017,0.0189,0.0266,0.0459,0.4826,Peach Bacterial spot
0.0656,0.0395,0.0215,0.0132,0.0083,0.0074,0.0068,0.0078,0.0073,0.0083,0.01,0.0216,0.027,0.0255,0.0132,0.0134,0.0084,0.0131,0.0076,0.0089,0.0114,0.0126,0.0196,0.0302,0.0515,0.5403,Peach Bacterial spot
0.0637,0.0377,0.0218,0.0147,0.0107,0.0093,0.0086,0.0069,0.0088,0.0093,0.0114,0.0184,0.0249,0.0273,0.0146,0.0148,0.0092,0.0102,0.0063,0.0075,0.0093,0.013,0.0159,0.0331,0.0573,0.5353,Peach Bacterial spot
0.0567,0.0339,0.0192,0.0131,0.0084,0.0076,0.0065,0.0067,0.0075,0.0115,0.0165,0.0272,0.0322,0.0303,0.0179,0.0128,0.0098,0.0102,0.0083,0.0085,0.0096,0.0155,0.0209,0.0259,0.049,0.5343,Peach Bacterial spot
0.0548,0.0371,0.0219,0.0153,0.0131,0.0094,0.0102,0.0095,0.0108,0.0109,0.0153,0.0192,0.0186,0.0214,0.0128,0.0144,0.0092,0.0137,0.0085,0.0111,0.0142,0.0165,0.0195,0.0291,0.0467,0.5368,Peach Bacterial spot
0.0657,0.0417,0.0214,0.0106,0.0095,0.0078,0.0068,0.007,0.0072,0.0096,0.0116,0.0129,0.0173,0.0222,0.0141,0.0131,0.0064,0.0072,0.0045,0.0071,0.0088,0.014,0.0198,0.0328,0.0558,0.5651,Peach Bacterial spot
0.0516,0.0334,0.0225,0.0147,0.011,0.0104,0.011,0.0104,0.0125,0.0174,0.0164,0.0236,0.0321,0.0341,0.0207,0.0156,0.0097,0.013,0.0081,0.0089,0.01,0.015,0.0181,0.0235,0.0468,0.5095,Peach Bacterial spot
0.0599,0.0418,0.0226,0.0127,0.0086,0.0092,0.0063,0.0081,0.008,0.007,0.0097,0.0171,0.0251,0.0266,0.0109,0.0155,0.0077,0.0104,0.0071,0.0093,0.0097,0.0135,0.0209,0.0311,0.0527,0.5485,Peach Bacterial spot
0.0542,0.034,0.0237,0.0143,0.0133,0.0089,0.0077,0.0066,0.0087,0.012,0.0169,0.0292,0.0439,0.0369,0.0208,0.0171,0.0128,0.0136,0.0073,0.0079,0.0082,0.0123,0.0212,0.0285,0.0441,0.4959,Peach Bacterial spot
0.0598,0.0391,0.0221,0.0142,0.0107,0.0071,0.007,0.0083,0.0079,0.0092,0.0081,0.0116,0.0179,0.0209,0.0094,0.0127,0.0069,0.0121,0.0064,0.0065,0.0103,0.0127,0.0192,0.0291,0.0576,0.5732,Peach Bacterial spot
0.0512,0.0347,0.0209,0.0155,0.014,0.0093,0.0089,0.0114,0.014,0.0133,0.0164,0.0206,0.0227,0.0232,0.015,0.0156,0.0107,0.0104,0.0076,0.0094,0.0113,0.0156,0.025,0.0276,0.0475,0.5282,Peach Bacterial spot
0.0569,0.044,0.0245,0.0144,0.0111,0.0092,0.008,0.0081,0.0087,0.0117,0.0157,0.0215,0.0286,0.0255,0.0148,0.0157,0.0091,0.0108,0.0079,0.009,0.0111,0.0157,0.0265,0.029,0.0516,0.5109,Peach Bacterial spot
0.058,0.0364,0.0204,0.0144,0.0112,0.0072,0.0076,0.0079,0.0075,0.0091,0.0148,0.0192,0.0235,0.0265,0.0169,0.014,0.01,0.0113,0.0097,0.0087,0.0092,0.0122,0.0175,0.0296,0.0511,0.5461,Peach Bacterial spot
0.0571,0.0368,0.0232,0.015,0.009,0.0078,0.0077,0.0098,0.0112,0.0122,0.0148,0.0247,0.0413,0.0423,0.0201,0.0184,0.0087,0.0112,0.0086,0.0097,0.0113,0.0136,0.0194,0.0299,0.0468,0.4894,Peach Bacterial spot
0.0528,0.0296,0.021,0.0161,0.0114,0.0069,0.0078,0.0118,0.0106,0.0155,0.0164,0.0329,0.0389,0.0397,0.0292,0.0236,0.0137,0.0152,0.009,0.0087,0.0096,0.0116,0.017,0.0247,0.0413,0.485,Peach Bacterial spot
0.0482,0.0343,0.0223,0.0172,0.0128,0.0117,0.0106,0.012,0.013,0.0147,0.0175,0.0254,0.0343,0.0346,0.021,0.0216,0.0136,0.016,0.0097,0.0088,0.0122,0.0132,0.0177,0.0252,0.0465,0.4859,Peach Bacterial spot
0.0568,0.035,0.0229,0.0145,0.0103,0.0093,0.0082,0.0097,0.0118,0.0127,0.0158,0.0184,0.0178,0.0201,0.0161,0.0143,0.0108,0.0103,0.0061,0.011,0.0079,0.0133,0.0206,0.0259,0.0535,0.5469,Peach Bacterial spot
0.0627,0.0411,0.0204,0.0149,0.0107,0.0073,0.008,0.0085,0.0075,0.0098,0.0103,0.0154,0.0174,0.0259,0.0138,0.0163,0.01,0.0123,0.0081,0.0101,0.0116,0.0132,0.0188,0.0278,0.0527,0.5454,Peach Bacterial spot
0.052,0.033,0.0219,0.0133,0.0115,0.0093,0.0091,0.0105,0.0113,0.0134,0.0155,0.0258,0.0298,0.0298,0.0159,0.0157,0.0096,0.011,0.0087,0.009,0.0107,0.015,0.0202,0.0276,0.0503,0.5201,Peach Bacterial spot
0.0594,0.036,0.0216,0.017,0.0112,0.0137,0.0095,0.009,0.0117,0.0105,0.0129,0.0161,0.0249,0.0267,0.0145,0.0153,0.0082,0.0087,0.0083,0.009,0.012,0.019,0.0228,0.0291,0.0557,0.5172,Peach Bacterial spot
0.0502,0.0295,0.0207,0.0126,0.0111,0.0099,0.0116,0.0129,0.0132,0.0186,0.0227,0.0322,0.0391,0.0426,0.0294,0.0211,0.0136,0.0114,0.0082,0.0087,0.0091,0.0146,0.0164,0.0217,0.0448,0.4741,Peach Bacterial spot
0.0499,0.0315,0.0253,0.016,0.0124,0.0118,0.0077,0.0119,0.0111,0.0165,0.022,0.0324,0.0383,0.0347,0.0158,0.0156,0.0104,0.0107,0.0091,0.0078,0.0107,0.0167,0.0228,0.0262,0.0423,0.4904,Peach Bacterial spot
0.0601,0.0371,0.0191,0.0136,0.0103,0.0107,0.0088,0.0102,0.0117,0.0104,0.0115,0.0141,0.0184,0.0246,0.0124,0.0144,0.0093,0.013,0.0105,0.0101,0.0128,0.0138,0.0217,0.0268,0.0511,0.5435,Peach Bacterial spot
0.0626,0.0375,0.0209,0.0125,0.0104,0.0068,0.0087,0.0082,0.0079,0.0098,0.0115,0.0153,0.0161,0.0221,0.0121,0.0105,0.0066,0.0101,0.0072,0.0082,0.0086,0.0139,0.0191,0.0293,0.0605,0.5636,Peach Bacterial spot
0.0692,0.0378,0.0229,0.0138,0.0076,0.0071,0.009,0.0082,0.0093,0.0105,0.0115,0.0156,0.0244,0.0215,0.011,0.0118,0.0075,0.0107,0.0077,0.0105,0.0111,0.0145,0.019,0.0305,0.0564,0.5409,Peach Bacterial spot
0.0639,0.0346,0.023,0.0136,0.0098,0.009,0.0081,0.0099,0.0091,0.0126,0.015,0.0206,0.0253,0.0245,0.0167,0.0181,0.0129,0.013,0.0112,0.0125,0.0125,0.014,0.0191,0.0286,0.0475,0.5149,Peach Bacterial spot
0.0539,0.0335,0.0206,0.0129,0.0102,0.0084,0.0077,0.0068,0.0098,0.0097,0.0163,0.0259,0.0383,0.034,0.0151,0.0148,0.0095,0.0129,0.0069,0.0072,0.0104,0.0114,0.0201,0.0255,0.0468,0.5314,Peach Bacterial spot
0.0516,0.0282,0.0205,0.0164,0.0161,0.0111,0.0088,0.013,0.012,0.017,0.0207,0.0264,0.0358,0.0346,0.0199,0.0162,0.0149,0.0152,0.0092,0.0113,0.011,0.0141,0.0183,0.0249,0.0433,0.4895,Peach Bacterial spot
0.0455,0.0307,0.0227,0.0171,0.0141,0.0149,0.012,0.0157,0.0152,0.0165,0.0218,0.0345,0.037,0.0382,0.0253,0.023,0.0131,0.0126,0.0118,0.0143,0.0121,0.0197,0.0185,0.0202,0.039,0.4545,Peach Bacterial spot
0.0646,0.038,0.0256,0.0146,0.0113,0.0088,0.0056,0.0065,0.0088,0.0088,0.0077,0.01,0.013,0.0157,0.0103,0.0107,0.0068,0.0091,0.007,0.0084,0.0092,0.0163,0.0222,0.0307,0.0632,0.5671,Peach Bacterial spot
0.0509,0.0321,0.023,0.0135,0.0109,0.0105,0.0107,0.0113,0.0125,0.0136,0.0191,0.0246,0.0378,0.0364,0.0259,0.019,0.0141,0.0134,0.011,0.0102,0.011,0.0133,0.0171,0.0252,0.0463,0.4866,Peach Bacterial spot
0.0589,0.0352,0.0227,0.0164,0.0112,0.0099,0.0107,0.0099,0.0101,0.0126,0.014,0.0202,0.0233,0.0216,0.014,0.0116,0.0112,0.0113,0.0099,0.0115,0.0118,0.0118,0.0174,0.0274,0.0494,0.536,Peach Bacterial spot
0.0692,0.045,0.0233,0.0146,0.0072,0.0082,0.0058,0.0059,0.0059,0.0077,0.0074,0.0108,0.0161,0.0163,0.0096,0.0091,0.0062,0.0106,0.0063,0.0068,0.0085,0.0131,0.0205,0.0353,0.0621,0.5685,Peach Bacterial spot
0.0511,0.0307,0.0233,0.0157,0.0119,0.0127,0.0118,0.0134,0.0134,0.0129,0.0184,0.0238,0.0342,0.0332,0.0218,0.0164,0.0132,0.0133,0.0095,0.0091,0.0108,0.0148,0.0174,0.0275,0.0457,0.494,Peach Bacterial spot
0.0536,0.0363,0.0186,0.0131,0.0113,0.0099,0.0082,0.0091,0.01,0.0146,0.0172,0.0257,0.0324,0.0329,0.0179,0.0153,0.0085,0.0102,0.0064,0.0072,0.0102,0.0149,0.0167,0.0255,0.0539,0.5204,Peach Bacterial spot
0.053,0.0337,0.0239,0.0152,0.0136,0.0108,0.0111,0.0094,0.0093,0.0123,0.017,0.024,0.0311,0.0283,0.0163,0.0159,0.0097,0.0093,0.0082,0.009,0.0095,0.0157,0.018,0.0251,0.0521,0.5185,Peach Bacterial spot
0.0533,0.0337,0.0206,0.0128,0.0109,0.01,0.011,0.012,0.0113,0.0181,0.0205,0.0298,0.0384,0.0321,0.0199,0.0184,0.0113,0.0127,0.0112,0.0122,0.0115,0.0149,0.0178,0.0223,0.0494,0.4839,Peach Bacterial spot
0.0599,0.038,0.0211,0.0145,0.0108,0.0103,0.0106,0.0112,0.0119,0.0125,0.0154,0.0192,0.0199,0.0251,0.0133,0.0126,0.0074,0.0101,0.0078,0.0062,0.0071,0.0128,0.0195,0.0288,0.0583,0.5357,Peach Bacterial spot
0.0521,0.0333,0.0245,0.0131,0.0112,0.0116,0.01,0.0106,0.0091,0.0117,0.0121,0.0131,0.0164,0.0182,0.0128,0.0153,0.0113,0.0148,0.0094,0.0098,0.0122,0.0147,0.0173,0.0249,0.0481,0.5624,Peach Bacterial spot
0.0694,0.0392,0.022,0.0124,0.0091,0.0074,0.008,0.0062,0.0075,0.0073,0.0105,0.0142,0.022,0.023,0.0132,0.0129,0.0081,0.0098,0.0066,0.0082,0.0097,0.0119,0.0184,0.0352,0.0543,0.5535,Peach Bacterial spot
0.0577,0.0326,0.0197,0.0126,0.0097,0.0106,0.01,0.0084,0.0095,0.0142,0.0168,0.0276,0.0437,0.0438,0.0237,0.0188,0.0099,0.0133,0.0102,0.0082,0.0101,0.0145,0.0156,0.0241,0.0503,0.4844,Peach Bacterial spot
0.0603,0.0407,0.0239,0.0148,0.0129,0.0088,0.0077,0.01,0.0058,0.0087,0.0102,0.0111,0.0131,0.0174,0.0104,0.0119,0.0066,0.0105,0.0089,0.0112,0.0113,0.0174,0.0212,0.0269,0.0565,0.5618,Peach Bacterial spot
0.0536,0.0335,0.0225,0.014,0.0111,0.0083,0.0085,0.0094,0.0106,0.0124,0.014,0.0221,0.0262,0.0283,0.0163,0.0199,0.0147,0.0149,0.0115,0.0125,0.0131,0.0109,0.0186,0.0254,0.0408,0.5269,Peach Bacterial spot
0.0524,0.0378,0.0178,0.0123,0.0087,0.0088,0.0097,0.0102,0.0083,0.0118,0.0149,0.0219,0.0248,0.0268,0.0161,0.0164,0.0089,0.0109,0.0057,0.0069,0.0092,0.0136,0.0226,0.0278,0.0499,0.5458,Peach Bacterial spot
0.069,0.0386,0.0241,0.0154,0.012,0.0083,0.0079,0.0092,0.01,0.0088,0.0092,0.0143,0.0197,0.021,0.0098,0.0115,0.0063,0.0069,0.0063,0.0079,0.0118,0.0167,0.0219,0.0327,0.06,0.5407,Peach Bacterial spot
0.0557,0.0373,0.0203,0.0136,0.0141,0.0103,0.0105,0.011,0.0116,0.0112,0.0151,0.0205,0.0275,0.0225,0.0146,0.0157,0.0113,0.012,0.0076,0.0099,0.0116,0.0155,0.0201,0.0251,0.0509,0.5245,Peach Bacterial spot
0.0528,0.0324,0.0223,0.0139,0.0134,0.012,0.0126,0.0138,0.0114,0.015,0.0168,0.0203,0.0299,0.0262,0.0176,0.0134,0.012,0.0114,0.0084,0.0088,0.0097,0.0126,0.0185,0.0273,0.0488,0.5187,Peach Bacterial spot
0.0546,0.034,0.0278,0.0208,0.0114,0.0122,0.0111,0.0078,0.0096,0.0101,0.0152,0.0273,0.0448,0.0393,0.0225,0.0167,0.0106,0.0126,0.0086,0.0084,0.0096,0.014,0.0229,0.0325,0.0453,0.4703,Peach Bacterial spot
0.0595,0.0355,0.0229,0.0146,0.0095,0.0076,0.0066,0.0076,0.0077,0.0108,0.0131,0.018,0.0268,0.025,0.014,0.015,0.008,0.0083,0.0066,0.0064,0.0076,0.0116,0.02,0.0296,0.0551,0.5526,Peach Bacterial spot
0.0662,0.0409,0.0227,0.0111,0.0075,0.0065,0.006,0.0062,0.0079,0.012,0.0111,0.0217,0.0284,0.0311,0.0163,0.0159,0.011,0.0113,0.0087,0.0066,0.0102,0.0119,0.0203,0.0307,0.052,0.5258,Peach Bacterial spot
0.0506,0.0329,0.0225,0.016,0.0111,0.0101,0.0107,0.0112,0.0133,0.0144,0.0209,0.0233,0.0318,0.0356,0.0227,0.0208,0.0151,0.0106,0.0105,0.0099,0.0108,0.0136,0.017,0.0239,0.0433,0.4974,Peach Bacterial spot
0.054,0.0328,0.0216,0.0151,0.011,0.0095,0.0105,0.0115,0.0111,0.012,0.0182,0.0256,0.0343,0.0311,0.0171,0.0147,0.0112,0.012,0.0108,0.0097,0.0126,0.0131,0.0192,0.0286,0.046,0.5067,Peach Bacterial spot
0.0688,0.0463,0.0227,0.0136,0.0083,0.0052,0.0064,0.0056,0.0059,0.0067,0.0059,0.0092,0.0154,0.0155,0.0074,0.0092,0.0049,0.0082,0.0059,0.0076,0.009,0.0155,0.022,0.0348,0.0605,0.5795,Peach Bacterial spot
0.0426,0.0287,0.0154,0.0135,0.0113,0.0124,0.0109,0.0144,0.0178,0.0202,0.0268,0.0445,0.0644,0.0448,0.0266,0.0244,0.0147,0.0125,0.0106,0.0083,0.0089,0.0134,0.014,0.0208,0.0372,0.4409,Peach Bacterial spot
0.0653,0.0387,0.0193,0.0118,0.0083,0.0065,0.0059,0.0082,0.0086,0.0101,0.015,0.0228,0.0345,0.0312,0.0157,0.0134,0.0101,0.0116,0.0092,0.0098,0.0107,0.0152,0.0194,0.0295,0.0554,0.5138,Peach Bacterial spot
0.0724,0.0416,0.0246,0.0117,0.0083,0.0057,0.0066,0.0074,0.0059,0.0081,0.0094,0.0122,0.0137,0.0179,0.0102,0.0145,0.0094,0.012,0.0079,0.0084,0.0104,0.0126,0.0199,0.0322,0.0587,0.5583,Peach Bacterial spot
0.0584,0.0308,0.0234,0.0162,0.0097,0.0096,0.0092,0.0094,0.0086,0.0112,0.0145,0.0204,0.0285,0.0292,0.0157,0.0172,0.0115,0.0121,0.0083,0.0101,0.0111,0.0158,0.0202,0.0278,0.0518,0.5193,Peach Bacterial spot
