0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0523,0.0349,0.0279,0.02,0.0121,0.0107,0.0094,0.012,0.0106,0.0142,0.0168,0.022,0.0262,0.0269,0.0155,0.0135,0.0124,0.0103,0.0103,0.0128,0.0106,0.0157,0.0205,0.0284,0.0477,0.5063,Corn Northern Leaf Blight
0.0585,0.0309,0.0216,0.0154,0.0118,0.0086,0.0088,0.0091,0.0111,0.0137,0.0155,0.0242,0.0325,0.0357,0.0232,0.0194,0.0107,0.0115,0.0069,0.0068,0.0089,0.0116,0.0219,0.0244,0.0443,0.513,Corn Northern Leaf Blight
0.053,0.03,0.0231,0.0142,0.012,0.0092,0.0095,0.0113,0.0127,0.0174,0.0185,0.0279,0.0384,0.0316,0.0173,0.0164,0.0114,0.0118,0.0073,0.0091,0.0113,0.0142,0.0195,0.021,0.0483,0.5036,Corn Northern Leaf Blight
0.0463,0.0368,0.0267,0.0186,0.0133,0.0086,0.0078,0.0104,0.011,0.0114,0.0164,0.0287,0.0469,0.0333,0.0163,0.013,0.009,0.0089,0.0116,0.0105,0.013,0.0155,0.022,0.0262,0.0448,0.493,Corn Northern Leaf Blight
0.05,0.0299,0.0235,0.0174,0.0133,0.0114,0.0114,0.0096,0.012,0.014,0.0204,0.0228,0.0394,0.032,0.0192,0.0183,0.0141,0.0146,0.0093,0.0088,0.0104,0.0098,0.0212,0.0228,0.0487,0.4957,Corn Northern Leaf Blight
0.0591,0.032,0.0197,0.0136,0.0109,0.0082,0.0099,0.0086,0.0121,0.0138,0.0189,0.0244,0.0311,0.027,0.0151,0.0153,0.0106,0.01,0.0082,0.0082,0.0076,0.0101,0.018,0.0289,0.0501,0.5286,Corn Northern Leaf Blight
0.0488,0.0361,0.0236,0.0175,0.0118,0.0105,0.0083,0.0114,0.0139,0.014,0.0224,0.0378,0.0467,0.038,0.0211,0.0177,0.011,0.012,0.009,0.0092,0.0106,0.013,0.0191,0.0265,0.0475,0.4625,Corn Northern Leaf Blight
0.0338,0.0316,0.0174,0.0144,0.0131,0.0099,0.012,0.0169,0.0171,0.021,0.0266,0.0332,0.0453,0.0457,0.0292,0.0243,0.0162,0.0145,0.0128,0.011,0.0118,0.0123,0.0155,0.0213,0.0365,0.4566,Corn Northern Leaf Blight
0.0559,0.04,0.0296,0.0152,0.013,0.0103,0.0087,0.0096,0.0098,0.0119,0.0116,0.017,0.0207,0.0214,0.0133,0.0134,0.0073,0.0083,0.0082,0.0115,0.0111,0.0143,0.0224,0.0323,0.0551,0.5281,Corn Northern Leaf Blight
0.0636,0.0421,0.021,0.0127,0.0091,0.0062,0.0074,0.0083,0.0094,0.0085,0.0093,0.0129,0.0124,0.017,0.0098,0.0123,0.0085,0.0078,0.0064,0.0067,0.0095,0.0107,0.0174,0.0299,0.0566,0.5845,Corn Northern Leaf Blight
0.0518,0.0301,0.0205,0.0164,0.0132,0.0117,0.0108,0.0143,0.0172,0.0184,0.0247,0.0302,0.0431,0.0348,0.0195,0.0214,0.0141,0.0122,0.0081,0.0103,0.0124,0.0132,0.0172,0.0265,0.0419,0.466,Corn Northern Leaf Blight
0.0487,0.0349,0.0228,0.0135,0.0109,0.0107,0.0104,0.0128,0.0129,0.016,0.0204,0.0315,0.0487,0.0334,0.0154,0.015,0.0109,0.0101,0.0089,0.0082,0.0118,0.0135,0.022,0.0283,0.042,0.4863,Corn Northern Leaf Blight
0.0453,0.028,0.0231,0.0201,0.0153,0.0113,0.0098,0.0118,0.0133,0.0178,0.022,0.0334,0.0463,0.0376,0.0231,0.023,0.0129,0.0139,0.0111,0.0094,0.0103,0.0135,0.0199,0.0237,0.0409,0.4632,Corn Northern Leaf Blight
0.0533,0.027,0.0262,0.0135,0.0113,0.0096,0.0112,0.0134,0.0134,0.0187,0.0236,0.0298,0.0372,0.0345,0.0208,0.0178,0.016,0.0142,0.0109,0.01,0.0119,0.0128,0.018,0.0229,0.0426,0.4794,Corn Northern Leaf Blight
0.0402,0.0469,0.024,0.0125,0.0092,0.0099,0.0103,0.0109,0.0114,0.0112,0.0126,0.0272,0.0792,0.0357,0.0126,0.0143,0.0104,0.011,0.0103,0.0122,0.0137,0.0163,0.0233,0.0298,0.0397,0.4652,Corn Northern Leaf Blight
0.0632,0.0322,0.0263,0.0178,0.0113,0.0101,0.0093,0.01,0.0106,0.0113,0.0128,0.0159,0.0259,0.021,0.0132,0.013,0.0071,0.008,0.0059,0.0079,0.0092,0.0148,0.0236,0.0258,0.0547,0.5391,Corn Northern Leaf Blight
0.0499,0.0338,0.02,0.0126,0.0106,0.0109,0.0121,0.014,0.0148,0.0172,0.0253,0.0363,0.0504,0.031,0.0162,0.0151,0.0079,0.0079,0.0058,0.0067,0.0064,0.0114,0.0173,0.0256,0.051,0.4898,Corn Northern Leaf Blight
0.0584,0.0358,0.0248,0.0194,0.0194,0.012,0.0109,0.0123,0.0099,0.0107,0.0119,0.0194,0.0226,0.0291,0.0128,0.0115,0.0111,0.0117,0.0088,0.0104,0.0139,0.0182,0.0223,0.0283,0.0594,0.495,Corn Northern Leaf Blight
0.0491,0.0315,0.0224,0.0115,0.0114,0.0101,0.0102,0.0124,0.0142,0.0157,0.0233,0.0338,0.0412,0.038,0.0207,0.0174,0.0101,0.0122,0.008,0.0078,0.0083,0.0126,0.0191,0.0253,0.0455,0.4882,Corn Northern Leaf Blight
0.0563,0.0396,0.0189,0.0116,0.0087,0.0062,0.0063,0.0082,0.0081,0.0096,0.0164,0.0306,0.0477,0.0325,0.0157,0.0139,0.0067,0.0056,0.0048,0.0046,0.0071,0.0103,0.019,0.0302,0.0505,0.5309,Corn Northern Leaf Blight
0.0537,0.0289,0.0245,0.0182,0.0118,0.0094,0.0102,0.0112,0.0147,0.0187,0.0213,0.0301,0.0382,0.0377,0.0264,0.0208,0.0137,0.0103,0.0083,0.0085,0.0096,0.0126,0.0219,0.0261,0.048,0.4652,Corn Northern Leaf Blight
0.0567,0.0368,0.0236,0.0196,0.0132,0.009,0.0093,0.0089,0.0091,0.0113,0.0149,0.0162,0.02,0.0239,0.0134,0.015,0.0096,0.01,0.0082,0.0084,0.008,0.013,0.0221,0.0329,0.0507,0.5362,Corn Northern Leaf Blight
0.0456,0.0316,0.0237,0.0145,0.0125,0.0099,0.0095,0.0109,0.0131,0.0171,0.0231,0.0357,0.0451,0.0389,0.0235,0.0194,0.0149,0.0114,0.01,0.0113,0.0098,0.0153,0.016,0.0234,0.0414,0.4724,Corn Northern Leaf Blight
0.0506,0.0308,0.0218,0.0169,0.0117,0.0106,0.0123,0.0135,0.0142,0.0134,0.0183,0.0264,0.0288,0.0304,0.0167,0.0182,0.012,0.0111,0.0107,0.0129,0.0096,0.0152,0.023,0.0267,0.0404,0.5038,Corn Northern Leaf Blight
0.0518,0.0308,0.0219,0.0157,0.0107,0.0097,0.0108,0.0114,0.0117,0.019,0.0234,0.0369,0.0426,0.0411,0.0232,0.0171,0.0095,0.0089,0.0077,0.0072,0.0077,0.011,0.0194,0.0301,0.0416,0.4791,Corn Northern Leaf Blight
0.0573,0.0446,0.0278,0.0127,0.0109,0.0077,0.0077,0.0081,0.0085,0.0109,0.0111,0.0178,0.0186,0.0156,0.0073,0.0098,0.0051,0.0063,0.0069,0.006,0.0102,0.0119,0.022,0.0263,0.0637,0.5652,Corn Northern Leaf Blight
0.0556,0.0324,0.0228,0.0139,0.0098,0.007,0.0061,0.0092,0.0086,0.0125,0.0139,0.0316,0.0426,0.0339,0.0144,0.013,0.0109,0.0123,0.0073,0.007,0.0074,0.0099,0.0189,0.0297,0.0437,0.5256,Corn Northern Leaf Blight
0.0543,0.0341,0.0218,0.0176,0.0121,0.009,0.0112,0.0111,0.0105,0.0108,0.0155,0.0248,0.0466,0.0345,0.0139,0.0127,0.0076,0.0082,0.0062,0.0088,0.0079,0.0121,0.0213,0.0312,0.0503,0.5059,Corn Northern Leaf Blight
0.0482,0.0269,0.0225,0.0157,0.0115,0.0118,0.0114,0.0135,0.0162,0.0222,0.0264,0.0366,0.0509,0.0397,0.025,0.023,0.0126,0.0107,0.01,0.0088,0.0102,0.017,0.022,0.0215,0.0388,0.4469,Corn Northern Leaf Blight
0.0587,0.0296,0.0262,0.0175,0.0122,0.0098,0.0112,0.0128,0.0135,0.0157,0.0193,0.0287,0.0393,0.0388,0.021,0.0172,0.0114,0.0117,0.0098,0.011,0.0145,0.0165,0.0193,0.0241,0.0493,0.4609,Corn Northern Leaf Blight
0.0684,0.0391,0.0252,0.0175,0.0115,0.0079,0.0063,0.0067,0.0054,0.0082,0.0089,0.0126,0.0181,0.0175,0.0101,0.0096,0.0068,0.0092,0.0079,0.0096,0.0079,0.013,0.0221,0.033,0.0575,0.56,Corn Northern Leaf Blight
0.0413,0.0277,0.0199,0.0141,0.0123,0.0113,0.0119,0.0146,0.0183,0.0235,0.032,0.0436,0.0548,0.0497,0.031,0.0234,0.0173,0.0149,0.0114,0.01,0.0106,0.0108,0.0175,0.0188,0.038,0.4213,Corn Northern Leaf Blight
0.0517,0.035,0.0235,0.0185,0.0114,0.0115,0.0121,0.0103,0.0128,0.0159,0.0177,0.0262,0.0383,0.0337,0.0178,0.0158,0.0095,0.0096,0.0085,0.0088,0.0106,0.0136,0.022,0.0282,0.0455,0.4915,Corn Northern Leaf Blight
0.0545,0.0356,0.0235,0.0125,0.0093,0.0084,0.0073,0.0095,0.011,0.014,0.0143,0.02,0.0211,0.0239,0.017,0.0167,0.0093,0.0125,0.0097,0.0091,0.0096,0.0135,0.0198,0.0289,0.0467,0.5423,Corn Northern Leaf Blight
0.0533,0.0384,0.022,0.0163,0.0125,0.0113,0.01,0.0115,0.0107,0.0131,0.0148,0.0167,0.0188,0.0194,0.0127,0.0138,0.0089,0.0093,0.0075,0.01,0.0096,0.0149,0.0265,0.0269,0.0488,0.5423,Corn Northern Leaf Blight
0.0621,0.038,0.0226,0.015,0.0115,0.0087,0.0075,0.0091,0.0089,0.0093,0.0115,0.0147,0.0208,0.0203,0.0087,0.0097,0.0057,0.0066,0.006,0.0064,0.0078,0.0127,0.02,0.0305,0.0605,0.5654,Corn Northern Leaf Blight
0.0384,0.0359,0.0232,0.0179,0.0148,0.0116,0.0108,0.0125,0.015,0.0167,0.0202,0.0375,0.0836,0.0485,0.0241,0.0222,0.0129,0.011,0.0117,0.0122,0.0183,0.0178,0.022,0.0225,0.0341,0.4046,Corn Northern Leaf Blight
0.0622,0.0384,0.0217,0.0186,0.0131,0.0096,0.0073,0.0082,0.008,0.009,0.0103,0.0136,0.0144,0.0176,0.0128,0.0121,0.0084,0.0097,0.0073,0.0086,0.0089,0.0163,0.0227,0.0312,0.0524,0.5576,Corn Northern Leaf Blight
0.0481,0.0276,0.0224,0.0164,0.0131,0.0107,0.0102,0.0125,0.0117,0.0203,0.0212,0.0342,0.0348,0.0298,0.0172,0.0167,0.0113,0.0121,0.0117,0.0128,0.0104,0.0125,0.0221,0.0243,0.0419,0.494,Corn Northern Leaf Blight
0.0378,0.0323,0.0248,0.0176,0.0111,0.0108,0.0131,0.0151,0.0145,0.0185,0.0259,0.0415,0.0632,0.0501,0.0241,0.0236,0.0139,0.0134,0.0097,0.0113,0.0102,0.0123,0.0216,0.0241,0.0352,0.4243,Corn Northern Leaf Blight
0.0494,0.0347,0.026,0.0178,0.0128,0.0081,0.0081,0.0115,0.0116,0.0127,0.017,0.0322,0.0549,0.0376,0.0183,0.0136,0.0087,0.0061,0.0063,0.0075,0.0079,0.0118,0.0204,0.0278,0.0462,0.491,Corn Northern Leaf Blight
0.0503,0.0301,0.0229,0.0174,0.0132,0.0113,0.0118,0.0092,0.0119,0.0138,0.02,0.0232,0.0391,0.0319,0.0189,0.0183,0.0141,0.0147,0.0091,0.0089,0.0103,0.0101,0.0214,0.0223,0.0489,0.4969,Corn Northern Leaf Blight
0.0633,0.0367,0.0295,0.0174,0.0123,0.0077,0.0089,0.0078,0.0073,0.0109,0.0128,0.0165,0.0178,0.0162,0.0112,0.0128,0.0077,0.0104,0.0071,0.0083,0.0096,0.0155,0.0236,0.0308,0.0579,0.54,Corn Northern Leaf Blight
0.0584,0.0412,0.0257,0.0195,0.0136,0.0124,0.0075,0.0092,0.0082,0.0107,0.012,0.017,0.0213,0.0156,0.0102,0.0102,0.0075,0.0084,0.0073,0.0114,0.0095,0.0155,0.023,0.0243,0.0565,0.5439,Corn Northern Leaf Blight
0.049,0.0299,0.0266,0.0198,0.0125,0.0097,0.0107,0.0133,0.0147,0.0169,0.0195,0.0293,0.0364,0.0357,0.0204,0.0146,0.0082,0.0094,0.0068,0.0064,0.0087,0.01,0.0185,0.0271,0.0531,0.4928,Corn Northern Leaf Blight
0.0433,0.038,0.0231,0.0162,0.0129,0.0113,0.011,0.0113,0.0129,0.0157,0.0175,0.0261,0.0374,0.0322,0.0212,0.0182,0.0143,0.0144,0.0125,0.0142,0.0153,0.0146,0.0211,0.0242,0.0446,0.4765,Corn Northern Leaf Blight
0.0524,0.0386,0.0216,0.0127,0.0098,0.0113,0.0073,0.0076,0.0106,0.0153,0.0146,0.023,0.0325,0.0269,0.013,0.0141,0.0057,0.0093,0.0067,0.0091,0.0108,0.0129,0.0237,0.0297,0.0567,0.5241,Corn Northern Leaf Blight
0.0451,0.0293,0.0232,0.0124,0.0112,0.0091,0.009,0.011,0.0139,0.0152,0.0224,0.0442,0.0966,0.045,0.0212,0.0159,0.0066,0.0044,0.0064,0.0043,0.0065,0.0118,0.0148,0.0287,0.04,0.4518,Corn Northern Leaf Blight
0.0519,0.0323,0.0206,0.0137,0.0113,0.0084,0.0115,0.0131,0.0169,0.0184,0.0218,0.0243,0.0305,0.0292,0.0218,0.0182,0.0119,0.0104,0.0094,0.0088,0.0089,0.0124,0.0196,0.0262,0.046,0.5025,Corn Northern Leaf Blight
0.0526,0.0419,0.0237,0.0121,0.0078,0.0055,0.0075,0.0068,0.0072,0.0096,0.016,0.0264,0.064,0.0367,0.0164,0.0118,0.0088,0.0054,0.0059,0.0058,0.0075,0.0097,0.0211,0.0324,0.0464,0.511,Corn Northern Leaf Blight
0.0454,0.0281,0.0238,0.015,0.0103,0.0113,0.012,0.0138,0.0169,0.0182,0.0218,0.0251,0.0301,0.0287,0.0196,0.0178,0.0107,0.0096,0.0082,0.008,0.0084,0.0123,0.0172,0.0252,0.0488,0.5137,Corn Northern Leaf Blight
0.063,0.037,0.0268,0.0171,0.0111,0.0099,0.0085,0.0083,0.0083,0.0087,0.0129,0.0155,0.0163,0.0158,0.0089,0.0101,0.0064,0.0075,0.0072,0.0102,0.0108,0.0148,0.0246,0.0264,0.0566,0.5573,Corn Northern Leaf Blight
0.0507,0.0349,0.0263,0.0151,0.0109,0.0103,0.0112,0.0098,0.0083,0.0128,0.0168,0.0218,0.038,0.0298,0.0167,0.0159,0.0112,0.0115,0.0098,0.009,0.0133,0.0162,0.0226,0.0266,0.0437,0.5068,Corn Northern Leaf Blight
0.0456,0.0316,0.0237,0.0145,0.0125,0.0099,0.0095,0.0109,0.0131,0.0171,0.0231,0.0357,0.0451,0.0389,0.0235,0.0194,0.0149,0.0114,0.01,0.0113,0.0098,0.0153,0.016,0.0234,0.0414,0.4724,Corn Northern Leaf Blight
0.0638,0.0373,0.0297,0.0201,0.0119,0.009,0.0094,0.0091,0.0107,0.0092,0.0115,0.0203,0.027,0.0263,0.0128,0.0141,0.0086,0.0083,0.008,0.0115,0.0117,0.013,0.0209,0.032,0.0521,0.5117,Corn Northern Leaf Blight
0.0559,0.0348,0.0272,0.022,0.0131,0.0093,0.0089,0.0103,0.0104,0.0116,0.0142,0.0233,0.0373,0.0254,0.0131,0.0104,0.0077,0.0074,0.0068,0.0085,0.0101,0.0158,0.0226,0.0261,0.0513,0.5165,Corn Northern Leaf Blight
0.0598,0.036,0.025,0.0136,0.0087,0.009,0.0074,0.0072,0.0102,0.0123,0.0127,0.0179,0.0186,0.0206,0.0151,0.014,0.008,0.0098,0.0077,0.0059,0.0073,0.0116,0.0221,0.0334,0.055,0.5511,Corn Northern Leaf Blight
0.0552,0.0447,0.0216,0.0112,0.0077,0.0083,0.0049,0.008,0.0077,0.0087,0.0099,0.0198,0.0334,0.0282,0.011,0.0122,0.0073,0.0061,0.0057,0.0077,0.009,0.0155,0.0236,0.0333,0.0449,0.5544,Corn Northern Leaf Blight
0.0605,0.0364,0.0236,0.0156,0.0094,0.0066,0.0079,0.0103,0.0106,0.0135,0.0142,0.0211,0.023,0.0235,0.0165,0.0144,0.0085,0.0088,0.0062,0.0085,0.0091,0.0147,0.0219,0.0304,0.0491,0.5357,Corn Northern Leaf Blight
0.0477,0.0288,0.0242,0.0182,0.014,0.0107,0.0124,0.0147,0.0139,0.0181,0.0216,0.035,0.0453,0.0329,0.0169,0.0145,0.0071,0.0087,0.007,0.0072,0.0102,0.0134,0.0201,0.0289,0.0453,0.4832,Corn Northern Leaf Blight
0.0628,0.0361,0.0255,0.0142,0.0095,0.0109,0.0068,0.0089,0.0131,0.0131,0.0138,0.0162,0.0232,0.0227,0.0142,0.0141,0.0089,0.0081,0.0083,0.0104,0.0106,0.0147,0.0219,0.0303,0.0597,0.522,Corn Northern Leaf Blight
0.048,0.0321,0.0244,0.0187,0.0116,0.0093,0.01,0.0082,0.0121,0.0133,0.0204,0.0362,0.0445,0.0342,0.017,0.0148,0.009,0.0102,0.0086,0.0077,0.0097,0.0144,0.0205,0.0258,0.0394,0.4999,Corn Northern Leaf Blight
0.0567,0.0402,0.0213,0.0138,0.008,0.0078,0.0089,0.0089,0.0098,0.0101,0.0138,0.0204,0.0368,0.0246,0.0144,0.0137,0.0076,0.0087,0.0086,0.0096,0.0087,0.0119,0.0252,0.0312,0.0448,0.5345,Corn Northern Leaf Blight
0.0523,0.0316,0.0188,0.0141,0.0151,0.0115,0.0108,0.0121,0.0142,0.0127,0.0176,0.0264,0.0338,0.0292,0.0167,0.0159,0.0101,0.0064,0.008,0.0096,0.0097,0.0092,0.0184,0.0243,0.0479,0.5236,Corn Northern Leaf Blight
0.0533,0.0361,0.0211,0.0158,0.0088,0.0071,0.0074,0.0089,0.0094,0.0126,0.0143,0.0222,0.0354,0.0304,0.016,0.0152,0.0091,0.008,0.0086,0.0087,0.0104,0.0143,0.0186,0.0282,0.0442,0.5359,Corn Northern Leaf Blight
0.0385,0.0296,0.0212,0.0148,0.0115,0.011,0.0151,0.016,0.0201,0.0218,0.0321,0.0362,0.0485,0.0363,0.0265,0.022,0.0145,0.015,0.0108,0.0106,0.0112,0.0139,0.0189,0.0227,0.0353,0.4459,Corn Northern Leaf Blight
0.0487,0.033,0.0245,0.0157,0.0124,0.0116,0.0113,0.0153,0.019,0.019,0.0235,0.0296,0.0358,0.0304,0.0226,0.0191,0.0123,0.0095,0.0091,0.0085,0.0109,0.0175,0.0229,0.0266,0.0419,0.4693,Corn Northern Leaf Blight
0.0515,0.0324,0.024,0.0164,0.0119,0.0097,0.0113,0.013,0.0141,0.015,0.0217,0.0353,0.0577,0.0367,0.0205,0.0155,0.0103,0.0099,0.0097,0.0084,0.0101,0.0142,0.0228,0.026,0.0419,0.46,Corn Northern Leaf Blight
0.0597,0.0354,0.0214,0.0154,0.012,0.0095,0.0086,0.0095,0.0127,0.0119,0.013,0.0187,0.0243,0.0272,0.0141,0.0145,0.0071,0.0094,0.0064,0.0095,0.0091,0.0128,0.019,0.027,0.0529,0.5389,Corn Northern Leaf Blight
0.0445,0.032,0.0196,0.014,0.0084,0.0102,0.0112,0.0109,0.0142,0.0164,0.0254,0.0419,0.0651,0.0517,0.0268,0.02,0.0103,0.0097,0.0089,0.0071,0.0076,0.011,0.018,0.0257,0.0367,0.4527,Corn Northern Leaf Blight
0.0581,0.0364,0.0226,0.0145,0.0096,0.0085,0.0081,0.0088,0.0099,0.0109,0.0124,0.0184,0.0275,0.0264,0.0135,0.0144,0.0084,0.0089,0.0072,0.0057,0.0053,0.0115,0.0189,0.029,0.0522,0.5529,Corn Northern Leaf Blight
0.0561,0.0374,0.0237,0.0166,0.0098,0.0081,0.0062,0.0087,0.01,0.0123,0.0179,0.0276,0.044,0.0313,0.0144,0.0136,0.0088,0.0082,0.0075,0.0106,0.0099,0.0138,0.0164,0.0203,0.0572,0.5096,Corn Northern Leaf Blight
0.049,0.035,0.0224,0.0141,0.0092,0.0093,0.0111,0.0119,0.0109,0.0154,0.0215,0.0357,0.0475,0.0385,0.0216,0.0145,0.0096,0.009,0.0081,0.0086,0.009,0.0123,0.0169,0.0273,0.042,0.4896,Corn Northern Leaf Blight
0.0556,0.0335,0.0224,0.0139,0.0126,0.0108,0.0111,0.012,0.0123,0.0123,0.0141,0.023,0.0206,0.0262,0.0173,0.0165,0.0114,0.0111,0.0095,0.0084,0.0137,0.0167,0.0197,0.0268,0.0475,0.521,Corn Northern Leaf Blight
0.0651,0.0379,0.0251,0.0166,0.0129,0.0109,0.0088,0.008,0.0086,0.0101,0.011,0.0117,0.0112,0.0153,0.0095,0.0119,0.0087,0.0077,0.0079,0.0091,0.0106,0.016,0.0175,0.0279,0.0588,0.5612,Corn Northern Leaf Blight
0.0472,0.028,0.0239,0.0147,0.0118,0.0121,0.0103,0.0129,0.0126,0.0177,0.031,0.0446,0.059,0.0422,0.0253,0.0196,0.0117,0.0136,0.0108,0.0115,0.013,0.0173,0.0204,0.0217,0.0378,0.4293,Corn Northern Leaf Blight
0.0478,0.0285,0.0202,0.0177,0.0137,0.0146,0.0126,0.0147,0.0174,0.0189,0.0231,0.0312,0.0313,0.0323,0.0201,0.0199,0.0132,0.0099,0.0114,0.012,0.0102,0.0154,0.019,0.0233,0.0467,0.4749,Corn Northern Leaf Blight
0.0387,0.0264,0.0194,0.019,0.0163,0.0151,0.014,0.0194,0.024,0.024,0.0322,0.0414,0.0538,0.0416,0.0264,0.0244,0.0161,0.0152,0.0133,0.0132,0.0151,0.0183,0.0188,0.0207,0.0316,0.4016,Corn Northern Leaf Blight
0.0621,0.0405,0.0211,0.011,0.0083,0.0065,0.0068,0.0083,0.0082,0.0097,0.0097,0.0109,0.0148,0.0177,0.009,0.0115,0.0065,0.0081,0.0045,0.0044,0.0059,0.0091,0.018,0.0369,0.061,0.5895,Corn Northern Leaf Blight
0.051,0.0409,0.0323,0.0187,0.0115,0.0089,0.0102,0.0104,0.0103,0.0125,0.0139,0.0218,0.025,0.023,0.0117,0.0114,0.0067,0.0077,0.0062,0.007,0.0102,0.0152,0.0217,0.0256,0.0544,0.5318,Corn Northern Leaf Blight
0.0562,0.0323,0.0251,0.0189,0.0136,0.0134,0.0108,0.0101,0.0121,0.0128,0.0184,0.0229,0.0347,0.0291,0.0168,0.0172,0.0116,0.0124,0.0124,0.0133,0.0132,0.0127,0.0215,0.0285,0.0481,0.4819,Corn Northern Leaf Blight
0.0538,0.0404,0.0218,0.0148,0.0089,0.007,0.0067,0.0077,0.0088,0.0125,0.016,0.0191,0.031,0.0294,0.0131,0.016,0.0095,0.0101,0.0082,0.0082,0.007,0.0115,0.0164,0.0317,0.0479,0.5425,Corn Northern Leaf Blight
0.0459,0.0249,0.0224,0.0157,0.0141,0.0138,0.0139,0.0171,0.018,0.0207,0.0245,0.0284,0.0403,0.0335,0.0225,0.0213,0.0128,0.0127,0.0112,0.0125,0.0136,0.0166,0.0184,0.0221,0.0392,0.4639,Corn Northern Leaf Blight
0.0367,0.0367,0.0196,0.0117,0.0121,0.0117,0.0113,0.0119,0.0137,0.0191,0.0254,0.0471,0.0632,0.0435,0.0208,0.0175,0.0089,0.0086,0.0067,0.0048,0.0071,0.0087,0.0182,0.027,0.0408,0.4672,Corn Northern Leaf Blight
0.0547,0.0338,0.0218,0.0174,0.012,0.0091,0.0106,0.0112,0.0107,0.0112,0.015,0.0248,0.0474,0.0335,0.0144,0.0129,0.008,0.0082,0.0065,0.0085,0.0077,0.0121,0.021,0.0308,0.0509,0.5058,Corn Northern Leaf Blight
0.0638,0.0418,0.0212,0.0129,0.009,0.0059,0.0074,0.0086,0.0095,0.0083,0.0094,0.0129,0.0124,0.0176,0.0093,0.0124,0.0082,0.0076,0.0068,0.0067,0.0092,0.0108,0.0176,0.0301,0.0567,0.5839,Corn Northern Leaf Blight
0.0518,0.0331,0.02,0.0137,0.0098,0.011,0.0088,0.0111,0.0155,0.0199,0.0255,0.0338,0.0531,0.0373,0.0197,0.0162,0.0116,0.0117,0.0098,0.0086,0.0106,0.0147,0.0219,0.0245,0.0458,0.4605,Corn Northern Leaf Blight
0.0468,0.0315,0.0215,0.0133,0.0109,0.011,0.0113,0.0104,0.0118,0.0159,0.0214,0.0276,0.0497,0.0335,0.0212,0.0173,0.0128,0.0119,0.0111,0.0095,0.0091,0.0136,0.0191,0.0251,0.0378,0.4949,Corn Northern Leaf Blight
0.0488,0.039,0.0235,0.0159,0.0111,0.008,0.0095,0.0104,0.0103,0.0147,0.0148,0.0223,0.0323,0.0296,0.0147,0.014,0.0068,0.0072,0.0074,0.009,0.0118,0.0165,0.0186,0.0283,0.0458,0.5297,Corn Northern Leaf Blight
0.0524,0.0354,0.027,0.0178,0.0105,0.0078,0.0081,0.0076,0.009,0.0129,0.0176,0.0266,0.0404,0.0283,0.0152,0.0137,0.0075,0.0073,0.0087,0.0083,0.0088,0.0125,0.0241,0.0334,0.045,0.5141,Corn Northern Leaf Blight
0.0521,0.03,0.0289,0.0184,0.0154,0.0133,0.0135,0.0139,0.0158,0.017,0.019,0.0247,0.0305,0.0255,0.0151,0.0147,0.0082,0.0078,0.0082,0.007,0.0091,0.0137,0.0211,0.0287,0.0476,0.5008,Corn Northern Leaf Blight
0.0569,0.0347,0.0207,0.0175,0.0134,0.0098,0.0086,0.0097,0.0094,0.0108,0.0154,0.024,0.0301,0.0329,0.0146,0.0173,0.0112,0.01,0.0097,0.0119,0.0112,0.0145,0.023,0.0275,0.0424,0.5128,Corn Northern Leaf Blight
0.054,0.0329,0.0211,0.0145,0.0124,0.0114,0.0111,0.0124,0.0153,0.0187,0.0203,0.0272,0.0383,0.0333,0.0184,0.0165,0.0102,0.0094,0.0077,0.0079,0.0077,0.014,0.0197,0.0206,0.052,0.493,Corn Northern Leaf Blight
0.0508,0.0394,0.0213,0.0141,0.0088,0.008,0.0073,0.0083,0.0112,0.0124,0.0213,0.0313,0.0481,0.0329,0.0164,0.0152,0.0085,0.0087,0.0084,0.0079,0.0109,0.014,0.0191,0.0258,0.0466,0.5033,Corn Northern Leaf Blight
0.0497,0.0337,0.0213,0.0125,0.0113,0.0093,0.0075,0.0111,0.0117,0.0125,0.0145,0.0247,0.0328,0.0289,0.0164,0.0208,0.0127,0.0101,0.0085,0.009,0.011,0.0123,0.0165,0.0231,0.0445,0.5336,Corn Northern Leaf Blight
0.059,0.0361,0.0244,0.0181,0.0122,0.0093,0.0091,0.0092,0.0112,0.0119,0.0137,0.0188,0.0259,0.0172,0.0127,0.0147,0.0078,0.0092,0.0094,0.0099,0.01,0.0138,0.0212,0.034,0.051,0.5302,Corn Northern Leaf Blight
0.0531,0.0411,0.0209,0.0097,0.0093,0.0081,0.0066,0.0083,0.0101,0.0122,0.0171,0.019,0.0261,0.0283,0.0155,0.0174,0.0112,0.0108,0.0089,0.0084,0.0102,0.0113,0.0192,0.0293,0.049,0.5389,Corn Northern Leaf Blight
0.0504,0.0407,0.0224,0.0184,0.0109,0.0087,0.0074,0.0116,0.0095,0.0117,0.0151,0.0198,0.0303,0.0251,0.0157,0.014,0.0104,0.008,0.0076,0.0069,0.0102,0.0129,0.02,0.0339,0.0491,0.5293,Corn Northern Leaf Blight
